      Step     Time          Energy         fmax
BFGS:    0 17:10:06     -155.975810       22.6432
BFGS:    1 17:10:14     -157.899962       13.2795
BFGS:    2 17:10:22     -159.442853       11.5446
BFGS:    3 17:10:31     -160.884947        8.4364
BFGS:    4 17:10:39     -162.049566        6.8609
BFGS:    5 17:10:48     -163.072896        5.4721
BFGS:    6 17:10:56     -164.037168        4.4572
BFGS:    7 17:11:04     -164.895511        3.7101
BFGS:    8 17:11:12     -165.662198        3.1168
BFGS:    9 17:11:19     -166.338501        2.7158
BFGS:   10 17:11:27     -166.904123        2.4838
BFGS:   11 17:11:34     -167.385402        2.3187
BFGS:   12 17:11:42     -167.807166        2.1986
BFGS:   13 17:11:50     -168.189676        2.1336
BFGS:   14 17:11:58     -168.547004        2.1287
BFGS:   15 17:12:06     -168.891535        2.1474
BFGS:   16 17:12:14     -169.222131        2.1765
BFGS:   17 17:12:22     -169.538640        2.4302
BFGS:   18 17:12:30     -169.843063        2.6333
BFGS:   19 17:12:38     -170.133802        2.8218
BFGS:   20 17:12:46     -170.392440        2.8924
BFGS:   21 17:12:54     -170.620062        2.8192
BFGS:   22 17:13:02     -170.825224        2.5697
BFGS:   23 17:13:09     -171.015272        2.1990
BFGS:   24 17:13:17     -171.193258        1.6865
BFGS:   25 17:13:26     -171.374103        1.7126
BFGS:   26 17:13:34     -171.560246        1.9559
BFGS:   27 17:13:42     -171.736564        2.0643
BFGS:   28 17:13:49     -171.908187        2.2085
BFGS:   29 17:13:57     -172.082322        2.1358
BFGS:   30 17:14:05     -172.252579        2.1150
BFGS:   31 17:14:13     -172.425308        1.8666
BFGS:   32 17:14:21     -172.582589        1.7416
BFGS:   33 17:14:28     -172.730578        1.3835
BFGS:   34 17:14:36     -172.854987        1.1204
BFGS:   35 17:14:43     -172.966562        1.0728
BFGS:   36 17:14:51     -173.053851        0.7245
BFGS:   37 17:14:57     -173.118388        0.6800
BFGS:   38 17:15:04     -173.167624        0.5148
BFGS:   39 17:15:12     -173.201513        0.6662
BFGS:   40 17:15:19     -173.228163        0.5668
BFGS:   41 17:15:25     -173.269784        0.6054
BFGS:   42 17:15:31     -173.304295        0.5836
BFGS:   43 17:15:39     -173.335220        0.5256
BFGS:   44 17:15:45     -173.365745        0.5007
BFGS:   45 17:15:50     -173.391531        0.5230
BFGS:   46 17:15:57     -173.416181        0.5633
BFGS:   47 17:16:03     -173.444328        0.5465
BFGS:   48 17:16:10     -173.470969        0.5616
BFGS:   49 17:16:16     -173.495447        0.6042
BFGS:   50 17:16:22     -173.520818        0.6535
BFGS:   51 17:16:31     -173.547776        0.6414
BFGS:   52 17:16:38     -173.575775        0.6352
BFGS:   53 17:16:44     -173.603022        0.6644
BFGS:   54 17:16:52     -173.631730        0.6715
BFGS:   55 17:16:59     -173.657879        0.6962
BFGS:   56 17:17:04     -173.686659        0.7158
BFGS:   57 17:17:10     -173.717781        0.8577
BFGS:   58 17:17:17     -173.743771        0.6947
BFGS:   59 17:17:23     -173.771684        0.8170
BFGS:   60 17:17:29     -173.800275        0.9028
BFGS:   61 17:17:35     -173.827724        0.9782
BFGS:   62 17:17:41     -173.855297        1.0436
BFGS:   63 17:17:47     -173.882789        1.0826
BFGS:   64 17:17:53     -173.911242        1.0936
BFGS:   65 17:18:03     -173.937697        1.1534
BFGS:   66 17:18:10     -173.964563        1.1509
BFGS:   67 17:18:17     -173.993800        1.0488
BFGS:   68 17:18:23     -174.020975        1.0179
BFGS:   69 17:18:30     -174.052328        0.8914
BFGS:   70 17:18:37     -174.079007        0.9450
BFGS:   71 17:18:43     -174.109140        0.8534
BFGS:   72 17:18:50     -174.137279        0.8226
BFGS:   73 17:18:56     -174.165091        0.7800
BFGS:   74 17:19:02     -174.194028        0.7148
BFGS:   75 17:19:08     -174.224291        0.6336
BFGS:   76 17:19:14     -174.249730        0.7220
BFGS:   77 17:19:20     -174.276084        0.6189
BFGS:   78 17:19:27     -174.307058        0.5103
BFGS:   79 17:19:33     -174.330992        0.5466
BFGS:   80 17:19:40     -174.356083        0.5097
BFGS:   81 17:19:46     -174.376697        0.4750
BFGS:   82 17:19:52     -174.396825        0.4347
BFGS:   83 17:19:59     -174.414848        0.4309
BFGS:   84 17:20:04     -174.432618        0.3771
BFGS:   85 17:20:12     -174.448938        0.3356
BFGS:   86 17:20:18     -174.462658        0.3545
BFGS:   87 17:20:25     -174.480510        0.2848
BFGS:   88 17:20:31     -174.492982        0.3023
BFGS:   89 17:20:39     -174.505197        0.2819
BFGS:   90 17:20:47     -174.521394        0.3041
BFGS:   91 17:20:53     -174.535021        0.3275
BFGS:   92 17:20:59     -174.546575        0.3722
BFGS:   93 17:21:08     -174.558727        0.4097
BFGS:   94 17:21:13     -174.574111        0.4217
BFGS:   95 17:21:22     -174.588645        0.4585
BFGS:   96 17:21:31     -174.604013        0.4934
BFGS:   97 17:21:39     -174.617372        0.5229
BFGS:   98 17:21:48     -174.632422        0.5499
BFGS:   99 17:21:54     -174.645056        0.5214
BFGS:  100 17:22:00     -174.659644        0.4937
BFGS:  101 17:22:07     -174.668585        0.3896
BFGS:  102 17:22:13     -174.680536        0.4291
BFGS:  103 17:22:19     -174.689726        0.3750
BFGS:  104 17:22:27     -174.701995        0.2799
BFGS:  105 17:22:32     -174.710429        0.2962
BFGS:  106 17:22:38     -174.722015        0.3003
BFGS:  107 17:22:44     -174.735555        0.3087
BFGS:  108 17:22:51     -174.753131        0.2945
BFGS:  109 17:22:57     -174.766347        0.3183
BFGS:  110 17:23:03     -174.777172        0.3504
BFGS:  111 17:23:09     -174.795172        0.3982
BFGS:  112 17:23:16     -174.809209        0.4419
BFGS:  113 17:23:24     -174.822046        0.4832
BFGS:  114 17:23:31     -174.839389        0.5466
BFGS:  115 17:23:38     -174.857394        0.5704
BFGS:  116 17:23:44     -174.872724        0.6599
BFGS:  117 17:23:51     -174.889692        0.7001
BFGS:  118 17:23:58     -174.906174        0.7756
BFGS:  119 17:24:06     -174.926681        0.8350
BFGS:  120 17:24:12     -174.945984        0.8252
BFGS:  121 17:24:18     -174.966329        0.8917
BFGS:  122 17:24:24     -174.987689        0.8976
BFGS:  123 17:24:31     -175.014184        0.8908
BFGS:  124 17:24:37     -175.053291        0.8541
BFGS:  125 17:24:44     -175.076049        0.8111
BFGS:  126 17:24:51     -175.107065        0.7713
BFGS:  127 17:24:58     -175.143691        0.6670
BFGS:  128 17:25:04     -175.170589        0.5928
BFGS:  129 17:25:11     -175.200670        0.5417
BFGS:  130 17:25:17     -175.232817        0.4892
BFGS:  131 17:25:24     -175.267992        0.4632
BFGS:  132 17:25:30     -175.296853        0.4382
BFGS:  133 17:25:36     -175.332165        0.4596
BFGS:  134 17:25:42     -175.363764        0.5035
BFGS:  135 17:25:47     -175.397583        0.5534
BFGS:  136 17:25:53     -175.441154        0.5945
BFGS:  137 17:26:00     -175.482846        0.6695
BFGS:  138 17:26:06     -175.534551        0.7384
BFGS:  139 17:26:13     -175.586861        0.8188
BFGS:  140 17:26:19     -175.644182        0.9278
BFGS:  141 17:26:25     -175.702461        1.0300
BFGS:  142 17:26:32     -175.761529        1.2473
BFGS:  143 17:26:38     -175.819885        1.3833
BFGS:  144 17:26:45     -175.889526        1.7634
BFGS:  145 17:26:51     -175.955114        2.0544
BFGS:  146 17:26:57     -176.025885        2.4472
BFGS:  147 17:27:03     -176.098381        2.8177
BFGS:  148 17:27:09     -176.170380        3.3359
BFGS:  149 17:27:15     -176.271536        4.0068
BFGS:  150 17:27:21     -176.374311        4.4902
BFGS:  151 17:27:28     -176.518321        5.0978
BFGS:  152 17:27:35     -176.687865        5.5100
BFGS:  153 17:27:42     -176.899336        5.8313
BFGS:  154 17:27:49     -177.125161        5.7637
BFGS:  155 17:27:56     -177.374646        5.4409
BFGS:  156 17:28:02     -177.621417        4.6556
BFGS:  157 17:28:09     -177.870182        4.0231
BFGS:  158 17:28:15     -178.104561        3.4684
BFGS:  159 17:28:23     -178.340419        2.6232
BFGS:  160 17:28:29     -178.545457        2.4432
BFGS:  161 17:28:37     -178.755163        1.2994
BFGS:  162 17:28:42     -178.898661        0.9447
BFGS:  163 17:28:49     -179.041211        0.7279
BFGS:  164 17:28:55     -179.130642        0.7112
BFGS:  165 17:29:02     -179.208817        0.7620
BFGS:  166 17:29:08     -179.253169        0.7113
BFGS:  167 17:29:15     -179.284350        0.6213
BFGS:  168 17:29:20     -179.311215        0.5151
BFGS:  169 17:29:26     -179.341804        0.4308
BFGS:  170 17:29:32     -179.382965        0.5590
BFGS:  171 17:29:39     -179.415505        0.6698
BFGS:  172 17:29:45     -179.453971        0.7558
BFGS:  173 17:29:50     -179.487053        0.4683
BFGS:  174 17:29:57     -179.519057        0.6065
BFGS:  175 17:30:02     -179.537884        0.7379
BFGS:  176 17:30:07     -179.552156        0.4546
BFGS:  177 17:30:13     -179.562474        0.3097
BFGS:  178 17:30:18     -179.569331        0.2513
BFGS:  179 17:30:23     -179.577299        0.2471
BFGS:  180 17:30:27     -179.582210        0.1911
BFGS:  181 17:30:32     -179.587139        0.1685
BFGS:  182 17:30:36     -179.592962        0.1904
BFGS:  183 17:30:41     -179.598008        0.1627
BFGS:  184 17:30:46     -179.601565        0.1812
BFGS:  185 17:30:50     -179.605169        0.1857
BFGS:  186 17:30:55     -179.611274        0.1735
BFGS:  187 17:30:59     -179.615392        0.1624
BFGS:  188 17:31:05     -179.621765        0.1758
BFGS:  189 17:31:09     -179.624946        0.1330
BFGS:  190 17:31:15     -179.627348        0.2124
BFGS:  191 17:31:20     -179.631120        0.1856
BFGS:  192 17:31:26     -179.632564        0.1340
BFGS:  193 17:31:31     -179.634554        0.0787
