      Step     Time          Energy         fmax
BFGS:    0 12:03:16     -169.093889        5.2190
BFGS:    1 12:03:32     -169.715176        2.9059
BFGS:    2 12:03:46     -170.146701        2.4955
BFGS:    3 12:03:59     -170.501056        2.4170
BFGS:    4 12:04:12     -170.804354        2.5921
BFGS:    5 12:04:26     -171.076680        2.4193
BFGS:    6 12:04:38     -171.325047        2.1872
BFGS:    7 12:04:50     -171.550752        1.6735
BFGS:    8 12:05:02     -171.740872        1.1259
BFGS:    9 12:05:15     -171.911403        1.2972
BFGS:   10 12:05:28     -172.084587        1.6402
BFGS:   11 12:05:41     -172.240264        2.0185
BFGS:   12 12:05:53     -172.386938        2.3627
BFGS:   13 12:06:07     -172.529563        2.6445
BFGS:   14 12:06:20     -172.669439        2.9813
BFGS:   15 12:06:32     -172.804630        3.2463
BFGS:   16 12:06:45     -172.935050        3.4732
BFGS:   17 12:06:57     -173.064383        3.7249
BFGS:   18 12:07:09     -173.189586        3.9005
BFGS:   19 12:07:22     -173.312798        4.1608
BFGS:   20 12:07:34     -173.438335        4.4242
BFGS:   21 12:07:46     -173.565361        4.5968
BFGS:   22 12:07:57     -173.702940        4.6727
BFGS:   23 12:08:09     -173.850325        4.6868
BFGS:   24 12:08:20     -174.022891        4.5695
BFGS:   25 12:08:33     -174.219134        4.3833
BFGS:   26 12:08:45     -174.458260        4.0366
BFGS:   27 12:08:56     -174.721669        3.6603
BFGS:   28 12:09:08     -174.975996        3.2119
BFGS:   29 12:09:20     -175.216412        2.8465
BFGS:   30 12:09:33     -175.439090        2.4327
BFGS:   31 12:09:44     -175.643548        2.0484
BFGS:   32 12:09:57     -175.833867        1.7235
BFGS:   33 12:10:09     -176.011408        1.3620
BFGS:   34 12:10:21     -176.172894        1.0958
BFGS:   35 12:10:33     -176.326918        1.0597
BFGS:   36 12:10:46     -176.471568        0.9297
BFGS:   37 12:10:58     -176.599215        0.8026
BFGS:   38 12:11:09     -176.703113        0.7576
BFGS:   39 12:11:21     -176.789845        0.6449
BFGS:   40 12:11:32     -176.842529        0.4782
BFGS:   41 12:11:43     -176.886699        0.4692
BFGS:   42 12:11:54     -176.934299        0.5132
BFGS:   43 12:12:06     -176.976991        0.5912
BFGS:   44 12:12:17     -177.027302        0.4895
BFGS:   45 12:12:29     -177.064257        0.4215
BFGS:   46 12:12:39     -177.100642        0.4676
BFGS:   47 12:12:50     -177.126018        0.4812
BFGS:   48 12:13:01     -177.156703        0.4322
BFGS:   49 12:13:13     -177.179226        0.4716
BFGS:   50 12:13:25     -177.208870        0.5106
BFGS:   51 12:13:37     -177.233963        0.5952
BFGS:   52 12:13:50     -177.259228        0.6481
BFGS:   53 12:14:02     -177.285372        0.7015
BFGS:   54 12:14:12     -177.312205        0.7632
BFGS:   55 12:14:24     -177.336613        0.8223
BFGS:   56 12:14:35     -177.365597        0.8715
BFGS:   57 12:14:44     -177.393401        0.9376
