      Step     Time          Energy         fmax
BFGS:    0 14:13:20     -106.154296       41.8804
BFGS:    1 14:13:31     -113.215963       27.4493
BFGS:    2 14:13:42     -116.613945       27.5463
BFGS:    3 14:13:54     -120.945150       21.5686
BFGS:    4 14:14:05     -124.835235       17.3890
BFGS:    5 14:14:16     -127.996785       14.9268
BFGS:    6 14:14:28     -130.553881       13.2230
BFGS:    7 14:14:39     -132.758751       11.9855
BFGS:    8 14:14:50     -134.770747       10.8801
BFGS:    9 14:15:01     -136.644660       10.0273
BFGS:   10 14:15:12     -138.459067        9.1701
BFGS:   11 14:15:23     -140.266688        8.3798
BFGS:   12 14:15:34     -142.118657        7.5117
BFGS:   13 14:15:44     -143.817497        6.9416
BFGS:   14 14:15:55     -145.338463        6.8282
BFGS:   15 14:16:05     -146.758262        6.6015
BFGS:   16 14:16:15     -148.119207        6.2060
BFGS:   17 14:16:24     -149.461411        5.5783
BFGS:   18 14:16:34     -150.831142        4.6992
BFGS:   19 14:16:44     -152.244342        4.2764
BFGS:   20 14:16:54     -153.452548        4.7537
BFGS:   21 14:17:03     -154.535567        5.2576
BFGS:   22 14:17:13     -155.539516        5.7257
BFGS:   23 14:17:22     -156.495894        6.1986
BFGS:   24 14:17:30     -157.403784        6.5424
BFGS:   25 14:17:39     -158.266502        6.6623
BFGS:   26 14:17:49     -159.095738        6.5091
BFGS:   27 14:17:57     -159.894405        5.9486
BFGS:   28 14:18:06     -160.677756        4.8897
BFGS:   29 14:18:15     -161.463278        3.7837
BFGS:   30 14:18:24     -162.079027        3.4403
BFGS:   31 14:18:32     -162.586620        3.1060
BFGS:   32 14:18:42     -163.043239        2.8475
BFGS:   33 14:18:50     -163.483270        2.8281
BFGS:   34 14:18:58     -163.921620        2.8378
BFGS:   35 14:19:06     -164.365876        2.8961
BFGS:   36 14:19:15     -164.812676        3.3351
BFGS:   37 14:19:23     -165.261828        3.7379
BFGS:   38 14:19:34     -165.707211        4.1494
BFGS:   39 14:19:43     -166.145022        4.3575
BFGS:   40 14:19:51     -166.548740        4.4085
BFGS:   41 14:19:59     -166.928204        4.1880
BFGS:   42 14:20:09     -167.300012        4.3903
BFGS:   43 14:20:17     -167.671871        4.7197
BFGS:   44 14:20:25     -168.031088        5.0019
BFGS:   45 14:20:34     -168.386842        5.1765
BFGS:   46 14:20:42     -168.751076        5.1449
BFGS:   47 14:20:51     -169.122364        4.8563
BFGS:   48 14:21:00     -169.495321        4.4265
BFGS:   49 14:21:10     -169.842897        3.8701
BFGS:   50 14:21:19     -170.151317        3.3330
BFGS:   51 14:21:28     -170.424998        2.8042
BFGS:   52 14:21:36     -170.674774        2.4984
BFGS:   53 14:21:45     -170.900692        2.4698
BFGS:   54 14:21:53     -171.109970        2.4363
BFGS:   55 14:22:02     -171.313566        2.4908
BFGS:   56 14:22:11     -171.521022        2.5356
BFGS:   57 14:22:20     -171.748453        2.6578
BFGS:   58 14:22:28     -171.971807        2.6976
BFGS:   59 14:22:38     -172.196427        2.7375
BFGS:   60 14:22:47     -172.414694        2.5272
BFGS:   61 14:22:56     -172.612193        2.1460
BFGS:   62 14:23:05     -172.795205        2.4617
BFGS:   63 14:23:15     -172.978435        2.9019
BFGS:   64 14:23:23     -173.162879        3.3507
BFGS:   65 14:23:32     -173.347198        3.7239
BFGS:   66 14:23:40     -173.528295        3.9953
BFGS:   67 14:23:49     -173.710517        4.6963
BFGS:   68 14:23:58     -173.899607        5.6632
BFGS:   69 14:24:06     -174.103034        6.3925
BFGS:   70 14:24:14     -174.340952        6.7554
BFGS:   71 14:24:22     -174.621861        6.6112
BFGS:   72 14:24:30     -174.947657        5.9191
BFGS:   73 14:24:38     -175.280753        4.8500
BFGS:   74 14:24:46     -175.595354        3.6200
BFGS:   75 14:24:55     -175.858293        2.4497
BFGS:   76 14:25:03     -176.050362        1.6081
BFGS:   77 14:25:11     -176.228939        1.4713
BFGS:   78 14:25:19     -176.372323        1.3054
BFGS:   79 14:25:27     -176.508465        1.4698
BFGS:   80 14:25:34     -176.643370        1.7411
BFGS:   81 14:25:41     -176.779451        1.9514
BFGS:   82 14:25:49     -176.921091        2.1329
BFGS:   83 14:25:56     -177.061594        2.2704
BFGS:   84 14:26:05     -177.204959        2.3697
BFGS:   85 14:26:12     -177.358045        2.4174
BFGS:   86 14:26:20     -177.508385        2.4793
BFGS:   87 14:26:28     -177.656554        2.4546
BFGS:   88 14:26:36     -177.804332        2.3746
BFGS:   89 14:26:44     -177.950491        2.2141
BFGS:   90 14:26:52     -178.108270        1.9982
BFGS:   91 14:27:00     -178.267254        1.7548
BFGS:   92 14:27:08     -178.424181        1.6492
BFGS:   93 14:27:17     -178.571670        1.5562
BFGS:   94 14:27:26     -178.711731        1.5607
BFGS:   95 14:27:34     -178.839963        1.4264
BFGS:   96 14:27:41     -178.957755        1.3492
BFGS:   97 14:27:49     -179.065576        1.1829
BFGS:   98 14:27:56     -179.170915        1.0149
BFGS:   99 14:28:03     -179.256934        0.8458
BFGS:  100 14:28:11     -179.336234        0.7683
BFGS:  101 14:28:19     -179.405571        0.7018
BFGS:  102 14:28:26     -179.466753        0.7654
BFGS:  103 14:28:33     -179.523318        0.6527
BFGS:  104 14:28:41     -179.581386        0.7358
