      Step     Time          Energy         fmax
BFGS:    0 14:13:15     -128.324695       20.4054
BFGS:    1 14:13:25     -131.331761       15.2529
BFGS:    2 14:13:36     -134.406199       13.4110
BFGS:    3 14:13:46     -136.790115        9.9987
BFGS:    4 14:13:56     -138.759630        8.9363
BFGS:    5 14:14:06     -140.268029        7.3093
BFGS:    6 14:14:16     -141.485545        6.9431
BFGS:    7 14:14:25     -142.558891        7.1685
BFGS:    8 14:14:34     -143.565337        7.3410
BFGS:    9 14:14:44     -144.555519        7.4007
BFGS:   10 14:14:53     -145.554048        7.3710
BFGS:   11 14:15:02     -146.572324        7.2124
BFGS:   12 14:15:11     -147.614075        6.8639
BFGS:   13 14:15:20     -148.674129        6.2592
BFGS:   14 14:15:30     -149.743163        5.4341
BFGS:   15 14:15:39     -150.799366        5.0150
BFGS:   16 14:15:48     -151.845901        4.5694
BFGS:   17 14:15:58     -152.917845        4.1014
BFGS:   18 14:16:07     -153.929289        4.4416
BFGS:   19 14:16:17     -154.827177        4.6541
BFGS:   20 14:16:26     -155.666136        4.8133
BFGS:   21 14:16:35     -156.476607        5.4591
BFGS:   22 14:16:45     -157.273182        6.6732
BFGS:   23 14:16:54     -158.077717        7.8245
BFGS:   24 14:17:04     -158.881513        8.8853
BFGS:   25 14:17:13     -159.696371        9.8375
BFGS:   26 14:17:22     -160.512853       10.4437
BFGS:   27 14:17:32     -161.329965       10.8577
BFGS:   28 14:17:41     -162.085252       10.3586
BFGS:   29 14:17:50     -162.711815       10.3879
BFGS:   30 14:17:58     -163.221504        8.7699
BFGS:   31 14:18:07     -163.658396        7.9297
BFGS:   32 14:18:15     -164.053928        6.5417
BFGS:   33 14:18:23     -164.441842        5.5536
BFGS:   34 14:18:31     -164.835834        4.7852
BFGS:   35 14:18:39     -165.237101        4.6455
BFGS:   36 14:18:47     -165.651663        4.4271
BFGS:   37 14:18:55     -166.070642        4.2481
BFGS:   38 14:19:03     -166.495962        4.0390
BFGS:   39 14:19:11     -166.921104        3.7652
BFGS:   40 14:19:19     -167.341960        3.5211
BFGS:   41 14:19:27     -167.752259        3.2427
BFGS:   42 14:19:36     -168.155368        2.9557
BFGS:   43 14:19:44     -168.542801        2.7413
BFGS:   44 14:19:52     -168.903058        2.6604
BFGS:   45 14:20:00     -169.235416        2.4772
BFGS:   46 14:20:08     -169.547908        2.4708
BFGS:   47 14:20:16     -169.845894        2.4573
BFGS:   48 14:20:24     -170.129680        2.4456
BFGS:   49 14:20:32     -170.409268        2.4047
BFGS:   50 14:20:39     -170.680935        2.3047
