      Step     Time          Energy         fmax
BFGS:    0 09:32:42     -170.032204        8.3417
BFGS:    1 09:32:52     -170.745640        6.4374
BFGS:    2 09:33:00     -171.239293        4.7114
BFGS:    3 09:33:09     -171.712098        3.1641
BFGS:    4 09:33:18     -172.151948        2.8287
BFGS:    5 09:33:28     -172.488956        2.8963
BFGS:    6 09:33:38     -172.775410        2.9286
BFGS:    7 09:33:47     -173.033024        2.8766
BFGS:    8 09:33:55     -173.271230        2.6906
BFGS:    9 09:34:04     -173.486456        2.3078
BFGS:   10 09:34:14     -173.676617        1.7128
BFGS:   11 09:34:23     -173.837703        1.3401
BFGS:   12 09:34:31     -173.979454        1.3879
BFGS:   13 09:34:40     -174.127682        1.5604
BFGS:   14 09:34:50     -174.281804        2.2145
BFGS:   15 09:34:59     -174.451101        2.6207
BFGS:   16 09:35:09     -174.618348        2.8718
BFGS:   17 09:35:18     -174.776569        2.9911
BFGS:   18 09:35:26     -174.930213        2.9449
BFGS:   19 09:35:35     -175.081987        2.7733
BFGS:   20 09:35:43     -175.233921        2.7380
BFGS:   21 09:35:51     -175.385110        2.9398
BFGS:   22 09:35:59     -175.539493        3.0274
BFGS:   23 09:36:07     -175.697798        2.9894
BFGS:   24 09:36:15     -175.866293        2.8452
BFGS:   25 09:36:23     -176.038538        2.6418
BFGS:   26 09:36:32     -176.206153        2.4561
BFGS:   27 09:36:41     -176.375118        2.1981
BFGS:   28 09:36:49     -176.545836        1.9472
BFGS:   29 09:36:57     -176.708231        1.6843
BFGS:   30 09:37:06     -176.873722        1.6201
BFGS:   31 09:37:15     -177.020325        1.6090
BFGS:   32 09:37:23     -177.147312        1.4083
BFGS:   33 09:37:31     -177.255821        1.1782
BFGS:   34 09:37:39     -177.350722        1.0712
BFGS:   35 09:37:47     -177.437036        0.8025
BFGS:   36 09:37:55     -177.498246        0.8160
BFGS:   37 09:38:04     -177.529876        0.6211
BFGS:   38 09:38:12     -177.559268        0.8027
BFGS:   39 09:38:19     -177.586795        0.5787
BFGS:   40 09:38:27     -177.610892        0.3275
BFGS:   41 09:38:35     -177.637087        0.3350
BFGS:   42 09:38:44     -177.652068        0.4207
BFGS:   43 09:38:51     -177.669461        0.4257
BFGS:   44 09:38:58     -177.685821        0.3615
BFGS:   45 09:39:06     -177.701713        0.3113
BFGS:   46 09:39:14     -177.716576        0.3136
BFGS:   47 09:39:22     -177.729827        0.3172
BFGS:   48 09:39:29     -177.741591        0.3111
BFGS:   49 09:39:36     -177.756952        0.2945
BFGS:   50 09:39:43     -177.766711        0.3106
