      Step     Time          Energy         fmax
BFGS:    0 09:42:45     -149.788222       24.6192
BFGS:    1 09:42:57     -152.259664       15.2071
BFGS:    2 09:43:09     -154.697656       11.5792
BFGS:    3 09:43:22     -156.702035        7.9269
BFGS:    4 09:43:34     -158.090087        5.8873
BFGS:    5 09:43:45     -159.162620        4.5295
BFGS:    6 09:43:56     -160.100053        4.9846
BFGS:    7 09:44:07     -160.967680        5.4048
BFGS:    8 09:44:18     -161.808333        5.8261
BFGS:    9 09:44:28     -162.638606        6.2300
BFGS:   10 09:44:40     -163.451948        6.5708
BFGS:   11 09:44:51     -164.253860        6.8553
BFGS:   12 09:45:02     -165.029024        7.0472
BFGS:   13 09:45:13     -165.776495        7.1676
BFGS:   14 09:45:24     -166.490710        7.2007
BFGS:   15 09:45:36     -167.174164        7.0651
BFGS:   16 09:45:47     -167.813613        6.7368
BFGS:   17 09:45:59     -168.410619        6.0761
BFGS:   18 09:46:10     -168.967794        4.9810
BFGS:   19 09:46:22     -169.473371        3.2774
BFGS:   20 09:46:33     -169.836056        3.3631
BFGS:   21 09:46:43     -170.134465        3.3661
BFGS:   22 09:46:53     -170.414749        3.3666
BFGS:   23 09:47:04     -170.691320        3.4102
BFGS:   24 09:47:14     -170.964599        3.4406
BFGS:   25 09:47:24     -171.238921        3.4528
BFGS:   26 09:47:34     -171.516469        3.4281
BFGS:   27 09:47:45     -171.798956        3.3909
BFGS:   28 09:47:55     -172.089147        3.3560
BFGS:   29 09:48:06     -172.387329        3.3151
BFGS:   30 09:48:17     -172.693007        3.2329
BFGS:   31 09:48:29     -173.000498        3.1250
BFGS:   32 09:48:41     -173.308164        3.0269
BFGS:   33 09:48:53     -173.600087        2.9441
BFGS:   34 09:49:03     -173.867772        2.8470
BFGS:   35 09:49:14     -174.109372        2.7520
BFGS:   36 09:49:25     -174.329976        2.6638
BFGS:   37 09:49:36     -174.535685        2.5732
BFGS:   38 09:49:46     -174.724796        2.4761
BFGS:   39 09:49:55     -174.900321        2.3574
BFGS:   40 09:50:05     -175.069997        2.2354
BFGS:   41 09:50:14     -175.233278        2.2421
BFGS:   42 09:50:24     -175.395084        2.4746
BFGS:   43 09:50:33     -175.554626        2.6950
BFGS:   44 09:50:43     -175.717624        2.8357
BFGS:   45 09:50:53     -175.879140        2.9675
BFGS:   46 09:51:02     -176.042445        3.0299
BFGS:   47 09:51:12     -176.207511        3.1092
BFGS:   48 09:51:22     -176.370944        3.1315
BFGS:   49 09:51:32     -176.536258        3.1742
BFGS:   50 09:51:41     -176.704670        3.1734
BFGS:   51 09:51:51     -176.867732        3.1208
BFGS:   52 09:52:00     -177.027096        3.0630
BFGS:   53 09:52:10     -177.181175        2.9338
BFGS:   54 09:52:19     -177.332342        2.7869
BFGS:   55 09:52:28     -177.480705        2.5631
BFGS:   56 09:52:39     -177.628397        2.2612
BFGS:   57 09:52:49     -177.770459        1.9269
BFGS:   58 09:52:59     -177.914184        1.5895
BFGS:   59 09:53:10     -178.037286        1.2091
BFGS:   60 09:53:21     -178.153154        0.9925
BFGS:   61 09:53:32     -178.248993        0.9671
BFGS:   62 09:53:42     -178.333749        0.9630
BFGS:   63 09:53:53     -178.407272        0.8287
BFGS:   64 09:54:02     -178.474662        0.7216
BFGS:   65 09:54:11     -178.540049        0.6633
BFGS:   66 09:54:21     -178.598147        0.6778
BFGS:   67 09:54:32     -178.655698        0.7985
BFGS:   68 09:54:42     -178.711755        0.7853
BFGS:   69 09:54:52     -178.759060        0.8072
BFGS:   70 09:55:03     -178.800874        0.6230
BFGS:   71 09:55:13     -178.839885        0.5071
BFGS:   72 09:55:22     -178.878920        0.5413
BFGS:   73 09:55:33     -178.905836        0.4867
BFGS:   74 09:55:42     -178.931477        0.3907
BFGS:   75 09:55:53     -178.956906        0.4048
BFGS:   76 09:56:04     -178.984494        0.4330
BFGS:   77 09:56:14     -179.010865        0.4715
BFGS:   78 09:56:24     -179.028686        0.5313
BFGS:   79 09:56:33     -179.054658        0.6860
BFGS:   80 09:56:43     -179.081469        0.8679
BFGS:   81 09:56:53     -179.109719        1.0782
BFGS:   82 09:57:02     -179.140511        1.3276
BFGS:   83 09:57:12     -179.169026        1.6159
BFGS:   84 09:57:22     -179.198672        1.9466
BFGS:   85 09:57:32     -179.228081        2.2587
BFGS:   86 09:57:42     -179.279548        2.3610
BFGS:   87 09:57:52     -179.319192        2.5344
BFGS:   88 09:58:02     -179.382003        2.4708
BFGS:   89 09:58:12     -179.442124        2.3539
BFGS:   90 09:58:23     -179.534207        2.1330
BFGS:   91 09:58:33     -179.586672        1.8848
BFGS:   92 09:58:45     -179.667262        1.8434
BFGS:   93 09:58:55     -179.739905        1.5121
