      Step     Time          Energy         fmax
BFGS:    0 09:32:42     -167.443008       14.4032
BFGS:    1 09:32:50     -168.538946        6.6472
BFGS:    2 09:32:59     -169.538674        5.1424
BFGS:    3 09:33:08     -170.258832        4.7908
BFGS:    4 09:33:16     -170.852162        4.0576
BFGS:    5 09:33:24     -171.378319        2.8972
BFGS:    6 09:33:33     -171.834254        2.1568
BFGS:    7 09:33:40     -172.181247        2.0451
BFGS:    8 09:33:49     -172.476221        1.9449
BFGS:    9 09:33:57     -172.708558        1.8555
BFGS:   10 09:34:04     -172.886036        2.0397
BFGS:   11 09:34:14     -173.037502        1.9813
BFGS:   12 09:34:22     -173.187241        1.6958
BFGS:   13 09:34:31     -173.313573        1.1160
BFGS:   14 09:34:40     -173.417911        0.9289
BFGS:   15 09:34:48     -173.505380        1.0491
BFGS:   16 09:34:56     -173.587882        1.1783
BFGS:   17 09:35:04     -173.670379        1.3812
BFGS:   18 09:35:12     -173.747302        1.5412
BFGS:   19 09:35:21     -173.828172        1.6689
BFGS:   20 09:35:29     -173.910123        1.7592
BFGS:   21 09:35:37     -173.992230        1.7622
BFGS:   22 09:35:46     -174.074824        1.7345
BFGS:   23 09:35:53     -174.154121        1.7140
BFGS:   24 09:36:00     -174.231758        1.7869
BFGS:   25 09:36:08     -174.324869        1.8550
BFGS:   26 09:36:15     -174.418397        2.0096
BFGS:   27 09:36:23     -174.516861        2.1617
BFGS:   28 09:36:30     -174.610061        2.2455
BFGS:   29 09:36:38     -174.702941        2.2739
BFGS:   30 09:36:46     -174.785594        2.0245
BFGS:   31 09:36:54     -174.861241        1.7612
BFGS:   32 09:37:02     -174.915410        1.7032
BFGS:   33 09:37:10     -174.974710        1.5715
BFGS:   34 09:37:17     -175.020750        1.7920
BFGS:   35 09:37:26     -175.064856        1.7616
BFGS:   36 09:37:34     -175.120511        1.8068
BFGS:   37 09:37:43     -175.170249        1.7884
BFGS:   38 09:37:50     -175.224769        1.7725
BFGS:   39 09:37:58     -175.272580        1.7236
BFGS:   40 09:38:06     -175.322150        1.6870
BFGS:   41 09:38:14     -175.365779        1.6142
BFGS:   42 09:38:21     -175.406028        1.5595
BFGS:   43 09:38:28     -175.440595        1.4743
BFGS:   44 09:38:35     -175.482595        1.4155
BFGS:   45 09:38:42     -175.522005        1.2961
BFGS:   46 09:38:49     -175.552263        1.2286
BFGS:   47 09:38:57     -175.586687        1.1635
BFGS:   48 09:39:03     -175.613138        1.0727
BFGS:   49 09:39:09     -175.643970        1.0403
BFGS:   50 09:39:16     -175.669374        0.9741
BFGS:   51 09:39:22     -175.698315        0.9273
BFGS:   52 09:39:29     -175.720701        0.8659
BFGS:   53 09:39:35     -175.746831        0.7750
BFGS:   54 09:39:42     -175.769683        0.7232
BFGS:   55 09:39:50     -175.789639        0.6583
BFGS:   56 09:39:56     -175.812396        0.5733
BFGS:   57 09:40:02     -175.832930        0.5004
BFGS:   58 09:40:07     -175.849086        0.4097
BFGS:   59 09:40:13     -175.865665        0.3632
BFGS:   60 09:40:19     -175.883800        0.3564
BFGS:   61 09:40:24     -175.900135        0.3614
BFGS:   62 09:40:30     -175.916563        0.3738
BFGS:   63 09:40:36     -175.935352        0.3663
BFGS:   64 09:40:42     -175.951433        0.3616
BFGS:   65 09:40:47     -175.967948        0.3750
BFGS:   66 09:40:53     -175.985194        0.4170
BFGS:   67 09:40:59     -176.002040        0.4737
BFGS:   68 09:41:05     -176.017619        0.5254
BFGS:   69 09:41:10     -176.034800        0.5816
BFGS:   70 09:41:16     -176.050286        0.6356
BFGS:   71 09:41:22     -176.066905        0.6949
BFGS:   72 09:41:28     -176.083264        0.7558
BFGS:   73 09:41:33     -176.099063        0.8213
BFGS:   74 09:41:39     -176.114966        0.8771
BFGS:   75 09:41:45     -176.133569        0.9003
BFGS:   76 09:41:51     -176.149254        0.9373
