      Step     Time          Energy         fmax
BFGS:    0 14:13:18     -113.589914       45.1568
BFGS:    1 14:13:27     -121.619475       32.6185
BFGS:    2 14:13:37     -126.431654       30.2200
BFGS:    3 14:13:47     -131.285906       24.2846
BFGS:    4 14:13:57     -134.914257       22.2452
BFGS:    5 14:14:07     -138.168947       19.6919
BFGS:    6 14:14:17     -141.104676       17.8505
BFGS:    7 14:14:26     -143.840514       15.9731
BFGS:    8 14:14:36     -146.432935       14.2286
BFGS:    9 14:14:46     -148.863588       12.4969
BFGS:   10 14:14:56     -150.853349       11.0505
BFGS:   11 14:15:05     -152.520066        9.8175
BFGS:   12 14:15:14     -153.964680        8.7690
BFGS:   13 14:15:23     -155.247785        7.8272
BFGS:   14 14:15:32     -156.422726        7.0270
BFGS:   15 14:15:40     -157.538714        6.2878
BFGS:   16 14:15:49     -158.610056        5.6167
BFGS:   17 14:15:58     -159.636571        5.0162
BFGS:   18 14:16:08     -160.575299        4.5044
BFGS:   19 14:16:17     -161.444397        3.9930
BFGS:   20 14:16:26     -162.286152        3.4152
BFGS:   21 14:16:36     -163.132634        2.7698
BFGS:   22 14:16:45     -163.746410        2.3906
BFGS:   23 14:16:54     -164.262791        2.3428
BFGS:   24 14:17:04     -164.724388        2.2466
BFGS:   25 14:17:13     -165.158569        2.3273
BFGS:   26 14:17:22     -165.568339        2.3886
BFGS:   27 14:17:30     -165.967757        2.3360
BFGS:   28 14:17:39     -166.360045        2.3070
BFGS:   29 14:17:48     -166.759022        2.3262
BFGS:   30 14:17:57     -167.160377        2.5430
BFGS:   31 14:18:06     -167.569561        2.9212
BFGS:   32 14:18:15     -167.970477        3.2845
BFGS:   33 14:18:23     -168.344500        3.5997
BFGS:   34 14:18:32     -168.687595        3.7720
BFGS:   35 14:18:40     -169.007179        3.8487
BFGS:   36 14:18:49     -169.304331        3.7401
BFGS:   37 14:18:58     -169.589306        3.6240
BFGS:   38 14:19:07     -169.860755        3.5511
BFGS:   39 14:19:16     -170.138839        3.2782
BFGS:   40 14:19:25     -170.397643        3.0874
BFGS:   41 14:19:34     -170.656956        2.7422
BFGS:   42 14:19:42     -170.929255        2.5481
BFGS:   43 14:19:51     -171.233646        2.3765
BFGS:   44 14:20:00     -171.550399        2.1889
BFGS:   45 14:20:09     -171.857035        1.9126
BFGS:   46 14:20:18     -172.096671        1.5703
BFGS:   47 14:20:27     -172.279107        1.1924
BFGS:   48 14:20:36     -172.423564        1.1021
BFGS:   49 14:20:44     -172.551944        1.0100
BFGS:   50 14:20:53     -172.673437        0.8926
BFGS:   51 14:21:01     -172.794974        0.8570
BFGS:   52 14:21:09     -172.912710        1.0663
BFGS:   53 14:21:17     -173.031109        1.3260
BFGS:   54 14:21:25     -173.146999        1.5113
BFGS:   55 14:21:32     -173.260515        1.5842
BFGS:   56 14:21:40     -173.376754        1.4875
BFGS:   57 14:21:49     -173.479511        1.3254
BFGS:   58 14:21:57     -173.584000        1.1995
BFGS:   59 14:22:05     -173.693522        1.4111
BFGS:   60 14:22:13     -173.805179        1.5976
BFGS:   61 14:22:21     -173.924751        1.7271
BFGS:   62 14:22:29     -174.041106        1.8223
BFGS:   63 14:22:37     -174.163393        1.8854
BFGS:   64 14:22:45     -174.280633        1.8985
BFGS:   65 14:22:53     -174.401371        1.8483
BFGS:   66 14:23:01     -174.517683        1.7995
BFGS:   67 14:23:08     -174.637118        1.7207
BFGS:   68 14:23:16     -174.744384        1.6447
BFGS:   69 14:23:25     -174.861938        1.5658
BFGS:   70 14:23:32     -174.977475        1.5372
BFGS:   71 14:23:39     -175.089538        1.7566
BFGS:   72 14:23:47     -175.207474        2.0028
BFGS:   73 14:23:54     -175.326682        2.2032
BFGS:   74 14:24:02     -175.446948        2.3841
BFGS:   75 14:24:10     -175.573535        2.5633
BFGS:   76 14:24:18     -175.701204        2.7422
BFGS:   77 14:24:26     -175.836045        2.9113
BFGS:   78 14:24:35     -175.970891        3.0245
BFGS:   79 14:24:43     -176.106602        3.0966
BFGS:   80 14:24:51     -176.246103        3.1547
BFGS:   81 14:24:58     -176.386977        3.1871
BFGS:   82 14:25:05     -176.530700        3.1912
BFGS:   83 14:25:13     -176.679007        3.1700
BFGS:   84 14:25:20     -176.824609        3.1121
BFGS:   85 14:25:28     -176.974376        3.0631
BFGS:   86 14:25:35     -177.119816        3.0111
BFGS:   87 14:25:43     -177.274624        2.9012
BFGS:   88 14:25:50     -177.424548        2.7944
BFGS:   89 14:25:58     -177.573424        2.6823
BFGS:   90 14:26:05     -177.721904        2.5573
BFGS:   91 14:26:13     -177.872472        2.3794
BFGS:   92 14:26:21     -178.017285        2.2569
BFGS:   93 14:26:29     -178.157904        2.1020
BFGS:   94 14:26:38     -178.296256        1.9118
BFGS:   95 14:26:47     -178.431059        1.7462
BFGS:   96 14:26:55     -178.559266        1.5856
BFGS:   97 14:27:03     -178.680152        1.4166
BFGS:   98 14:27:11     -178.791129        1.2940
BFGS:   99 14:27:19     -178.894991        1.1476
BFGS:  100 14:27:27     -178.977737        1.0817
BFGS:  101 14:27:35     -179.064319        0.9954
BFGS:  102 14:27:43     -179.127019        0.9249
