      Step     Time          Energy         fmax
BFGS:    0 10:33:08     -155.878529        5.4292
BFGS:    1 10:33:21     -156.679784        4.1352
BFGS:    2 10:33:32     -157.277979        4.3277
BFGS:    3 10:33:44     -157.794090        4.5279
BFGS:    4 10:33:56     -158.304073        4.6423
BFGS:    5 10:34:08     -158.820829        4.5815
BFGS:    6 10:34:20     -159.350601        5.0402
BFGS:    7 10:34:32     -159.912726        6.0446
BFGS:    8 10:34:44     -160.467881        7.0312
BFGS:    9 10:34:55     -161.006114        7.9219
BFGS:   10 10:35:06     -161.559891        8.7952
BFGS:   11 10:35:17     -162.117345        9.6109
BFGS:   12 10:35:28     -162.670231       10.4378
BFGS:   13 10:35:39     -163.219833       12.0470
BFGS:   14 10:35:51     -163.766532       13.8952
BFGS:   15 10:36:01     -164.314747       15.7317
BFGS:   16 10:36:12     -164.864575       17.5409
BFGS:   17 10:36:22     -165.420458       19.1923
BFGS:   18 10:36:33     -165.984528       20.5601
BFGS:   19 10:36:42     -166.574989       21.4949
BFGS:   20 10:36:52     -167.194512       21.6833
BFGS:   21 10:37:02     -167.775136       21.1682
BFGS:   22 10:37:12     -168.322078       19.9972
BFGS:   23 10:37:23     -168.843921       18.9592
BFGS:   24 10:37:33     -169.344648       17.6801
BFGS:   25 10:37:43     -169.867658       15.0817
BFGS:   26 10:37:52     -170.348382       13.4091
BFGS:   27 10:38:02     -170.813171       10.4938
BFGS:   28 10:38:12     -171.197356        8.6878
BFGS:   29 10:38:22     -171.550056        6.7551
BFGS:   30 10:38:32     -171.883358        5.1883
BFGS:   31 10:38:41     -172.200890        4.2166
BFGS:   32 10:38:51     -172.519665        3.9997
BFGS:   33 10:39:00     -172.831706        3.8002
BFGS:   34 10:39:10     -173.119130        3.6283
BFGS:   35 10:39:21     -173.401132        3.3620
BFGS:   36 10:39:31     -173.681656        3.0115
BFGS:   37 10:39:40     -173.908146        2.5124
BFGS:   38 10:39:49     -174.101458        1.9444
BFGS:   39 10:39:58     -174.267822        1.5980
BFGS:   40 10:40:08     -174.409364        1.4870
BFGS:   41 10:40:18     -174.527518        1.4926
BFGS:   42 10:40:27     -174.621833        1.5042
BFGS:   43 10:40:37     -174.681151        1.2259
BFGS:   44 10:40:46     -174.732369        1.2370
BFGS:   45 10:40:55     -174.788235        1.2203
BFGS:   46 10:41:05     -174.843819        1.1886
BFGS:   47 10:41:14     -174.893549        1.0480
BFGS:   48 10:41:23     -174.932169        0.9130
BFGS:   49 10:41:32     -174.964571        0.9144
BFGS:   50 10:41:42     -174.996385        0.8808
BFGS:   51 10:41:51     -175.024875        0.9112
BFGS:   52 10:41:59     -175.050894        0.8642
BFGS:   53 10:42:09     -175.076370        0.8706
BFGS:   54 10:42:18     -175.101607        0.7815
