      Step     Time          Energy         fmax
BFGS:    0 14:13:17     -113.545826       44.3758
BFGS:    1 14:13:27     -121.446730       30.6185
BFGS:    2 14:13:39     -126.592640       27.8322
BFGS:    3 14:13:50     -130.946329       21.2793
BFGS:    4 14:14:01     -133.797897       18.3350
BFGS:    5 14:14:10     -135.913601       15.8297
BFGS:    6 14:14:20     -137.684364       14.0758
BFGS:    7 14:14:30     -139.289002       12.2967
BFGS:    8 14:14:39     -140.829840       10.7921
BFGS:    9 14:14:49     -142.293558        9.2267
BFGS:   10 14:14:58     -143.581831        7.9378
BFGS:   11 14:15:08     -144.754390        6.6380
BFGS:   12 14:15:17     -145.817114        5.5668
BFGS:   13 14:15:26     -146.810717        4.5459
BFGS:   14 14:15:35     -147.722238        3.7643
BFGS:   15 14:15:45     -148.574764        3.0367
BFGS:   16 14:15:54     -149.385257        3.0139
BFGS:   17 14:16:04     -150.063207        3.1487
BFGS:   18 14:16:13     -150.650001        3.1335
BFGS:   19 14:16:22     -151.179183        2.9579
BFGS:   20 14:16:31     -151.673747        2.7061
BFGS:   21 14:16:41     -152.151772        2.4467
BFGS:   22 14:16:50     -152.620579        2.3096
BFGS:   23 14:17:00     -153.079916        2.4980
BFGS:   24 14:17:10     -153.524505        2.7869
BFGS:   25 14:17:19     -153.958221        3.0378
BFGS:   26 14:17:28     -154.375080        3.2587
BFGS:   27 14:17:37     -154.786235        3.4514
BFGS:   28 14:17:46     -155.192763        3.6275
BFGS:   29 14:17:55     -155.597847        3.7761
BFGS:   30 14:18:03     -156.003566        3.8894
BFGS:   31 14:18:12     -156.397481        3.9656
BFGS:   32 14:18:20     -156.777032        4.0100
BFGS:   33 14:18:30     -157.147380        4.0365
BFGS:   34 14:18:39     -157.513413        4.0445
BFGS:   35 14:18:47     -157.876789        4.0232
BFGS:   36 14:18:56     -158.241155        4.0044
BFGS:   37 14:19:05     -158.605872        4.1420
BFGS:   38 14:19:15     -158.975015        4.1911
BFGS:   39 14:19:24     -159.353146        4.2131
BFGS:   40 14:19:34     -159.752613        4.4918
BFGS:   41 14:19:43     -160.165343        4.8821
BFGS:   42 14:19:53     -160.600801        5.2832
BFGS:   43 14:20:02     -161.082897        5.6862
BFGS:   44 14:20:11     -161.599669        5.9871
BFGS:   45 14:20:20     -162.155093        6.2163
BFGS:   46 14:20:29     -162.737709        6.3208
BFGS:   47 14:20:38     -163.348737        6.2932
BFGS:   48 14:20:47     -163.961388        5.9998
BFGS:   49 14:20:56     -164.592910        5.4764
BFGS:   50 14:21:05     -165.234412        4.7080
BFGS:   51 14:21:13     -165.849688        4.1587
BFGS:   52 14:21:22     -166.419943        4.1818
BFGS:   53 14:21:30     -166.935947        4.1103
BFGS:   54 14:21:39     -167.406113        3.9863
BFGS:   55 14:21:47     -167.831692        3.7260
BFGS:   56 14:21:55     -168.226374        3.3410
BFGS:   57 14:22:04     -168.603680        2.8795
BFGS:   58 14:22:12     -168.949250        2.3984
BFGS:   59 14:22:22     -169.275379        1.9998
BFGS:   60 14:22:31     -169.548749        1.7245
BFGS:   61 14:22:40     -169.758309        1.5392
BFGS:   62 14:22:49     -169.916595        1.3502
BFGS:   63 14:22:58     -170.043287        1.1870
BFGS:   64 14:23:06     -170.154751        1.0292
