      Step     Time          Energy         fmax
BFGS:    0 12:03:11     -154.399954       34.8232
BFGS:    1 12:03:23     -156.759330       21.5916
BFGS:    2 12:03:36     -158.688493       15.5217
BFGS:    3 12:03:49     -160.187432       11.2948
BFGS:    4 12:04:00     -161.353266        7.9820
BFGS:    5 12:04:11     -162.370832        5.6909
BFGS:    6 12:04:23     -163.240309        4.8167
BFGS:    7 12:04:34     -164.013850        5.2144
BFGS:    8 12:04:45     -164.712660        5.5195
BFGS:    9 12:04:57     -165.355857        5.6651
BFGS:   10 12:05:08     -165.950896        5.4310
BFGS:   11 12:05:18     -166.502913        4.8586
BFGS:   12 12:05:29     -166.995212        3.8070
BFGS:   13 12:05:41     -167.417384        2.7495
BFGS:   14 12:05:53     -167.770389        3.0575
BFGS:   15 12:06:03     -168.016907        3.2419
BFGS:   16 12:06:13     -168.223709        3.3745
BFGS:   17 12:06:23     -168.401603        3.4869
BFGS:   18 12:06:33     -168.570604        3.5696
BFGS:   19 12:06:43     -168.732979        3.5890
BFGS:   20 12:06:53     -168.897002        3.5658
BFGS:   21 12:07:03     -169.069930        3.5347
BFGS:   22 12:07:13     -169.247574        3.4601
BFGS:   23 12:07:22     -169.416472        3.3716
BFGS:   24 12:07:32     -169.580907        3.2781
BFGS:   25 12:07:40     -169.743925        3.1730
BFGS:   26 12:07:50     -169.907727        3.0533
BFGS:   27 12:07:59     -170.068929        2.9041
BFGS:   28 12:08:08     -170.234651        2.7442
BFGS:   29 12:08:17     -170.410010        2.5228
BFGS:   30 12:08:27     -170.603623        2.1731
BFGS:   31 12:08:36     -170.828464        2.0291
BFGS:   32 12:08:46     -171.067296        1.6809
BFGS:   33 12:08:56     -171.245248        1.1289
BFGS:   34 12:09:06     -171.386276        0.7227
BFGS:   35 12:09:16     -171.500992        0.8957
BFGS:   36 12:09:27     -171.598516        1.0921
BFGS:   37 12:09:37     -171.672988        0.9185
BFGS:   38 12:09:46     -171.739356        0.8462
BFGS:   39 12:09:56     -171.803863        0.8705
BFGS:   40 12:10:05     -171.871373        0.9068
BFGS:   41 12:10:13     -171.944022        0.9378
BFGS:   42 12:10:23     -172.022008        1.0728
BFGS:   43 12:10:33     -172.099130        1.2554
BFGS:   44 12:10:42     -172.177208        1.4238
BFGS:   45 12:10:52     -172.254897        1.5590
BFGS:   46 12:11:02     -172.333434        1.6796
BFGS:   47 12:11:12     -172.407096        1.7587
BFGS:   48 12:11:22     -172.485346        1.7944
BFGS:   49 12:11:32     -172.553248        1.8692
BFGS:   50 12:11:41     -172.641383        1.7535
BFGS:   51 12:11:51     -172.715857        1.7573
BFGS:   52 12:12:00     -172.807468        1.5198
BFGS:   53 12:12:10     -172.884996        1.2744
BFGS:   54 12:12:19     -172.971866        1.3328
BFGS:   55 12:12:30     -173.065123        1.5446
