      Step     Time          Energy         fmax
BFGS:    0 11:43:38     -157.968967       11.2574
BFGS:    1 11:43:53     -160.120700        7.2544
BFGS:    2 11:44:09     -162.295307        5.0484
BFGS:    3 11:44:23     -163.629520        5.1902
BFGS:    4 11:44:37     -164.580897        5.3307
BFGS:    5 11:44:51     -165.364381        5.0883
BFGS:    6 11:45:04     -166.055600        4.4319
BFGS:    7 11:45:20     -166.686112        3.1495
BFGS:    8 11:45:34     -167.307326        2.2269
BFGS:    9 11:45:47     -167.864910        2.1827
BFGS:   10 11:46:01     -168.352247        2.1921
BFGS:   11 11:46:16     -168.816410        2.6529
BFGS:   12 11:46:29     -169.266457        2.9670
BFGS:   13 11:46:42     -169.709132        3.1796
BFGS:   14 11:46:54     -170.132031        3.3076
BFGS:   15 11:47:06     -170.526364        3.3507
BFGS:   16 11:47:19     -170.889157        3.2813
BFGS:   17 11:47:32     -171.212494        3.1151
BFGS:   18 11:47:45     -171.505022        2.9165
BFGS:   19 11:47:58     -171.772502        2.6430
BFGS:   20 11:48:11     -172.017007        2.3810
BFGS:   21 11:48:23     -172.243348        2.1665
BFGS:   22 11:48:34     -172.450061        1.9742
BFGS:   23 11:48:46     -172.640442        1.7994
BFGS:   24 11:48:57     -172.819504        1.6242
BFGS:   25 11:49:09     -172.985292        1.4726
BFGS:   26 11:49:21     -173.140906        1.3263
BFGS:   27 11:49:31     -173.289509        1.2178
BFGS:   28 11:49:43     -173.429451        1.0543
BFGS:   29 11:49:54     -173.563809        0.9618
BFGS:   30 11:50:06     -173.688678        0.8400
BFGS:   31 11:50:18     -173.807085        0.7695
BFGS:   32 11:50:29     -173.914607        0.7036
BFGS:   33 11:50:40     -174.014682        0.7155
BFGS:   34 11:50:52     -174.106123        0.7352
BFGS:   35 11:51:04     -174.187883        0.7875
BFGS:   36 11:51:16     -174.259881        0.7526
BFGS:   37 11:51:28     -174.319200        0.6570
BFGS:   38 11:51:39     -174.364337        0.4643
BFGS:   39 11:51:51     -174.409798        0.4582
BFGS:   40 11:52:02     -174.455571        0.5446
BFGS:   41 11:52:13     -174.508025        0.6425
BFGS:   42 11:52:26     -174.570281        0.8444
BFGS:   43 11:52:36     -174.632852        1.0342
BFGS:   44 11:52:47     -174.694185        1.1969
BFGS:   45 11:52:57     -174.759850        1.3947
BFGS:   46 11:53:08     -174.833405        1.4855
BFGS:   47 11:53:19     -174.908965        1.5607
BFGS:   48 11:53:30     -174.990613        1.5618
BFGS:   49 11:53:40     -175.076083        1.5601
BFGS:   50 11:53:51     -175.161706        1.4849
BFGS:   51 11:54:03     -175.253366        1.4464
BFGS:   52 11:54:15     -175.352091        1.3039
BFGS:   53 11:54:27     -175.446936        1.2683
BFGS:   54 11:54:38     -175.552669        1.0965
BFGS:   55 11:54:48     -175.659847        1.0813
BFGS:   56 11:54:59     -175.776492        1.0859
BFGS:   57 11:55:10     -175.893140        1.1360
BFGS:   58 11:55:21     -176.018460        1.1883
BFGS:   59 11:55:32     -176.147471        1.3383
BFGS:   60 11:55:43     -176.285735        1.5097
BFGS:   61 11:55:54     -176.426885        1.6579
BFGS:   62 11:56:07     -176.571037        1.7729
BFGS:   63 11:56:18     -176.728835        1.8617
BFGS:   64 11:56:30     -176.879518        1.8554
BFGS:   65 11:56:42     -177.041674        1.7431
BFGS:   66 11:56:53     -177.203709        1.5863
BFGS:   67 11:57:04     -177.376783        1.6459
BFGS:   68 11:57:16     -177.560896        1.7408
BFGS:   69 11:57:27     -177.746840        1.7265
BFGS:   70 11:57:38     -177.915639        1.7426
BFGS:   71 11:57:50     -178.069816        1.8933
BFGS:   72 11:58:00     -178.217788        2.0236
BFGS:   73 11:58:10     -178.347947        2.0886
BFGS:   74 11:58:21     -178.485274        2.1165
BFGS:   75 11:58:32     -178.603498        2.0978
BFGS:   76 11:58:43     -178.736227        2.0500
BFGS:   77 11:58:55     -178.855453        1.8886
BFGS:   78 11:59:07     -178.994469        1.7233
BFGS:   79 11:59:21     -179.131227        1.5762
BFGS:   80 11:59:32     -179.269085        1.3189
BFGS:   81 11:59:44     -179.420776        1.1175
BFGS:   82 11:59:57     -179.561452        0.8953
BFGS:   83 12:00:10     -179.705049        0.8585
BFGS:   84 12:00:22     -179.841273        0.8385
BFGS:   85 12:00:33     -179.969937        0.8559
BFGS:   86 12:00:44     -180.090554        0.6977
BFGS:   87 12:00:55     -180.178249        0.7773
BFGS:   88 12:01:07     -180.256181        0.5676
BFGS:   89 12:01:17     -180.313826        0.5272
BFGS:   90 12:01:29     -180.362915        0.4336
BFGS:   91 12:01:40     -180.390675        0.3894
BFGS:   92 12:01:50     -180.412676        0.2859
BFGS:   93 12:02:02     -180.425929        0.2807
BFGS:   94 12:02:12     -180.440654        0.3215
BFGS:   95 12:02:22     -180.450375        0.2674
BFGS:   96 12:02:31     -180.461146        0.1872
BFGS:   97 12:02:40     -180.466101        0.2219
BFGS:   98 12:02:50     -180.471749        0.1864
BFGS:   99 12:02:58     -180.478537        0.1889
BFGS:  100 12:03:08     -180.487723        0.2037
BFGS:  101 12:03:19     -180.492986        0.2176
BFGS:  102 12:03:28     -180.498710        0.2003
BFGS:  103 12:03:37     -180.509306        0.2023
BFGS:  104 12:03:45     -180.515616        0.2071
BFGS:  105 12:03:53     -180.523709        0.2231
BFGS:  106 12:04:02     -180.529498        0.2548
BFGS:  107 12:04:11     -180.539775        0.1910
BFGS:  108 12:04:21     -180.546689        0.1843
BFGS:  109 12:04:31     -180.553440        0.1709
BFGS:  110 12:04:39     -180.559437        0.1690
BFGS:  111 12:04:50     -180.562742        0.1649
BFGS:  112 12:04:59     -180.567444        0.1607
BFGS:  113 12:05:11     -180.570712        0.1689
