      Step     Time          Energy         fmax
BFGS:    0 14:13:17     -105.903074       43.3008
BFGS:    1 14:13:27     -114.684864       29.0350
BFGS:    2 14:13:37     -120.245954       28.1764
BFGS:    3 14:13:47     -124.206400       19.7504
BFGS:    4 14:13:57     -128.268039       17.2579
BFGS:    5 14:14:07     -131.345474       14.8799
BFGS:    6 14:14:17     -134.055613       13.0754
BFGS:    7 14:14:27     -136.604129       11.5477
BFGS:    8 14:14:37     -139.164085       10.1591
BFGS:    9 14:14:47     -141.733502        8.8025
BFGS:   10 14:14:57     -144.084091        7.5755
BFGS:   11 14:15:07     -146.248933        6.4470
BFGS:   12 14:15:16     -148.071731        5.4015
BFGS:   13 14:15:26     -149.765508        4.8593
BFGS:   14 14:15:35     -151.248220        4.7344
BFGS:   15 14:15:44     -152.521902        4.8868
BFGS:   16 14:15:53     -153.687109        4.9597
BFGS:   17 14:16:02     -154.800127        4.8207
BFGS:   18 14:16:11     -155.936661        4.7074
BFGS:   19 14:16:20     -157.017969        5.1313
BFGS:   20 14:16:28     -158.014810        5.5645
BFGS:   21 14:16:36     -158.956555        5.8100
BFGS:   22 14:16:45     -159.870171        5.7576
BFGS:   23 14:16:54     -160.789331        5.3798
BFGS:   24 14:17:03     -161.699103        4.7137
BFGS:   25 14:17:12     -162.475262        4.7258
BFGS:   26 14:17:21     -163.154264        4.9812
BFGS:   27 14:17:29     -163.767755        5.2588
BFGS:   28 14:17:37     -164.339553        5.4898
BFGS:   29 14:17:45     -164.878919        5.6078
BFGS:   30 14:17:53     -165.398564        5.5956
BFGS:   31 14:18:01     -165.898088        5.4054
BFGS:   32 14:18:10     -166.380963        5.0170
BFGS:   33 14:18:18     -166.846518        4.8706
BFGS:   34 14:18:26     -167.306346        4.6713
BFGS:   35 14:18:34     -167.756833        4.4307
BFGS:   36 14:18:42     -168.204968        4.0695
BFGS:   37 14:18:51     -168.642097        3.6804
BFGS:   38 14:18:59     -169.065076        3.2716
BFGS:   39 14:19:07     -169.474959        2.8457
BFGS:   40 14:19:14     -169.866467        2.6253
BFGS:   41 14:19:22     -170.227159        2.5465
BFGS:   42 14:19:30     -170.544868        2.4791
BFGS:   43 14:19:37     -170.830927        2.3916
BFGS:   44 14:19:45     -171.088543        2.3207
BFGS:   45 14:19:53     -171.319469        2.2830
BFGS:   46 14:20:01     -171.527015        2.2294
BFGS:   47 14:20:09     -171.720092        2.2217
BFGS:   48 14:20:17     -171.910327        2.2734
BFGS:   49 14:20:25     -172.118165        2.4043
BFGS:   50 14:20:33     -172.343013        2.5276
BFGS:   51 14:20:41     -172.581782        2.4347
BFGS:   52 14:20:49     -172.804935        2.2021
BFGS:   53 14:20:57     -173.004484        1.9516
BFGS:   54 14:21:05     -173.193768        1.9500
BFGS:   55 14:21:13     -173.380427        1.9490
BFGS:   56 14:21:21     -173.571186        1.9573
BFGS:   57 14:21:30     -173.772926        2.2561
BFGS:   58 14:21:38     -173.972223        2.6849
BFGS:   59 14:21:47     -174.170531        3.0970
BFGS:   60 14:21:54     -174.366123        3.4582
BFGS:   61 14:22:02     -174.562286        3.7298
BFGS:   62 14:22:10     -174.756125        3.8882
BFGS:   63 14:22:18     -174.951673        3.8521
BFGS:   64 14:22:27     -175.153567        4.1162
BFGS:   65 14:22:36     -175.360614        4.3944
BFGS:   66 14:22:44     -175.580663        4.3711
BFGS:   67 14:22:52     -175.835073        4.0226
BFGS:   68 14:23:00     -176.096403        3.3715
BFGS:   69 14:23:09     -176.327227        2.7244
BFGS:   70 14:23:18     -176.509267        2.1653
BFGS:   71 14:23:26     -176.658551        1.6086
BFGS:   72 14:23:34     -176.810059        1.4216
BFGS:   73 14:23:43     -176.936445        1.2701
BFGS:   74 14:23:51     -177.031092        0.9482
BFGS:   75 14:23:59     -177.100782        0.7466
BFGS:   76 14:24:07     -177.159692        0.7378
BFGS:   77 14:24:15     -177.209179        0.7956
BFGS:   78 14:24:22     -177.252144        0.8525
BFGS:   79 14:24:30     -177.281737        0.7538
BFGS:   80 14:24:38     -177.316985        0.4585
BFGS:   81 14:24:46     -177.343298        0.4502
BFGS:   82 14:24:54     -177.367102        0.4490
BFGS:   83 14:25:02     -177.390955        0.4597
BFGS:   84 14:25:10     -177.412957        0.5116
BFGS:   85 14:25:17     -177.434303        0.6806
BFGS:   86 14:25:24     -177.455835        0.8102
BFGS:   87 14:25:32     -177.478878        0.9462
