      Step     Time          Energy         fmax
BFGS:    0 14:13:23     -103.428530       50.8024
BFGS:    1 14:13:34     -110.368518       37.2427
BFGS:    2 14:13:45     -114.365633       38.6509
BFGS:    3 14:13:57     -119.698107       29.8544
BFGS:    4 14:14:09     -124.726895       25.2185
BFGS:    5 14:14:20     -128.910745       21.4960
BFGS:    6 14:14:32     -132.682115       18.7899
BFGS:    7 14:14:43     -135.886292       16.3503
BFGS:    8 14:14:54     -138.766342       14.3099
BFGS:    9 14:15:05     -141.411196       12.4049
BFGS:   10 14:15:16     -143.915898       10.6111
BFGS:   11 14:15:27     -146.134267        9.0592
BFGS:   12 14:15:37     -147.942627        7.7941
BFGS:   13 14:15:48     -149.442162        6.9183
BFGS:   14 14:15:58     -150.772084        7.1663
BFGS:   15 14:16:08     -152.016057        6.9979
BFGS:   16 14:16:18     -153.209253        6.3484
BFGS:   17 14:16:29     -154.387183        5.2024
BFGS:   18 14:16:39     -155.557341        3.8829
BFGS:   19 14:16:50     -156.602989        3.1996
BFGS:   20 14:17:00     -157.577675        2.5156
BFGS:   21 14:17:10     -158.493916        2.6239
BFGS:   22 14:17:20     -159.271120        2.6293
BFGS:   23 14:17:31     -159.925629        3.0047
BFGS:   24 14:17:41     -160.511027        3.4581
BFGS:   25 14:17:50     -161.027716        3.7406
BFGS:   26 14:18:00     -161.498271        3.9034
BFGS:   27 14:18:09     -161.935415        3.9234
BFGS:   28 14:18:19     -162.343354        3.8761
BFGS:   29 14:18:28     -162.721956        3.6712
BFGS:   30 14:18:38     -163.074863        3.4304
BFGS:   31 14:18:48     -163.393289        3.0031
BFGS:   32 14:18:58     -163.642516        2.5445
BFGS:   33 14:19:08     -163.831872        2.2388
BFGS:   34 14:19:17     -163.993370        2.0548
BFGS:   35 14:19:27     -164.182232        1.7853
BFGS:   36 14:19:37     -164.393703        1.8907
BFGS:   37 14:19:46     -164.604274        2.0426
BFGS:   38 14:19:55     -164.801799        2.0949
BFGS:   39 14:20:05     -164.981738        2.2914
BFGS:   40 14:20:14     -165.156943        2.5134
BFGS:   41 14:20:25     -165.332149        2.7281
BFGS:   42 14:20:35     -165.506195        2.9667
BFGS:   43 14:20:44     -165.682800        3.1806
BFGS:   44 14:20:54     -165.861696        3.4361
BFGS:   45 14:21:04     -166.041695        3.6222
BFGS:   46 14:21:13     -166.226730        3.7342
BFGS:   47 14:21:22     -166.415784        3.7670
BFGS:   48 14:21:32     -166.608084        3.6373
BFGS:   49 14:21:41     -166.811102        3.3620
BFGS:   50 14:21:51     -167.023538        2.9663
BFGS:   51 14:22:01     -167.267026        2.5927
BFGS:   52 14:22:12     -167.537810        2.1860
BFGS:   53 14:22:22     -167.797688        2.2268
BFGS:   54 14:22:31     -168.066851        2.1614
BFGS:   55 14:22:40     -168.298896        2.2150
BFGS:   56 14:22:49     -168.558188        1.7457
BFGS:   57 14:22:59     -168.758555        1.7473
BFGS:   58 14:23:07     -168.984174        1.4681
BFGS:   59 14:23:16     -169.174203        1.3494
BFGS:   60 14:23:25     -169.374101        1.1937
BFGS:   61 14:23:34     -169.548491        1.1364
BFGS:   62 14:23:42     -169.726820        1.1253
BFGS:   63 14:23:51     -169.881183        1.0815
BFGS:   64 14:24:00     -170.033537        1.0295
BFGS:   65 14:24:09     -170.170734        0.9821
BFGS:   66 14:24:19     -170.296775        1.0871
BFGS:   67 14:24:28     -170.417746        1.1737
BFGS:   68 14:24:37     -170.537817        1.1863
BFGS:   69 14:24:47     -170.661324        1.1697
BFGS:   70 14:24:56     -170.792419        1.0909
BFGS:   71 14:25:05     -170.926916        1.0061
BFGS:   72 14:25:14     -171.056672        0.9353
BFGS:   73 14:25:22     -171.197616        0.8070
BFGS:   74 14:25:32     -171.334654        0.7995
BFGS:   75 14:25:41     -171.471076        0.7473
BFGS:   76 14:25:50     -171.578697        0.7658
BFGS:   77 14:25:59     -171.672249        0.7204
BFGS:   78 14:26:08     -171.748825        0.8430
BFGS:   79 14:26:17     -171.818927        0.8641
BFGS:   80 14:26:26     -171.895676        0.9489
BFGS:   81 14:26:35     -171.970863        0.9090
BFGS:   82 14:26:44     -172.060736        0.8317
BFGS:   83 14:26:53     -172.131716        0.9543
BFGS:   84 14:27:02     -172.202529        0.8933
BFGS:   85 14:27:10     -172.267071        0.7383
BFGS:   86 14:27:18     -172.337727        0.7603
BFGS:   87 14:27:27     -172.394461        0.7373
BFGS:   88 14:27:34     -172.458306        0.6744
BFGS:   89 14:27:44     -172.507736        0.6315
BFGS:   90 14:27:53     -172.552865        0.7172
BFGS:   91 14:28:02     -172.586850        0.7707
BFGS:   92 14:28:10     -172.618238        0.7964
BFGS:   93 14:28:19     -172.653290        0.7702
BFGS:   94 14:28:27     -172.679728        0.8048
BFGS:   95 14:28:35     -172.708186        0.7791
BFGS:   96 14:28:43     -172.736219        0.7703
BFGS:   97 14:28:51     -172.761169        0.7229
BFGS:   98 14:28:58     -172.788844        0.6653
BFGS:   99 14:29:05     -172.809233        0.6291
BFGS:  100 14:29:13     -172.839380        0.5962
BFGS:  101 14:29:21     -172.861808        0.5894
BFGS:  102 14:29:30     -172.889279        0.5425
BFGS:  103 14:29:37     -172.909366        0.5124
BFGS:  104 14:29:44     -172.929901        0.4830
BFGS:  105 14:29:52     -172.950347        0.5492
BFGS:  106 14:30:00     -172.972197        0.5929
BFGS:  107 14:30:07     -172.998056        0.6087
BFGS:  108 14:30:15     -173.018999        0.6988
BFGS:  109 14:30:23     -173.038020        0.7961
BFGS:  110 14:30:31     -173.070659        0.6366
BFGS:  111 14:30:38     -173.096356        0.6481
BFGS:  112 14:30:46     -173.122958        0.6783
BFGS:  113 14:30:53     -173.154260        0.6886
BFGS:  114 14:31:01     -173.184723        0.7212
BFGS:  115 14:31:08     -173.219124        0.7673
BFGS:  116 14:31:16     -173.254767        0.7971
BFGS:  117 14:31:24     -173.294018        0.8210
BFGS:  118 14:31:32     -173.332399        0.8596
BFGS:  119 14:31:39     -173.383053        0.8272
BFGS:  120 14:31:46     -173.429152        0.8616
BFGS:  121 14:31:54     -173.479422        0.9668
BFGS:  122 14:32:02     -173.536169        1.1770
BFGS:  123 14:32:11     -173.602317        1.4370
BFGS:  124 14:32:19     -173.664410        1.7351
BFGS:  125 14:32:27     -173.736186        2.0853
BFGS:  126 14:32:36     -173.807317        2.4136
BFGS:  127 14:32:44     -173.881591        2.7477
BFGS:  128 14:32:53     -173.961321        3.0028
BFGS:  129 14:33:01     -174.038384        3.1547
BFGS:  130 14:33:10     -174.134905        3.1550
BFGS:  131 14:33:21     -174.227796        3.0922
BFGS:  132 14:33:30     -174.323013        3.0385
BFGS:  133 14:33:39     -174.397596        2.5874
BFGS:  134 14:33:47     -174.495190        2.6011
BFGS:  135 14:33:57     -174.591485        2.2510
BFGS:  136 14:34:05     -174.720342        2.0931
BFGS:  137 14:34:13     -174.846863        1.9699
BFGS:  138 14:34:22     -174.980804        1.8394
BFGS:  139 14:34:32     -175.091037        1.3918
BFGS:  140 14:34:41     -175.182885        1.4054
BFGS:  141 14:34:50     -175.242934        0.8782
BFGS:  142 14:34:59     -175.309347        0.5725
BFGS:  143 14:35:07     -175.360890        0.6843
BFGS:  144 14:35:15     -175.409326        0.6557
BFGS:  145 14:35:24     -175.450139        0.5837
BFGS:  146 14:35:32     -175.497021        0.4806
BFGS:  147 14:35:40     -175.526609        0.4475
BFGS:  148 14:35:48     -175.557246        0.5266
BFGS:  149 14:35:56     -175.586853        0.5414
BFGS:  150 14:36:04     -175.608587        0.4112
BFGS:  151 14:36:12     -175.631525        0.4265
BFGS:  152 14:36:21     -175.649705        0.3484
BFGS:  153 14:36:29     -175.662804        0.3443
BFGS:  154 14:36:38     -175.671898        0.4847
BFGS:  155 14:36:45     -175.681269        0.3291
BFGS:  156 14:36:53     -175.698688        0.3069
BFGS:  157 14:37:01     -175.710205        0.3130
BFGS:  158 14:37:09     -175.730780        0.3271
BFGS:  159 14:37:18     -175.741677        0.3352
BFGS:  160 14:37:26     -175.752392        0.3681
BFGS:  161 14:37:35     -175.755841        0.3856
BFGS:  162 14:37:43     -175.767219        0.4611
BFGS:  163 14:37:51     -175.783660        0.3234
BFGS:  164 14:37:58     -175.797433        0.3282
BFGS:  165 14:38:05     -175.812465        0.3608
BFGS:  166 14:38:13     -175.827199        0.3951
BFGS:  167 14:38:20     -175.840808        0.4092
BFGS:  168 14:38:27     -175.857827        0.4011
BFGS:  169 14:38:35     -175.875046        0.2891
BFGS:  170 14:38:42     -175.886227        0.3581
