      Step     Time          Energy         fmax
BFGS:    0 09:22:45     -165.319813        6.8251
BFGS:    1 09:22:54     -166.390287        5.6859
BFGS:    2 09:23:03     -167.172569        6.3667
BFGS:    3 09:23:11     -167.901509        6.9338
BFGS:    4 09:23:20     -168.603563        7.1928
BFGS:    5 09:23:29     -169.267862        6.9065
BFGS:    6 09:23:38     -169.869724        5.8998
BFGS:    7 09:23:47     -170.384907        4.1424
BFGS:    8 09:23:56     -170.816659        3.0951
BFGS:    9 09:24:06     -171.175834        2.9329
BFGS:   10 09:24:15     -171.457104        2.6820
BFGS:   11 09:24:23     -171.702086        2.5443
BFGS:   12 09:24:31     -171.922320        2.3823
BFGS:   13 09:24:39     -172.127691        2.1963
BFGS:   14 09:24:48     -172.319043        2.1918
BFGS:   15 09:24:56     -172.504274        2.2791
BFGS:   16 09:25:04     -172.692983        2.4352
BFGS:   17 09:25:12     -172.881579        2.5690
BFGS:   18 09:25:20     -173.052988        2.6527
BFGS:   19 09:25:28     -173.218995        2.6736
BFGS:   20 09:25:36     -173.382587        2.6220
BFGS:   21 09:25:45     -173.546084        2.4797
BFGS:   22 09:25:53     -173.707454        2.2672
BFGS:   23 09:26:01     -173.873083        2.3406
BFGS:   24 09:26:09     -174.041117        2.2773
BFGS:   25 09:26:18     -174.209509        2.1042
BFGS:   26 09:26:26     -174.374538        1.7328
BFGS:   27 09:26:34     -174.529876        1.4639
BFGS:   28 09:26:43     -174.660409        1.4018
BFGS:   29 09:26:52     -174.777448        1.1768
BFGS:   30 09:27:00     -174.889109        1.0882
BFGS:   31 09:27:09     -174.989951        0.8153
BFGS:   32 09:27:17     -175.059574        0.7390
BFGS:   33 09:27:25     -175.115689        0.6287
BFGS:   34 09:27:33     -175.163588        0.5402
BFGS:   35 09:27:41     -175.222559        0.7156
BFGS:   36 09:27:51     -175.267206        0.8165
BFGS:   37 09:27:58     -175.311454        0.6770
BFGS:   38 09:28:06     -175.354104        0.4378
BFGS:   39 09:28:14     -175.395893        0.3820
BFGS:   40 09:28:22     -175.425375        0.4194
BFGS:   41 09:28:30     -175.450661        0.5083
BFGS:   42 09:28:38     -175.470693        0.4142
BFGS:   43 09:28:46     -175.489426        0.4792
BFGS:   44 09:28:54     -175.503069        0.4235
BFGS:   45 09:29:01     -175.520502        0.4428
BFGS:   46 09:29:10     -175.544875        0.4979
BFGS:   47 09:29:17     -175.566618        0.3667
BFGS:   48 09:29:25     -175.588555        0.4103
BFGS:   49 09:29:34     -175.610538        0.3930
BFGS:   50 09:29:42     -175.634043        0.3551
BFGS:   51 09:29:50     -175.651863        0.4974
BFGS:   52 09:29:58     -175.671454        0.3536
BFGS:   53 09:30:05     -175.685473        0.4197
BFGS:   54 09:30:13     -175.702936        0.4397
BFGS:   55 09:30:21     -175.723854        0.2977
BFGS:   56 09:30:29     -175.734224        0.2979
BFGS:   57 09:30:37     -175.745189        0.2602
BFGS:   58 09:30:44     -175.751457        0.1901
BFGS:   59 09:30:52     -175.754730        0.2799
BFGS:   60 09:30:58     -175.761208        0.1660
BFGS:   61 09:31:06     -175.765921        0.2253
BFGS:   62 09:31:12     -175.768572        0.1335
BFGS:   63 09:31:21     -175.771105        0.1873
BFGS:   64 09:31:28     -175.773889        0.1142
BFGS:   65 09:31:34     -175.776132        0.1259
BFGS:   66 09:31:40     -175.778059        0.1440
BFGS:   67 09:31:46     -175.781361        0.1362
BFGS:   68 09:31:53     -175.783050        0.1998
BFGS:   69 09:31:59     -175.785377        0.1682
BFGS:   70 09:32:07     -175.788519        0.1218
BFGS:   71 09:32:14     -175.790857        0.1057
BFGS:   72 09:32:20     -175.794256        0.1031
BFGS:   73 09:32:27     -175.795929        0.1404
BFGS:   74 09:32:34     -175.797717        0.1485
BFGS:   75 09:32:41     -175.800859        0.2047
BFGS:   76 09:32:47     -175.803530        0.1945
BFGS:   77 09:32:54     -175.806648        0.1720
BFGS:   78 09:33:02     -175.810734        0.1840
BFGS:   79 09:33:08     -175.813060        0.2060
BFGS:   80 09:33:15     -175.815565        0.2213
BFGS:   81 09:33:21     -175.818889        0.2025
BFGS:   82 09:33:27     -175.822189        0.2159
BFGS:   83 09:33:35     -175.828516        0.1765
BFGS:   84 09:33:42     -175.833853        0.1621
BFGS:   85 09:33:50     -175.837284        0.1796
BFGS:   86 09:33:57     -175.840123        0.2307
BFGS:   87 09:34:04     -175.844442        0.2649
BFGS:   88 09:34:12     -175.849980        0.2685
BFGS:   89 09:34:20     -175.858093        0.2480
BFGS:   90 09:34:27     -175.864351        0.2449
BFGS:   91 09:34:33     -175.868969        0.2443
BFGS:   92 09:34:38     -175.872346        0.2443
BFGS:   93 09:34:44     -175.876471        0.2625
BFGS:   94 09:34:52     -175.882737        0.4110
BFGS:   95 09:34:59     -175.889488        0.1937
BFGS:   96 09:35:05     -175.894581        0.2251
BFGS:   97 09:35:11     -175.900670        0.2108
BFGS:   98 09:35:17     -175.905450        0.2898
BFGS:   99 09:35:24     -175.911085        0.3328
BFGS:  100 09:35:30     -175.915624        0.3565
BFGS:  101 09:35:36     -175.920802        0.3803
BFGS:  102 09:35:43     -175.925200        0.4192
BFGS:  103 09:35:49     -175.930774        0.3974
BFGS:  104 09:35:56     -175.934865        0.4179
BFGS:  105 09:36:03     -175.943634        0.2693
BFGS:  106 09:36:10     -175.950872        0.2929
BFGS:  107 09:36:16     -175.957813        0.2908
BFGS:  108 09:36:23     -175.963052        0.2804
BFGS:  109 09:36:29     -175.968026        0.3022
BFGS:  110 09:36:38     -175.973567        0.2727
BFGS:  111 09:36:45     -175.979746        0.3201
BFGS:  112 09:36:51     -175.985257        0.3263
BFGS:  113 09:36:57     -175.993236        0.3624
BFGS:  114 09:37:03     -175.998928        0.3760
BFGS:  115 09:37:12     -176.007302        0.2929
BFGS:  116 09:37:18     -176.014112        0.3463
BFGS:  117 09:37:25     -176.019856        0.3957
BFGS:  118 09:37:33     -176.026774        0.3164
BFGS:  119 09:37:40     -176.033381        0.3075
BFGS:  120 09:37:47     -176.040415        0.2919
BFGS:  121 09:37:55     -176.046921        0.4929
BFGS:  122 09:38:01     -176.057085        0.3152
BFGS:  123 09:38:07     -176.062524        0.3433
BFGS:  124 09:38:14     -176.069313        0.3541
BFGS:  125 09:38:21     -176.074658        0.2630
BFGS:  126 09:38:28     -176.078366        0.2849
BFGS:  127 09:38:34     -176.082437        0.2005
BFGS:  128 09:38:41     -176.089426        0.2988
BFGS:  129 09:38:47     -176.092258        0.1614
BFGS:  130 09:38:54     -176.095906        0.1977
BFGS:  131 09:38:59     -176.098950        0.1705
BFGS:  132 09:39:06     -176.104232        0.1888
BFGS:  133 09:39:12     -176.108075        0.1849
BFGS:  134 09:39:18     -176.115199        0.2177
BFGS:  135 09:39:25     -176.119823        0.2699
BFGS:  136 09:39:31     -176.127074        0.2558
BFGS:  137 09:39:39     -176.135647        0.2651
BFGS:  138 09:39:45     -176.142319        0.2430
BFGS:  139 09:39:52     -176.151427        0.2480
BFGS:  140 09:39:57     -176.158121        0.2538
BFGS:  141 09:40:04     -176.163122        0.3050
BFGS:  142 09:40:12     -176.172302        0.2727
BFGS:  143 09:40:17     -176.182705        0.2842
BFGS:  144 09:40:23     -176.189383        0.2861
BFGS:  145 09:40:30     -176.200073        0.2871
BFGS:  146 09:40:36     -176.209506        0.2823
BFGS:  147 09:40:44     -176.221552        0.2583
