      Step     Time          Energy         fmax
BFGS:    0 09:32:42     -160.314878        6.5983
BFGS:    1 09:32:51     -162.086643        5.8314
BFGS:    2 09:33:00     -163.512226        5.3144
BFGS:    3 09:33:08     -164.698984        5.2676
BFGS:    4 09:33:16     -165.648563        5.2359
BFGS:    5 09:33:24     -166.372463        5.1511
BFGS:    6 09:33:32     -166.933107        4.9694
BFGS:    7 09:33:39     -167.384079        4.7356
BFGS:    8 09:33:47     -167.770144        4.4654
BFGS:    9 09:33:53     -168.113318        4.2588
BFGS:   10 09:34:00     -168.424344        4.0752
BFGS:   11 09:34:07     -168.717897        3.9488
BFGS:   12 09:34:13     -168.994038        3.8305
BFGS:   13 09:34:20     -169.256259        3.7009
BFGS:   14 09:34:26     -169.503217        3.5150
BFGS:   15 09:34:32     -169.734713        3.2678
BFGS:   16 09:34:39     -169.947529        2.9934
BFGS:   17 09:34:45     -170.141326        2.6530
BFGS:   18 09:34:51     -170.315752        2.2950
BFGS:   19 09:34:57     -170.472797        1.8826
BFGS:   20 09:35:03     -170.613547        1.5009
BFGS:   21 09:35:09     -170.741467        1.0680
BFGS:   22 09:35:16     -170.858663        0.8149
BFGS:   23 09:35:22     -170.968419        0.8341
BFGS:   24 09:35:29     -171.072451        0.8274
BFGS:   25 09:35:35     -171.172840        0.8509
BFGS:   26 09:35:43     -171.269745        0.8524
BFGS:   27 09:35:50     -171.363050        0.9695
BFGS:   28 09:35:57     -171.458790        1.1921
BFGS:   29 09:36:04     -171.548440        1.3029
BFGS:   30 09:36:12     -171.631396        1.3404
BFGS:   31 09:36:19     -171.711601        1.3035
BFGS:   32 09:36:26     -171.794227        1.2003
BFGS:   33 09:36:33     -171.875686        1.0543
BFGS:   34 09:36:41     -171.963803        0.8699
BFGS:   35 09:36:47     -172.049144        0.7291
BFGS:   36 09:36:53     -172.131693        0.6088
BFGS:   37 09:37:00     -172.209930        0.5878
BFGS:   38 09:37:07     -172.274559        0.5881
BFGS:   39 09:37:14     -172.318907        0.5586
BFGS:   40 09:37:22     -172.364214        0.5876
BFGS:   41 09:37:29     -172.413869        0.5130
BFGS:   42 09:37:36     -172.458193        0.5159
BFGS:   43 09:37:43     -172.498533        0.6379
BFGS:   44 09:37:50     -172.542545        0.6644
BFGS:   45 09:37:57     -172.572976        0.6095
BFGS:   46 09:38:05     -172.606778        0.4343
BFGS:   47 09:38:12     -172.638491        0.3975
BFGS:   48 09:38:19     -172.672836        0.4788
BFGS:   49 09:38:25     -172.701851        0.4837
BFGS:   50 09:38:32     -172.741821        0.6139
BFGS:   51 09:38:39     -172.784065        0.5913
BFGS:   52 09:38:46     -172.831056        0.6545
BFGS:   53 09:38:53     -172.870413        0.4494
BFGS:   54 09:39:01     -172.904818        0.5068
BFGS:   55 09:39:08     -172.935385        0.3453
BFGS:   56 09:39:15     -172.960833        0.3290
BFGS:   57 09:39:22     -172.980882        0.4134
BFGS:   58 09:39:28     -173.001168        0.3830
BFGS:   59 09:39:35     -173.021216        0.3919
BFGS:   60 09:39:42     -173.045587        0.3654
BFGS:   61 09:39:49     -173.062179        0.3396
BFGS:   62 09:39:55     -173.075160        0.2328
BFGS:   63 09:40:02     -173.083647        0.2707
BFGS:   64 09:40:08     -173.093727        0.2901
BFGS:   65 09:40:14     -173.101865        0.3769
BFGS:   66 09:40:21     -173.110583        0.3175
BFGS:   67 09:40:27     -173.119776        0.2353
BFGS:   68 09:40:32     -173.123635        0.1907
BFGS:   69 09:40:38     -173.129190        0.2830
BFGS:   70 09:40:45     -173.135954        0.5495
BFGS:   71 09:40:50     -173.143830        0.4351
BFGS:   72 09:40:57     -173.152372        0.2325
BFGS:   73 09:41:03     -173.159438        0.2710
BFGS:   74 09:41:10     -173.161553        0.2988
BFGS:   75 09:41:16     -173.170593        0.4160
BFGS:   76 09:41:22     -173.178988        0.4855
BFGS:   77 09:41:29     -173.185361        0.5278
BFGS:   78 09:41:36     -173.195080        0.5625
BFGS:   79 09:41:42     -173.204258        0.5854
BFGS:   80 09:41:48     -173.212813        0.6051
BFGS:   81 09:41:54     -173.227276        0.6042
BFGS:   82 09:42:01     -173.239906        0.6081
BFGS:   83 09:42:08     -173.255570        0.5967
BFGS:   84 09:42:15     -173.271871        0.6196
BFGS:   85 09:42:21     -173.288003        0.6718
BFGS:   86 09:42:27     -173.302612        0.7744
BFGS:   87 09:42:35     -173.323916        0.8238
BFGS:   88 09:42:42     -173.356564        0.7807
BFGS:   89 09:42:51     -173.405048        0.7083
BFGS:   90 09:42:59     -173.450696        0.7542
BFGS:   91 09:43:06     -173.498517        0.8708
BFGS:   92 09:43:13     -173.560046        0.9324
BFGS:   93 09:43:21     -173.623563        1.0183
BFGS:   94 09:43:28     -173.685983        1.1900
BFGS:   95 09:43:35     -173.740042        1.3445
BFGS:   96 09:43:43     -173.815876        1.5271
BFGS:   97 09:43:50     -173.892346        1.7069
BFGS:   98 09:43:57     -173.965971        1.9055
BFGS:   99 09:44:05     -174.039063        2.1851
BFGS:  100 09:44:12     -174.114067        2.6048
BFGS:  101 09:44:20     -174.189497        3.0584
BFGS:  102 09:44:27     -174.260463        3.6397
BFGS:  103 09:44:35     -174.343779        4.1950
BFGS:  104 09:44:43     -174.422411        4.7840
BFGS:  105 09:44:50     -174.499099        5.3910
BFGS:  106 09:44:57     -174.572627        5.9021
BFGS:  107 09:45:05     -174.644648        6.3757
BFGS:  108 09:45:12     -174.713528        6.7537
BFGS:  109 09:45:19     -174.784458        7.1079
BFGS:  110 09:45:27     -174.855737        7.4002
BFGS:  111 09:45:35     -174.930753        7.6869
BFGS:  112 09:45:43     -175.008318        7.8897
BFGS:  113 09:45:50     -175.092776        8.0908
BFGS:  114 09:45:58     -175.194524        8.1907
BFGS:  115 09:46:06     -175.316361        8.3057
BFGS:  116 09:46:14     -175.486495        8.2405
BFGS:  117 09:46:22     -175.749957        8.1152
BFGS:  118 09:46:29     -175.942236        7.7452
BFGS:  119 09:46:37     -176.129452        7.5120
BFGS:  120 09:46:44     -176.291874        7.0477
