      Step     Time          Energy         fmax
BFGS:    0 10:02:50     -156.130089        7.8164
BFGS:    1 10:03:00     -157.302517        6.3601
BFGS:    2 10:03:10     -158.058619        5.9835
BFGS:    3 10:03:20     -158.681900        4.9942
BFGS:    4 10:03:30     -159.211743        3.3327
BFGS:    5 10:03:40     -159.658595        2.2138
BFGS:    6 10:03:50     -160.039921        1.8594
BFGS:    7 10:03:59     -160.385704        1.9470
BFGS:    8 10:04:08     -160.705232        1.9893
BFGS:    9 10:04:18     -161.015123        2.0364
BFGS:   10 10:04:27     -161.314400        2.1190
BFGS:   11 10:04:36     -161.616512        2.4734
BFGS:   12 10:04:45     -161.926017        3.0207
BFGS:   13 10:04:54     -162.215669        3.5608
BFGS:   14 10:05:04     -162.472291        4.0266
BFGS:   15 10:05:13     -162.763602        4.4292
BFGS:   16 10:05:22     -163.043800        4.7632
BFGS:   17 10:05:31     -163.327219        4.9692
BFGS:   18 10:05:40     -163.613461        4.9796
BFGS:   19 10:05:50     -163.917282        4.7878
BFGS:   20 10:05:59     -164.242055        4.3263
BFGS:   21 10:06:08     -164.578832        3.4032
BFGS:   22 10:06:17     -164.925347        2.1506
BFGS:   23 10:06:27     -165.217380        1.8632
BFGS:   24 10:06:37     -165.492275        1.6524
BFGS:   25 10:06:47     -165.705232        1.3743
BFGS:   26 10:06:56     -165.869179        1.3488
BFGS:   27 10:07:05     -166.011190        0.9643
BFGS:   28 10:07:14     -166.123793        0.8261
BFGS:   29 10:07:23     -166.212967        0.9967
BFGS:   30 10:07:32     -166.280484        1.0247
BFGS:   31 10:07:41     -166.367564        1.0121
BFGS:   32 10:07:50     -166.455007        0.8613
BFGS:   33 10:07:59     -166.528405        0.6272
BFGS:   34 10:08:08     -166.593769        0.7228
BFGS:   35 10:08:16     -166.657710        0.7929
BFGS:   36 10:08:25     -166.721361        0.7744
BFGS:   37 10:08:34     -166.782482        0.7526
BFGS:   38 10:08:43     -166.837556        0.5890
BFGS:   39 10:08:52     -166.887885        0.5456
BFGS:   40 10:09:01     -166.935910        0.5387
BFGS:   41 10:09:09     -166.982899        0.5702
BFGS:   42 10:09:17     -167.030903        0.6027
BFGS:   43 10:09:25     -167.081922        0.6941
BFGS:   44 10:09:33     -167.135032        0.8143
BFGS:   45 10:09:41     -167.198548        0.9207
BFGS:   46 10:09:49     -167.262526        1.0167
BFGS:   47 10:09:57     -167.337970        1.1932
BFGS:   48 10:10:05     -167.416647        1.3508
BFGS:   49 10:10:13     -167.501841        1.5773
BFGS:   50 10:10:21     -167.584538        1.7926
BFGS:   51 10:10:29     -167.676531        2.0767
BFGS:   52 10:10:37     -167.767863        2.4086
BFGS:   53 10:10:45     -167.859036        2.7689
BFGS:   54 10:10:52     -167.951510        3.1354
BFGS:   55 10:11:00     -168.043939        3.5137
BFGS:   56 10:11:08     -168.137000        3.9390
BFGS:   57 10:11:16     -168.231788        4.3646
BFGS:   58 10:11:25     -168.327008        4.7906
BFGS:   59 10:11:33     -168.422351        5.2059
BFGS:   60 10:11:41     -168.515244        5.5385
BFGS:   61 10:11:49     -168.613909        5.8382
BFGS:   62 10:11:58     -168.710473        6.0184
BFGS:   63 10:12:06     -168.818303        6.0459
BFGS:   64 10:12:15     -168.938039        5.8578
BFGS:   65 10:12:24     -169.099409        5.4165
BFGS:   66 10:12:33     -169.321816        4.7378
BFGS:   67 10:12:42     -169.608290        4.2836
BFGS:   68 10:12:50     -169.888793        3.9632
BFGS:   69 10:12:58     -170.181884        3.6832
BFGS:   70 10:13:08     -170.483106        3.3825
BFGS:   71 10:13:16     -170.768416        3.1695
BFGS:   72 10:13:25     -171.044617        2.6755
BFGS:   73 10:13:33     -171.261107        2.8337
BFGS:   74 10:13:42     -171.478358        2.2150
BFGS:   75 10:13:51     -171.653531        2.0743
BFGS:   76 10:14:00     -171.815959        1.6678
BFGS:   77 10:14:09     -171.953892        1.4164
BFGS:   78 10:14:17     -172.065371        1.0922
BFGS:   79 10:14:26     -172.160303        0.9021
BFGS:   80 10:14:36     -172.247820        0.7630
BFGS:   81 10:14:44     -172.338547        0.8183
BFGS:   82 10:14:52     -172.425104        0.9244
BFGS:   83 10:15:01     -172.505072        0.9800
BFGS:   84 10:15:11     -172.574491        0.9611
BFGS:   85 10:15:21     -172.639780        0.8941
BFGS:   86 10:15:29     -172.705864        0.8880
BFGS:   87 10:15:36     -172.764740        0.8229
BFGS:   88 10:15:44     -172.828671        0.7371
BFGS:   89 10:15:52     -172.893575        0.6995
BFGS:   90 10:16:00     -172.960897        0.6653
BFGS:   91 10:16:09     -173.030030        0.6506
BFGS:   92 10:16:17     -173.094562        0.6432
BFGS:   93 10:16:26     -173.153017        0.6938
BFGS:   94 10:16:34     -173.217595        0.5365
BFGS:   95 10:16:43     -173.252622        0.7032
BFGS:   96 10:16:52     -173.286520        0.4260
BFGS:   97 10:17:00     -173.315513        0.3582
BFGS:   98 10:17:09     -173.345185        0.3338
BFGS:   99 10:17:17     -173.368962        0.4258
BFGS:  100 10:17:26     -173.385668        0.3501
BFGS:  101 10:17:34     -173.399438        0.4293
BFGS:  102 10:17:42     -173.413686        0.5246
