      Step     Time          Energy         fmax
BFGS:    0 09:52:45     -156.744145       44.8834
BFGS:    1 09:52:55     -160.017703       28.6698
BFGS:    2 09:53:06     -162.543375       19.3344
BFGS:    3 09:53:17     -164.395023       12.7109
BFGS:    4 09:53:28     -165.718825        9.2560
BFGS:    5 09:53:38     -166.801070        7.1929
BFGS:    6 09:53:47     -167.590040        6.2132
BFGS:    7 09:53:57     -168.294745        5.6414
BFGS:    8 09:54:07     -168.957735        5.3396
BFGS:    9 09:54:16     -169.582448        5.1183
BFGS:   10 09:54:26     -170.166703        4.8529
BFGS:   11 09:54:35     -170.712030        4.5450
BFGS:   12 09:54:44     -171.211904        4.1549
BFGS:   13 09:54:54     -171.664698        3.8697
BFGS:   14 09:55:03     -172.076737        3.8300
BFGS:   15 09:55:12     -172.453692        3.6133
BFGS:   16 09:55:21     -172.798631        3.6148
BFGS:   17 09:55:31     -173.118659        3.5848
BFGS:   18 09:55:40     -173.418887        3.4559
BFGS:   19 09:55:48     -173.703330        3.2414
BFGS:   20 09:55:58     -173.950985        2.9966
BFGS:   21 09:56:06     -174.152695        2.7550
BFGS:   22 09:56:15     -174.329496        2.7640
BFGS:   23 09:56:23     -174.490819        2.7089
BFGS:   24 09:56:31     -174.641334        2.5373
BFGS:   25 09:56:40     -174.784250        2.2119
BFGS:   26 09:56:48     -174.930425        1.8946
BFGS:   27 09:56:57     -175.084414        1.9537
BFGS:   28 09:57:06     -175.249753        2.3576
BFGS:   29 09:57:15     -175.432120        2.8157
BFGS:   30 09:57:24     -175.625240        3.2416
BFGS:   31 09:57:33     -175.829342        3.6226
BFGS:   32 09:57:42     -176.040002        3.9582
BFGS:   33 09:57:50     -176.253955        4.2018
BFGS:   34 09:57:58     -176.468152        4.4090
BFGS:   35 09:58:06     -176.680970        4.5787
BFGS:   36 09:58:14     -176.893010        5.0788
BFGS:   37 09:58:22     -177.102989        5.6078
BFGS:   38 09:58:30     -177.312541        6.0932
BFGS:   39 09:58:38     -177.519111        6.5107
BFGS:   40 09:58:47     -177.726315        6.7756
BFGS:   41 09:58:56     -177.929132        6.9288
BFGS:   42 09:59:04     -178.136114        6.7750
BFGS:   43 09:59:13     -178.349902        6.3994
BFGS:   44 09:59:23     -178.562453        5.7013
BFGS:   45 09:59:32     -178.763589        5.0544
BFGS:   46 09:59:40     -178.965953        4.5692
BFGS:   47 09:59:49     -179.168479        4.1509
BFGS:   48 09:59:58     -179.370557        3.8221
BFGS:   49 10:00:06     -179.566188        3.5614
BFGS:   50 10:00:16     -179.759082        3.3421
BFGS:   51 10:00:25     -179.945527        3.0765
BFGS:   52 10:00:34     -180.131583        2.8949
BFGS:   53 10:00:44     -180.317843        2.6898
BFGS:   54 10:00:52     -180.502949        2.5490
BFGS:   55 10:01:01     -180.688301        2.4307
BFGS:   56 10:01:10     -180.860985        2.3720
BFGS:   57 10:01:18     -181.017673        2.4554
BFGS:   58 10:01:26     -181.162669        2.5853
BFGS:   59 10:01:35     -181.295566        2.8608
BFGS:   60 10:01:44     -181.420145        3.1231
BFGS:   61 10:01:53     -181.538217        3.3789
BFGS:   62 10:02:02     -181.646741        3.5434
BFGS:   63 10:02:10     -181.743131        3.6689
BFGS:   64 10:02:18     -181.830603        3.5611
BFGS:   65 10:02:27     -181.888954        3.4379
BFGS:   66 10:02:35     -181.931804        3.0975
BFGS:   67 10:02:44     -181.962267        2.9046
BFGS:   68 10:02:52     -182.003639        2.4970
BFGS:   69 10:03:01     -182.042224        2.3607
BFGS:   70 10:03:09     -182.080466        2.3996
BFGS:   71 10:03:18     -182.117407        2.4563
BFGS:   72 10:03:27     -182.150806        2.7334
BFGS:   73 10:03:36     -182.180151        3.0063
BFGS:   74 10:03:45     -182.199089        3.0972
BFGS:   75 10:03:53     -182.219696        3.1327
BFGS:   76 10:04:01     -182.240271        3.0130
BFGS:   77 10:04:09     -182.268226        2.7567
BFGS:   78 10:04:18     -182.288585        2.5463
BFGS:   79 10:04:27     -182.312971        2.3058
BFGS:   80 10:04:36     -182.341442        2.1157
BFGS:   81 10:04:46     -182.372132        1.9944
BFGS:   82 10:04:53     -182.402848        1.9176
