      Step     Time          Energy         fmax
BFGS:    0 14:13:15     -125.651366       32.3722
BFGS:    1 14:13:24     -129.373637       19.4096
BFGS:    2 14:13:33     -132.207079       17.8075
BFGS:    3 14:13:42     -135.256427       14.4261
BFGS:    4 14:13:51     -137.820994       12.5380
BFGS:    5 14:14:00     -140.143065       10.7569
BFGS:    6 14:14:08     -142.220320        9.2584
BFGS:    7 14:14:18     -144.093313        8.3372
BFGS:    8 14:14:27     -145.761231        7.8677
BFGS:    9 14:14:35     -147.289217        7.4359
BFGS:   10 14:14:44     -148.697273        6.9684
BFGS:   11 14:14:52     -150.021161        6.5431
BFGS:   12 14:15:01     -151.267377        6.0553
BFGS:   13 14:15:09     -152.488343        5.6113
BFGS:   14 14:15:17     -153.703129        5.0972
BFGS:   15 14:15:26     -154.942707        4.5507
BFGS:   16 14:15:35     -156.199920        4.3455
BFGS:   17 14:15:44     -157.456039        4.8027
BFGS:   18 14:15:53     -158.715882        5.2049
BFGS:   19 14:16:01     -159.989796        5.5513
BFGS:   20 14:16:09     -161.230611        5.7517
BFGS:   21 14:16:17     -162.403469        6.1352
BFGS:   22 14:16:26     -163.510833        6.7336
BFGS:   23 14:16:34     -164.556360        7.2313
BFGS:   24 14:16:43     -165.539372        7.5175
BFGS:   25 14:16:51     -166.466384        7.6736
BFGS:   26 14:17:00     -167.344146        7.6836
BFGS:   27 14:17:08     -168.180802        7.5824
BFGS:   28 14:17:16     -168.955935        7.3787
BFGS:   29 14:17:24     -169.677457        7.0462
BFGS:   30 14:17:31     -170.332181        6.7009
BFGS:   31 14:17:39     -170.932705        6.3235
BFGS:   32 14:17:47     -171.479881        5.8674
BFGS:   33 14:17:54     -171.979915        5.4795
BFGS:   34 14:18:02     -172.438401        5.0748
BFGS:   35 14:18:10     -172.866493        4.6785
BFGS:   36 14:18:17     -173.267579        4.4039
BFGS:   37 14:18:25     -173.644506        4.4035
BFGS:   38 14:18:33     -174.004428        4.3765
BFGS:   39 14:18:40     -174.348629        4.3526
BFGS:   40 14:18:48     -174.681942        4.2814
BFGS:   41 14:18:56     -174.993606        4.2223
BFGS:   42 14:19:03     -175.298087        4.1367
BFGS:   43 14:19:11     -175.586683        4.0452
BFGS:   44 14:19:17     -175.863341        3.9186
BFGS:   45 14:19:25     -176.131231        3.8058
BFGS:   46 14:19:32     -176.389863        3.6618
BFGS:   47 14:19:39     -176.646299        3.5013
BFGS:   48 14:19:47     -176.902102        3.4119
BFGS:   49 14:19:55     -177.155944        3.2811
BFGS:   50 14:20:02     -177.415025        3.1656
BFGS:   51 14:20:10     -177.656157        3.0900
BFGS:   52 14:20:17     -177.884009        3.0152
BFGS:   53 14:20:24     -178.101695        2.9518
BFGS:   54 14:20:32     -178.312346        2.8771
BFGS:   55 14:20:39     -178.521213        2.7934
BFGS:   56 14:20:46     -178.724327        2.6900
BFGS:   57 14:20:52     -178.925810        2.5990
BFGS:   58 14:21:00     -179.123103        2.4747
BFGS:   59 14:21:07     -179.320395        2.3298
BFGS:   60 14:21:14     -179.515678        2.1796
BFGS:   61 14:21:20     -179.706511        2.0068
BFGS:   62 14:21:27     -179.896145        1.8354
BFGS:   63 14:21:33     -180.082451        1.6469
BFGS:   64 14:21:40     -180.264657        1.4676
BFGS:   65 14:21:46     -180.441775        1.2627
BFGS:   66 14:21:53     -180.611660        1.1141
BFGS:   67 14:22:00     -180.771151        0.9650
BFGS:   68 14:22:07     -180.908953        0.9242
BFGS:   69 14:22:13     -181.009577        0.8154
BFGS:   70 14:22:20     -181.080558        0.7305
BFGS:   71 14:22:27     -181.134675        0.5833
BFGS:   72 14:22:34     -181.191278        0.6481
BFGS:   73 14:22:41     -181.254191        0.8071
BFGS:   74 14:22:49     -181.314232        0.7684
BFGS:   75 14:22:56     -181.355942        0.9089
BFGS:   76 14:23:02     -181.379763        0.8160
BFGS:   77 14:23:10     -181.415644        0.8483
BFGS:   78 14:23:16     -181.447471        0.7763
BFGS:   79 14:23:24     -181.484398        0.5785
BFGS:   80 14:23:31     -181.507015        0.6798
BFGS:   81 14:23:39     -181.526822        0.6696
BFGS:   82 14:23:44     -181.548051        0.7425
BFGS:   83 14:23:50     -181.570981        0.6737
BFGS:   84 14:23:57     -181.601221        0.6702
BFGS:   85 14:24:04     -181.618422        0.7044
BFGS:   86 14:24:11     -181.631692        0.7196
BFGS:   87 14:24:17     -181.653419        0.6789
BFGS:   88 14:24:23     -181.678239        0.6149
BFGS:   89 14:24:29     -181.699360        0.5693
BFGS:   90 14:24:35     -181.724914        0.5011
BFGS:   91 14:24:41     -181.747920        0.4329
BFGS:   92 14:24:47     -181.763426        0.3834
BFGS:   93 14:24:53     -181.776681        0.3110
BFGS:   94 14:24:59     -181.788666        0.3336
BFGS:   95 14:25:06     -181.797801        0.3245
BFGS:   96 14:25:13     -181.809548        0.2310
BFGS:   97 14:25:18     -181.817128        0.1944
BFGS:   98 14:25:24     -181.824428        0.2168
BFGS:   99 14:25:29     -181.829843        0.2093
BFGS:  100 14:25:35     -181.836997        0.1760
BFGS:  101 14:25:40     -181.840511        0.1808
BFGS:  102 14:25:44     -181.843203        0.1759
BFGS:  103 14:25:50     -181.846969        0.1596
BFGS:  104 14:25:55     -181.851264        0.2021
BFGS:  105 14:26:00     -181.855743        0.2174
BFGS:  106 14:26:05     -181.860588        0.2245
BFGS:  107 14:26:10     -181.865378        0.1901
BFGS:  108 14:26:15     -181.870935        0.1823
BFGS:  109 14:26:20     -181.876009        0.2184
BFGS:  110 14:26:26     -181.883143        0.2435
BFGS:  111 14:26:31     -181.888491        0.2343
BFGS:  112 14:26:36     -181.893584        0.2357
BFGS:  113 14:26:42     -181.900856        0.2451
BFGS:  114 14:26:49     -181.906595        0.2507
BFGS:  115 14:26:54     -181.910825        0.2365
BFGS:  116 14:27:00     -181.916071        0.2543
BFGS:  117 14:27:05     -181.921408        0.2202
BFGS:  118 14:27:10     -181.923695        0.2604
BFGS:  119 14:27:15     -181.928938        0.2271
BFGS:  120 14:27:21     -181.938472        0.1994
BFGS:  121 14:27:26     -181.943283        0.1715
BFGS:  122 14:27:33     -181.950314        0.1549
BFGS:  123 14:27:38     -181.952482        0.1478
BFGS:  124 14:27:43     -181.955839        0.1397
BFGS:  125 14:27:48     -181.960726        0.1821
BFGS:  126 14:27:53     -181.965024        0.1934
BFGS:  127 14:27:58     -181.967598        0.2960
BFGS:  128 14:28:03     -181.970216        0.1898
BFGS:  129 14:28:08     -181.971844        0.1272
BFGS:  130 14:28:12     -181.973756        0.1503
BFGS:  131 14:28:17     -181.977153        0.1706
BFGS:  132 14:28:23     -181.980209        0.1584
BFGS:  133 14:28:28     -181.981084        0.1490
BFGS:  134 14:28:34     -181.982248        0.0983
