      Step     Time          Energy         fmax
BFGS:    0 10:33:00     -148.357880       37.4333
BFGS:    1 10:33:10     -152.824158       23.5517
BFGS:    2 10:33:20     -155.381506       21.2296
BFGS:    3 10:33:30     -157.846606       14.2790
BFGS:    4 10:33:40     -159.775751       11.7575
BFGS:    5 10:33:50     -161.486843        8.9436
BFGS:    6 10:33:59     -162.949019        6.8992
BFGS:    7 10:34:09     -164.224447        5.1786
BFGS:    8 10:34:19     -165.379093        3.7404
BFGS:    9 10:34:28     -166.394078        3.1622
BFGS:   10 10:34:38     -167.291684        2.6675
BFGS:   11 10:34:48     -168.117482        2.9676
BFGS:   12 10:34:58     -168.799864        3.1356
BFGS:   13 10:35:08     -169.377536        3.1630
BFGS:   14 10:35:18     -169.888775        2.9797
BFGS:   15 10:35:28     -170.370021        3.1953
BFGS:   16 10:35:38     -170.797734        3.3539
BFGS:   17 10:35:47     -171.200402        3.4535
BFGS:   18 10:35:58     -171.619537        3.5723
BFGS:   19 10:36:07     -172.056835        3.6337
BFGS:   20 10:36:17     -172.465092        3.6641
BFGS:   21 10:36:28     -172.851825        3.6989
BFGS:   22 10:36:39     -173.229655        4.1485
BFGS:   23 10:36:48     -173.601546        4.4381
BFGS:   24 10:36:57     -173.968947        4.6636
BFGS:   25 10:37:06     -174.324864        4.6790
BFGS:   26 10:37:15     -174.672420        4.4551
BFGS:   27 10:37:24     -175.010709        3.8901
BFGS:   28 10:37:34     -175.349306        3.6436
BFGS:   29 10:37:43     -175.700252        3.6240
BFGS:   30 10:37:52     -176.066926        3.4977
BFGS:   31 10:38:02     -176.453155        3.2000
BFGS:   32 10:38:11     -176.814112        2.8369
BFGS:   33 10:38:20     -177.147325        2.5483
BFGS:   34 10:38:28     -177.456629        2.2767
BFGS:   35 10:38:37     -177.701725        2.0468
BFGS:   36 10:38:45     -177.902220        2.2263
BFGS:   37 10:38:54     -178.073740        2.3824
BFGS:   38 10:39:02     -178.220832        2.5106
BFGS:   39 10:39:11     -178.354780        2.5892
BFGS:   40 10:39:20     -178.485186        2.5284
BFGS:   41 10:39:29     -178.618201        2.2767
BFGS:   42 10:39:38     -178.727326        1.8007
BFGS:   43 10:39:47     -178.835166        1.5146
BFGS:   44 10:39:56     -178.944716        1.2040
BFGS:   45 10:40:05     -179.029561        0.8467
BFGS:   46 10:40:13     -179.086949        0.7762
BFGS:   47 10:40:22     -179.143275        0.7546
BFGS:   48 10:40:31     -179.196148        0.6861
BFGS:   49 10:40:39     -179.236666        0.6048
BFGS:   50 10:40:47     -179.266727        0.4377
BFGS:   51 10:40:55     -179.297993        0.4761
BFGS:   52 10:41:03     -179.324226        0.4675
BFGS:   53 10:41:12     -179.346305        0.3727
BFGS:   54 10:41:22     -179.367691        0.2991
BFGS:   55 10:41:29     -179.390516        0.3304
BFGS:   56 10:41:38     -179.405099        0.3248
BFGS:   57 10:41:46     -179.423216        0.4062
BFGS:   58 10:41:54     -179.439089        0.3707
BFGS:   59 10:42:04     -179.460252        0.4001
BFGS:   60 10:42:11     -179.477492        0.4141
BFGS:   61 10:42:18     -179.491636        0.4857
BFGS:   62 10:42:25     -179.507336        0.5467
BFGS:   63 10:42:31     -179.521424        0.6394
BFGS:   64 10:42:39     -179.538671        0.7123
BFGS:   65 10:42:48     -179.555139        0.8277
BFGS:   66 10:42:57     -179.572785        0.9461
BFGS:   67 10:43:05     -179.592784        1.0356
BFGS:   68 10:43:12     -179.613150        1.2095
BFGS:   69 10:43:21     -179.636959        1.2123
BFGS:   70 10:43:30     -179.659505        1.3791
BFGS:   71 10:43:38     -179.681938        1.5806
BFGS:   72 10:43:47     -179.704575        1.8032
BFGS:   73 10:43:54     -179.729515        2.0059
BFGS:   74 10:44:02     -179.752537        2.1837
BFGS:   75 10:44:10     -179.779656        2.3151
BFGS:   76 10:44:17     -179.806803        2.3748
BFGS:   77 10:44:25     -179.837259        2.3641
BFGS:   78 10:44:32     -179.873821        2.2141
BFGS:   79 10:44:41     -179.915655        1.9834
BFGS:   80 10:44:49     -179.979310        1.8233
BFGS:   81 10:44:56     -180.043580        1.6445
BFGS:   82 10:45:04     -180.142375        1.5248
BFGS:   83 10:45:12     -180.227395        1.3832
BFGS:   84 10:45:21     -180.329972        1.3686
BFGS:   85 10:45:29     -180.438132        1.3002
BFGS:   86 10:45:37     -180.551239        1.2746
BFGS:   87 10:45:44     -180.658965        1.2504
BFGS:   88 10:45:53     -180.763340        1.2279
BFGS:   89 10:46:01     -180.879490        1.1607
BFGS:   90 10:46:08     -180.978234        1.0714
BFGS:   91 10:46:16     -181.096504        1.2416
BFGS:   92 10:46:25     -181.185546        0.8804
BFGS:   93 10:46:33     -181.288533        0.7940
BFGS:   94 10:46:42     -181.357933        0.5638
BFGS:   95 10:46:50     -181.406029        0.4923
BFGS:   96 10:46:59     -181.463464        0.5439
BFGS:   97 10:47:09     -181.495988        0.5379
BFGS:   98 10:47:18     -181.535140        0.4716
BFGS:   99 10:47:28     -181.567171        0.6767
BFGS:  100 10:47:38     -181.597699        0.7484
BFGS:  101 10:47:46     -181.629153        0.6125
BFGS:  102 10:47:55     -181.655189        0.5099
BFGS:  103 10:48:03     -181.675866        0.3340
BFGS:  104 10:48:13     -181.687793        0.4159
BFGS:  105 10:48:20     -181.696988        0.2880
BFGS:  106 10:48:29     -181.710279        0.1989
BFGS:  107 10:48:36     -181.716301        0.2074
BFGS:  108 10:48:44     -181.724210        0.3385
BFGS:  109 10:48:53     -181.730080        0.2920
BFGS:  110 10:49:01     -181.736844        0.2184
BFGS:  111 10:49:09     -181.742572        0.1622
BFGS:  112 10:49:17     -181.747822        0.1877
