      Step     Time          Energy         fmax
BFGS:    0 12:03:08     -162.018243        8.2494
BFGS:    1 12:03:20     -163.559263        5.6897
BFGS:    2 12:03:31     -164.652727        4.7663
BFGS:    3 12:03:41     -165.453797        4.5909
BFGS:    4 12:03:51     -166.129328        4.3061
BFGS:    5 12:04:00     -166.741630        3.9881
BFGS:    6 12:04:09     -167.312328        3.6266
BFGS:    7 12:04:18     -167.847861        3.2075
BFGS:    8 12:04:28     -168.353650        2.7592
BFGS:    9 12:04:37     -168.826092        2.2995
BFGS:   10 12:04:46     -169.265068        1.8336
BFGS:   11 12:04:56     -169.675248        1.7562
BFGS:   12 12:05:06     -170.072701        1.7061
BFGS:   13 12:05:15     -170.456845        1.7147
BFGS:   14 12:05:25     -170.773023        1.8774
BFGS:   15 12:05:34     -171.048609        2.0644
BFGS:   16 12:05:44     -171.295181        2.1056
BFGS:   17 12:05:54     -171.520102        1.9900
BFGS:   18 12:06:03     -171.727736        2.0669
BFGS:   19 12:06:13     -171.928335        2.0977
BFGS:   20 12:06:22     -172.130607        2.1009
BFGS:   21 12:06:31     -172.355551        1.9298
BFGS:   22 12:06:40     -172.561096        1.6599
BFGS:   23 12:06:50     -172.762991        1.5257
BFGS:   24 12:06:59     -172.955806        1.5572
BFGS:   25 12:07:09     -173.144904        1.4444
BFGS:   26 12:07:18     -173.316420        1.3173
BFGS:   27 12:07:27     -173.472677        1.5516
BFGS:   28 12:07:37     -173.620605        1.8895
BFGS:   29 12:07:46     -173.765821        2.1820
BFGS:   30 12:07:54     -173.906171        2.4266
BFGS:   31 12:08:02     -174.047860        2.5491
BFGS:   32 12:08:11     -174.181671        2.4950
BFGS:   33 12:08:20     -174.314461        2.2807
BFGS:   34 12:08:29     -174.444906        1.8548
BFGS:   35 12:08:39     -174.571455        1.4611
BFGS:   36 12:08:48     -174.701806        1.3417
BFGS:   37 12:08:58     -174.844032        1.2676
BFGS:   38 12:09:07     -174.980745        1.2329
BFGS:   39 12:09:16     -175.104656        1.0915
BFGS:   40 12:09:25     -175.227313        0.9355
BFGS:   41 12:09:33     -175.341592        1.1015
BFGS:   42 12:09:42     -175.449233        1.1821
BFGS:   43 12:09:52     -175.553018        1.2945
BFGS:   44 12:10:02     -175.650408        1.3919
BFGS:   45 12:10:11     -175.741155        1.4302
BFGS:   46 12:10:20     -175.831954        1.4274
BFGS:   47 12:10:29     -175.912318        1.3427
BFGS:   48 12:10:38     -175.991612        1.1426
BFGS:   49 12:10:48     -176.066931        0.8409
BFGS:   50 12:10:57     -176.141101        0.8852
BFGS:   51 12:11:06     -176.221091        0.9647
BFGS:   52 12:11:15     -176.296687        0.6808
BFGS:   53 12:11:24     -176.353846        0.6200
BFGS:   54 12:11:32     -176.400518        0.7658
BFGS:   55 12:11:41     -176.445485        0.8169
