      Step     Time          Energy         fmax
BFGS:    0 14:13:17     -123.382581       36.0502
BFGS:    1 14:13:27     -128.676186       23.6901
BFGS:    2 14:13:38     -132.536937       18.6283
BFGS:    3 14:13:48     -136.019383       15.2648
BFGS:    4 14:13:58     -138.774349       12.0846
BFGS:    5 14:14:08     -141.007625       11.1424
BFGS:    6 14:14:18     -142.863692        9.5080
BFGS:    7 14:14:27     -144.522576        8.6167
BFGS:    8 14:14:37     -146.101233        7.6268
BFGS:    9 14:14:46     -147.712658        6.7339
BFGS:   10 14:14:55     -149.133652        5.9782
BFGS:   11 14:15:04     -150.384983        5.3365
BFGS:   12 14:15:13     -151.494936        5.1677
BFGS:   13 14:15:22     -152.504041        5.0675
BFGS:   14 14:15:31     -153.442044        4.9520
BFGS:   15 14:15:40     -154.321125        4.7182
BFGS:   16 14:15:50     -155.176064        4.3317
BFGS:   17 14:15:59     -156.027495        3.7837
BFGS:   18 14:16:09     -156.896456        3.2677
BFGS:   19 14:16:18     -157.793803        3.4478
BFGS:   20 14:16:27     -158.624231        3.6762
BFGS:   21 14:16:37     -159.372969        3.8711
BFGS:   22 14:16:46     -160.077462        4.0118
BFGS:   23 14:16:55     -160.751246        4.0885
BFGS:   24 14:17:06     -161.403984        4.0973
BFGS:   25 14:17:15     -162.038342        4.0029
BFGS:   26 14:17:24     -162.654976        3.8215
BFGS:   27 14:17:32     -163.252822        3.5247
BFGS:   28 14:17:41     -163.828675        3.6247
BFGS:   29 14:17:51     -164.378984        3.7157
BFGS:   30 14:18:00     -164.907635        3.6373
BFGS:   31 14:18:10     -165.406013        3.5480
BFGS:   32 14:18:19     -165.856468        3.2000
BFGS:   33 14:18:29     -166.245594        2.9683
BFGS:   34 14:18:38     -166.598635        2.4188
BFGS:   35 14:18:48     -166.932659        2.2443
BFGS:   36 14:18:57     -167.264637        2.0197
BFGS:   37 14:19:07     -167.593954        1.7368
BFGS:   38 14:19:16     -167.901321        1.7081
BFGS:   39 14:19:26     -168.182097        1.7004
BFGS:   40 14:19:35     -168.463226        1.5674
BFGS:   41 14:19:44     -168.714577        1.4347
BFGS:   42 14:19:53     -168.954717        1.5669
BFGS:   43 14:20:02     -169.189723        1.6851
BFGS:   44 14:20:11     -169.405916        1.6882
BFGS:   45 14:20:21     -169.613808        1.4798
BFGS:   46 14:20:29     -169.803191        1.2744
BFGS:   47 14:20:37     -169.969306        1.2209
BFGS:   48 14:20:46     -170.129468        1.0790
BFGS:   49 14:20:56     -170.288727        1.1759
BFGS:   50 14:21:05     -170.427160        1.2106
BFGS:   51 14:21:15     -170.550914        1.1028
BFGS:   52 14:21:23     -170.672684        1.0491
BFGS:   53 14:21:32     -170.792878        1.0504
BFGS:   54 14:21:41     -170.905082        0.9927
BFGS:   55 14:21:50     -171.007642        0.8536
BFGS:   56 14:21:59     -171.103294        0.6794
BFGS:   57 14:22:08     -171.158362        0.5053
BFGS:   58 14:22:17     -171.195966        0.3470
BFGS:   59 14:22:25     -171.226669        0.3586
BFGS:   60 14:22:33     -171.244631        0.3296
BFGS:   61 14:22:41     -171.262435        0.3430
BFGS:   62 14:22:49     -171.286612        0.3633
BFGS:   63 14:22:57     -171.305062        0.3094
BFGS:   64 14:23:06     -171.324417        0.3879
BFGS:   65 14:23:13     -171.330744        0.3699
BFGS:   66 14:23:21     -171.338675        0.3678
BFGS:   67 14:23:27     -171.344568        0.3436
BFGS:   68 14:23:34     -171.351141        0.3018
BFGS:   69 14:23:41     -171.356024        0.2408
BFGS:   70 14:23:49     -171.361503        0.1954
BFGS:   71 14:23:56     -171.366202        0.2757
BFGS:   72 14:24:02     -171.370189        0.2940
BFGS:   73 14:24:10     -171.372692        0.3174
BFGS:   74 14:24:15     -171.376164        0.2632
BFGS:   75 14:24:23     -171.380215        0.1691
BFGS:   76 14:24:29     -171.383592        0.1691
BFGS:   77 14:24:37     -171.388676        0.1468
BFGS:   78 14:24:45     -171.391975        0.1549
BFGS:   79 14:24:51     -171.394298        0.1787
BFGS:   80 14:24:58     -171.395775        0.2175
BFGS:   81 14:25:04     -171.398879        0.1771
BFGS:   82 14:25:10     -171.402080        0.1546
BFGS:   83 14:25:16     -171.405513        0.1418
BFGS:   84 14:25:24     -171.410751        0.1976
BFGS:   85 14:25:29     -171.415256        0.2181
BFGS:   86 14:25:36     -171.422632        0.1697
BFGS:   87 14:25:43     -171.425961        0.1547
BFGS:   88 14:25:50     -171.428901        0.1293
BFGS:   89 14:25:58     -171.429587        0.2109
BFGS:   90 14:26:05     -171.431900        0.1911
BFGS:   91 14:26:11     -171.435497        0.1888
BFGS:   92 14:26:19     -171.438787        0.2250
BFGS:   93 14:26:25     -171.442555        0.1805
BFGS:   94 14:26:32     -171.448328        0.1394
BFGS:   95 14:26:38     -171.451545        0.1541
BFGS:   96 14:26:46     -171.453585        0.2444
BFGS:   97 14:26:51     -171.456952        0.2545
BFGS:   98 14:26:59     -171.458275        0.2029
BFGS:   99 14:27:05     -171.462201        0.1968
BFGS:  100 14:27:13     -171.465525        0.3586
BFGS:  101 14:27:20     -171.468236        0.5425
BFGS:  102 14:27:27     -171.472637        0.5761
BFGS:  103 14:27:35     -171.478131        0.5507
BFGS:  104 14:27:42     -171.483080        0.5756
BFGS:  105 14:27:50     -171.489059        0.6463
BFGS:  106 14:27:58     -171.495148        0.6992
BFGS:  107 14:28:08     -171.503449        0.7092
BFGS:  108 14:28:17     -171.510129        0.6674
BFGS:  109 14:28:27     -171.522108        0.7582
BFGS:  110 14:28:37     -171.544079        0.8749
BFGS:  111 14:28:45     -171.574736        1.0217
BFGS:  112 14:28:54     -171.616079        1.1594
BFGS:  113 14:29:03     -171.669335        1.3712
BFGS:  114 14:29:12     -171.740273        1.5970
BFGS:  115 14:29:21     -171.833210        1.8488
BFGS:  116 14:29:29     -171.950807        2.1393
BFGS:  117 14:29:38     -172.098415        2.4016
BFGS:  118 14:29:47     -172.279338        2.5655
BFGS:  119 14:29:57     -172.489759        2.7081
BFGS:  120 14:30:07     -172.728747        2.6164
BFGS:  121 14:30:16     -172.969543        2.4136
BFGS:  122 14:30:26     -173.171523        2.0950
BFGS:  123 14:30:34     -173.328528        2.0411
BFGS:  124 14:30:44     -173.457698        2.0131
BFGS:  125 14:30:53     -173.576140        2.0189
BFGS:  126 14:31:02     -173.691087        1.9437
BFGS:  127 14:31:11     -173.802797        1.8550
BFGS:  128 14:31:19     -173.909507        1.6892
BFGS:  129 14:31:28     -174.012466        1.5443
BFGS:  130 14:31:37     -174.109740        1.2966
