      Step     Time          Energy         fmax
BFGS:    0 14:13:17     -127.487958       19.6191
BFGS:    1 14:13:27     -131.231309       13.2051
BFGS:    2 14:13:38     -133.533846       10.2120
BFGS:    3 14:13:48     -135.961178        8.2085
BFGS:    4 14:13:58     -138.373888        6.7116
BFGS:    5 14:14:08     -140.527652        6.2934
BFGS:    6 14:14:17     -142.649565        5.9743
BFGS:    7 14:14:27     -144.825890        6.2768
BFGS:    8 14:14:36     -146.846785        6.9687
BFGS:    9 14:14:46     -148.720381        7.2135
BFGS:   10 14:14:55     -150.488908        6.8541
BFGS:   11 14:15:04     -152.150481        5.7033
BFGS:   12 14:15:13     -153.438384        4.9050
BFGS:   13 14:15:21     -154.524419        4.9969
BFGS:   14 14:15:29     -155.518331        5.1949
BFGS:   15 14:15:37     -156.447750        5.2324
BFGS:   16 14:15:46     -157.331394        5.1131
BFGS:   17 14:15:55     -158.181542        4.7097
BFGS:   18 14:16:03     -159.001962        4.2047
BFGS:   19 14:16:12     -159.828593        4.0920
BFGS:   20 14:16:20     -160.562531        4.4162
BFGS:   21 14:16:29     -161.239073        4.5247
BFGS:   22 14:16:38     -161.875633        4.2535
BFGS:   23 14:16:47     -162.516627        3.7226
BFGS:   24 14:16:57     -163.173256        3.4288
BFGS:   25 14:17:06     -163.796042        3.2647
BFGS:   26 14:17:15     -164.326431        3.0881
BFGS:   27 14:17:23     -164.775622        2.7413
BFGS:   28 14:17:32     -165.171943        2.5917
BFGS:   29 14:17:40     -165.543656        2.5554
BFGS:   30 14:17:48     -165.896529        2.4706
BFGS:   31 14:17:57     -166.239337        2.3280
BFGS:   32 14:18:05     -166.575439        2.2738
BFGS:   33 14:18:13     -166.907726        2.2100
BFGS:   34 14:18:21     -167.212168        2.1061
BFGS:   35 14:18:29     -167.492480        1.9868
BFGS:   36 14:18:37     -167.752886        1.8019
BFGS:   37 14:18:44     -167.998483        1.6172
BFGS:   38 14:18:51     -168.232584        1.3929
BFGS:   39 14:18:59     -168.450673        1.3610
BFGS:   40 14:19:07     -168.653848        1.4014
BFGS:   41 14:19:15     -168.842293        1.4281
BFGS:   42 14:19:24     -169.016942        1.3728
BFGS:   43 14:19:32     -169.179519        1.3371
BFGS:   44 14:19:39     -169.337565        1.2836
