      Step     Time          Energy         fmax
BFGS:    0 20:48:21     -759.650767      183.5836
BFGS:    1 20:48:21     -804.653787      171.2194
BFGS:    2 20:48:21     -844.998358      158.6701
BFGS:    3 20:48:21     -884.658088      141.0770
BFGS:    4 20:48:21     -903.938693      142.3047
BFGS:    5 20:48:21     -920.297281      126.3969
BFGS:    6 20:48:21     -936.186244      122.3221
BFGS:    7 20:48:21     -951.577921      112.9988
BFGS:    8 20:48:22     -965.757246      104.0281
BFGS:    9 20:48:22     -975.330737       93.4312
BFGS:   10 20:48:22     -982.982249       89.3283
BFGS:   11 20:48:22     -990.393802       84.4298
BFGS:   12 20:48:22     -998.140064       74.2494
BFGS:   13 20:48:22    -1005.002158       65.4531
BFGS:   14 20:48:22    -1010.633433       58.8416
BFGS:   15 20:48:22    -1015.473508       51.6492
BFGS:   16 20:48:22    -1019.100462       44.1927
BFGS:   17 20:48:22    -1022.415789       43.2863
BFGS:   18 20:48:22    -1025.048082       38.0665
BFGS:   19 20:48:22    -1027.477667       33.2814
BFGS:   20 20:48:22    -1030.194317       29.9586
BFGS:   21 20:48:22    -1033.457718       27.3918
BFGS:   22 20:48:22    -1036.337700       23.7378
BFGS:   23 20:48:22    -1038.866913       23.5107
BFGS:   24 20:48:22    -1041.315508       18.9675
BFGS:   25 20:48:22    -1043.158671       19.9256
BFGS:   26 20:48:22    -1044.489391       19.3170
BFGS:   27 20:48:22    -1045.918618       17.8569
BFGS:   28 20:48:22    -1047.115253       18.0548
BFGS:   29 20:48:22    -1047.981866       13.0560
BFGS:   30 20:48:22    -1048.711576       13.2250
BFGS:   31 20:48:22    -1049.394494       10.5422
BFGS:   32 20:48:22    -1049.997822       10.4004
BFGS:   33 20:48:22    -1050.666751        9.5138
BFGS:   34 20:48:22    -1051.367598        9.3980
BFGS:   35 20:48:22    -1052.013278        9.1658
BFGS:   36 20:48:23    -1052.636087        9.3279
BFGS:   37 20:48:23    -1053.310594       10.7606
BFGS:   38 20:48:23    -1054.072732       12.2209
BFGS:   39 20:48:23    -1054.805300       13.2974
BFGS:   40 20:48:23    -1055.507387       14.3355
BFGS:   41 20:48:23    -1056.195821       15.8467
BFGS:   42 20:48:23    -1056.889848       15.8199
BFGS:   43 20:48:23    -1057.637150       15.7929
BFGS:   44 20:48:23    -1058.408263       16.8438
BFGS:   45 20:48:23    -1059.243110       18.8302
BFGS:   46 20:48:23    -1059.988442       20.3186
BFGS:   47 20:48:23    -1060.817445       20.5171
BFGS:   48 20:48:23    -1061.664734       19.9401
BFGS:   49 20:48:23    -1062.477425       18.4334
BFGS:   50 20:48:23    -1063.248891       18.1639
BFGS:   51 20:48:23    -1064.033566       18.2629
BFGS:   52 20:48:23    -1064.864120       18.1828
BFGS:   53 20:48:23    -1065.711184       18.2122
BFGS:   54 20:48:23    -1066.581410       18.2742
BFGS:   55 20:48:23    -1067.488202       18.4302
BFGS:   56 20:48:23    -1068.398437       18.6068
BFGS:   57 20:48:23    -1069.334584       18.8099
BFGS:   58 20:48:23    -1070.260139       18.8026
BFGS:   59 20:48:23    -1071.190026       18.5395
BFGS:   60 20:48:23    -1072.103124       17.9961
BFGS:   61 20:48:23    -1073.000964       17.1889
BFGS:   62 20:48:23    -1073.877349       16.6638
BFGS:   63 20:48:23    -1074.730460       16.8327
BFGS:   64 20:48:23    -1075.563642       16.5609
BFGS:   65 20:48:23    -1076.376143       15.8612
BFGS:   66 20:48:23    -1077.175648       14.8452
BFGS:   67 20:48:23    -1077.968429       13.5433
BFGS:   68 20:48:24    -1078.751576       12.8134
BFGS:   69 20:48:24    -1079.522932       13.8610
BFGS:   70 20:48:24    -1080.265908       14.5908
BFGS:   71 20:48:24    -1080.979843       15.1240
BFGS:   72 20:48:24    -1081.685762       15.3377
BFGS:   73 20:48:24    -1082.380204       15.2611
BFGS:   74 20:48:24    -1083.089973       14.9340
BFGS:   75 20:48:24    -1083.816896       14.3691
BFGS:   76 20:48:24    -1084.570464       13.4408
BFGS:   77 20:48:24    -1085.235759       12.3309
BFGS:   78 20:48:24    -1085.853315       10.8799
BFGS:   79 20:48:24    -1086.466314        9.4252
BFGS:   80 20:48:24    -1087.082633        7.7490
BFGS:   81 20:48:24    -1087.721906        7.6706
BFGS:   82 20:48:24    -1088.373187        8.9312
BFGS:   83 20:48:24    -1089.008463       10.1632
BFGS:   84 20:48:24    -1089.610059       10.8020
BFGS:   85 20:48:24    -1090.206059       10.3397
BFGS:   86 20:48:24    -1090.857301        8.0806
BFGS:   87 20:48:24    -1091.368687        7.2830
BFGS:   88 20:48:24    -1091.776929        6.1654
BFGS:   89 20:48:24    -1092.122863        6.2082
BFGS:   90 20:48:24    -1092.427790        6.3937
BFGS:   91 20:48:24    -1092.724266        5.3752
BFGS:   92 20:48:24    -1092.999799        6.0036
BFGS:   93 20:48:24    -1093.284780        7.0644
BFGS:   94 20:48:24    -1093.597700        8.3591
BFGS:   95 20:48:24    -1093.951881        9.0036
BFGS:   96 20:48:24    -1094.327234        9.3718
BFGS:   97 20:48:24    -1094.763851        9.1518
BFGS:   98 20:48:24    -1095.153858        8.1274
BFGS:   99 20:48:24    -1095.482741        7.0353
BFGS:  100 20:48:24    -1095.715987        7.4292
BFGS:  101 20:48:24    -1095.896913        6.4998
BFGS:  102 20:48:24    -1096.114640        5.0202
BFGS:  103 20:48:24    -1096.329907        4.9403
BFGS:  104 20:48:24    -1096.563801        5.2914
BFGS:  105 20:48:24    -1096.768881        4.5968
BFGS:  106 20:48:24    -1097.010276        4.1583
BFGS:  107 20:48:25    -1097.271675        4.1445
BFGS:  108 20:48:25    -1097.423771        3.3478
BFGS:  109 20:48:25    -1097.507400        2.6182
BFGS:  110 20:48:25    -1097.579555        2.9449
BFGS:  111 20:48:25    -1097.634308        3.9381
BFGS:  112 20:48:25    -1097.687271        3.5601
BFGS:  113 20:48:25    -1097.721386        2.5631
BFGS:  114 20:48:25    -1097.755879        2.0644
BFGS:  115 20:48:25    -1097.780579        1.7073
BFGS:  116 20:48:25    -1097.805050        1.3499
BFGS:  117 20:48:25    -1097.822929        1.0802
BFGS:  118 20:48:25    -1097.833606        1.0471
BFGS:  119 20:48:25    -1097.844816        1.1114
BFGS:  120 20:48:25    -1097.849186        1.0830
BFGS:  121 20:48:25    -1097.853314        0.9674
BFGS:  122 20:48:25    -1097.857053        0.8323
BFGS:  123 20:48:25    -1097.862280        0.8307
BFGS:  124 20:48:25    -1097.867106        0.7394
BFGS:  125 20:48:25    -1097.872448        0.7149
BFGS:  126 20:48:25    -1097.877087        0.6900
BFGS:  127 20:48:25    -1097.883998        0.6751
BFGS:  128 20:48:25    -1097.893674        0.9405
BFGS:  129 20:48:25    -1097.915057        1.8972
BFGS:  130 20:48:25    -1097.933648        2.7790
BFGS:  131 20:48:25    -1097.956210        2.8426
BFGS:  132 20:48:25    -1097.999360        2.6627
BFGS:  133 20:48:25    -1098.036072        2.3946
BFGS:  134 20:48:25    -1098.066425        2.1674
BFGS:  135 20:48:25    -1098.099451        2.0724
BFGS:  136 20:48:25    -1098.137494        1.6399
BFGS:  137 20:48:25    -1098.165006        1.6747
BFGS:  138 20:48:25    -1098.192994        1.6622
BFGS:  139 20:48:25    -1098.214968        1.8490
BFGS:  140 20:48:25    -1098.235173        1.7316
BFGS:  141 20:48:25    -1098.249361        1.4981
BFGS:  142 20:48:25    -1098.260174        1.3180
BFGS:  143 20:48:25    -1098.269243        1.3350
BFGS:  144 20:48:25    -1098.277148        1.3161
BFGS:  145 20:48:25    -1098.285033        1.2610
BFGS:  146 20:48:25    -1098.294255        1.1221
BFGS:  147 20:48:26    -1098.303798        0.9243
BFGS:  148 20:48:26    -1098.311627        0.7681
BFGS:  149 20:48:26    -1098.317223        0.6736
BFGS:  150 20:48:26    -1098.321108        0.5734
BFGS:  151 20:48:26    -1098.323566        0.5303
BFGS:  152 20:48:26    -1098.324999        0.3840
BFGS:  153 20:48:26    -1098.325967        0.3282
BFGS:  154 20:48:26    -1098.326850        0.3115
BFGS:  155 20:48:26    -1098.327808        0.3102
BFGS:  156 20:48:26    -1098.328670        0.3121
BFGS:  157 20:48:26    -1098.329203        0.3043
BFGS:  158 20:48:26    -1098.329486        0.2740
BFGS:  159 20:48:26    -1098.329694        0.2343
BFGS:  160 20:48:26    -1098.329916        0.2463
BFGS:  161 20:48:26    -1098.330156        0.2423
BFGS:  162 20:48:26    -1098.330362        0.2312
BFGS:  163 20:48:26    -1098.330494        0.2154
BFGS:  164 20:48:26    -1098.330587        0.2099
BFGS:  165 20:48:26    -1098.330672        0.2034
BFGS:  166 20:48:26    -1098.330759        0.2005
BFGS:  167 20:48:26    -1098.330841        0.1955
BFGS:  168 20:48:26    -1098.330914        0.1856
BFGS:  169 20:48:26    -1098.330974        0.1791
BFGS:  170 20:48:26    -1098.331026        0.1776
BFGS:  171 20:48:26    -1098.331070        0.1775
BFGS:  172 20:48:26    -1098.331109        0.1775
BFGS:  173 20:48:26    -1098.331142        0.1733
BFGS:  174 20:48:26    -1098.331173        0.1662
BFGS:  175 20:48:26    -1098.331206        0.1607
BFGS:  176 20:48:26    -1098.331245        0.1661
BFGS:  177 20:48:26    -1098.331290        0.1693
BFGS:  178 20:48:26    -1098.331344        0.1716
BFGS:  179 20:48:26    -1098.331407        0.1701
BFGS:  180 20:48:26    -1098.331475        0.1632
BFGS:  181 20:48:26    -1098.331531        0.1709
