      Step     Time          Energy         fmax
BFGS:    0 20:39:28     -973.519905       51.0593
BFGS:    1 20:39:28     -988.097273       39.0879
BFGS:    2 20:39:28     -996.088471       38.3951
BFGS:    3 20:39:28    -1004.487979       32.8861
BFGS:    4 20:39:28    -1012.022050       28.5014
BFGS:    5 20:39:28    -1017.478326       26.7971
BFGS:    6 20:39:28    -1022.554439       23.9810
BFGS:    7 20:39:28    -1027.439726       21.9686
BFGS:    8 20:39:28    -1031.362934       20.4708
BFGS:    9 20:39:28    -1034.612383       19.2498
BFGS:   10 20:39:28    -1037.602888       18.2229
BFGS:   11 20:39:28    -1040.495721       17.1778
BFGS:   12 20:39:28    -1043.434206       16.3456
BFGS:   13 20:39:28    -1046.481898       15.2978
BFGS:   14 20:39:28    -1049.007854       14.6810
BFGS:   15 20:39:28    -1051.221986       14.0413
BFGS:   16 20:39:28    -1053.192257       13.5392
BFGS:   17 20:39:28    -1055.020922       13.0687
BFGS:   18 20:39:28    -1056.761883       12.5008
BFGS:   19 20:39:28    -1058.431940       11.9642
BFGS:   20 20:39:28    -1060.082467       11.1501
BFGS:   21 20:39:28    -1061.663356       10.3540
BFGS:   22 20:39:28    -1063.169013        9.4036
BFGS:   23 20:39:28    -1064.559120        8.4762
BFGS:   24 20:39:28    -1065.848642        7.6462
BFGS:   25 20:39:28    -1067.040798        6.7865
BFGS:   26 20:39:28    -1068.172133        6.1185
BFGS:   27 20:39:28    -1069.243181        5.4679
BFGS:   28 20:39:28    -1070.326992        5.0803
BFGS:   29 20:39:28    -1071.435018        5.9808
BFGS:   30 20:39:28    -1072.369181        4.5613
BFGS:   31 20:39:28    -1073.435730        4.7670
BFGS:   32 20:39:28    -1074.357687        4.9558
BFGS:   33 20:39:28    -1075.225764        5.3346
BFGS:   34 20:39:28    -1076.075035        5.4153
BFGS:   35 20:39:28    -1076.986543        6.0639
BFGS:   36 20:39:28    -1077.816984        5.8057
BFGS:   37 20:39:28    -1078.642682        5.2925
BFGS:   38 20:39:28    -1079.472306        4.9050
BFGS:   39 20:39:28    -1080.302898        4.5136
BFGS:   40 20:39:28    -1081.055230        4.3326
BFGS:   41 20:39:29    -1081.765681        4.1508
BFGS:   42 20:39:29    -1082.388107        3.9511
BFGS:   43 20:39:29    -1082.900679        3.7686
BFGS:   44 20:39:29    -1083.334997        3.5956
BFGS:   45 20:39:29    -1083.729742        3.8007
BFGS:   46 20:39:29    -1084.106503        4.2690
BFGS:   47 20:39:29    -1084.468056        4.7255
BFGS:   48 20:39:29    -1084.810231        4.8878
BFGS:   49 20:39:29    -1085.129697        4.7352
BFGS:   50 20:39:29    -1085.427977        4.7771
BFGS:   51 20:39:29    -1085.709742        4.8905
BFGS:   52 20:39:29    -1085.978454        4.8266
BFGS:   53 20:39:29    -1086.236746        4.6650
BFGS:   54 20:39:29    -1086.487233        4.4667
BFGS:   55 20:39:29    -1086.732427        4.2689
BFGS:   56 20:39:29    -1086.974184        4.0873
BFGS:   57 20:39:29    -1087.213656        3.9292
BFGS:   58 20:39:29    -1087.451477        3.7970
BFGS:   59 20:39:29    -1087.688255        3.6896
BFGS:   60 20:39:29    -1087.925203        3.6056
BFGS:   61 20:39:29    -1088.164178        3.6218
BFGS:   62 20:39:29    -1088.407466        3.5722
BFGS:   63 20:39:29    -1088.657359        3.4378
BFGS:   64 20:39:29    -1088.916298        3.3723
BFGS:   65 20:39:29    -1089.186879        3.3424
BFGS:   66 20:39:29    -1089.477011        3.2158
BFGS:   67 20:39:29    -1089.764165        2.8802
BFGS:   68 20:39:29    -1090.021933        2.3974
BFGS:   69 20:39:29    -1090.287715        1.9126
BFGS:   70 20:39:29    -1090.557021        1.8135
BFGS:   71 20:39:29    -1090.783845        1.5530
BFGS:   72 20:39:29    -1090.948596        1.8206
BFGS:   73 20:39:29    -1091.081945        2.3411
BFGS:   74 20:39:29    -1091.201183        2.8192
BFGS:   75 20:39:29    -1091.313910        3.2710
BFGS:   76 20:39:29    -1091.422263        3.5561
BFGS:   77 20:39:29    -1091.528093        3.6897
BFGS:   78 20:39:29    -1091.645394        3.6391
BFGS:   79 20:39:29    -1091.809168        3.6864
BFGS:   80 20:39:29    -1091.970514        2.6673
BFGS:   81 20:39:29    -1092.124072        1.7930
BFGS:   82 20:39:30    -1092.273481        1.3843
BFGS:   83 20:39:30    -1092.406581        1.5283
BFGS:   84 20:39:30    -1092.521945        1.5963
