      Step     Time          Energy         fmax
BFGS:    0 20:48:54     -725.977469      246.8949
BFGS:    1 20:48:54     -760.633068      222.8021
BFGS:    2 20:48:54     -799.180223      214.3766
BFGS:    3 20:48:54     -827.338322      194.4133
BFGS:    4 20:48:54     -854.403250      174.5153
BFGS:    5 20:48:54     -875.936838      153.9177
BFGS:    6 20:48:54     -894.305695      139.7265
BFGS:    7 20:48:54     -909.339121      130.3000
BFGS:    8 20:48:54     -921.729896      121.8160
BFGS:    9 20:48:54     -933.892582      111.4198
BFGS:   10 20:48:54     -945.636798      104.5205
BFGS:   11 20:48:54     -956.926846       94.5632
BFGS:   12 20:48:54     -968.482447       86.9110
BFGS:   13 20:48:54     -979.176546       79.1244
BFGS:   14 20:48:54     -989.315632       71.1927
BFGS:   15 20:48:54     -998.649735       64.7676
BFGS:   16 20:48:54    -1006.180547       57.5054
BFGS:   17 20:48:54    -1012.858363       52.9786
BFGS:   18 20:48:54    -1018.845007       50.6971
BFGS:   19 20:48:54    -1024.764206       45.2079
BFGS:   20 20:48:54    -1029.966028       42.7275
BFGS:   21 20:48:55    -1034.634016       39.5715
BFGS:   22 20:48:55    -1038.920407       36.1034
BFGS:   23 20:48:55    -1042.447556       35.0072
BFGS:   24 20:48:55    -1045.537183       33.8322
BFGS:   25 20:48:55    -1048.457412       32.1856
BFGS:   26 20:48:55    -1051.252812       31.1523
BFGS:   27 20:48:55    -1054.092803       29.9763
BFGS:   28 20:48:55    -1056.991695       29.9626
BFGS:   29 20:48:55    -1059.427569       27.9967
BFGS:   30 20:48:55    -1061.731237       27.8518
BFGS:   31 20:48:55    -1064.201896       28.2198
BFGS:   32 20:48:55    -1066.751149       25.6951
BFGS:   33 20:48:55    -1068.953136       29.4128
BFGS:   34 20:48:55    -1070.899437       29.7691
BFGS:   35 20:48:55    -1072.636958       28.6292
BFGS:   36 20:48:55    -1074.142755       26.2705
BFGS:   37 20:48:55    -1075.457348       25.0998
BFGS:   38 20:48:55    -1076.643329       23.0924
BFGS:   39 20:48:55    -1077.633420       21.9823
BFGS:   40 20:48:55    -1078.557286       21.0354
BFGS:   41 20:48:55    -1079.421799       19.6864
BFGS:   42 20:48:55    -1080.327189       18.9236
BFGS:   43 20:48:55    -1081.302941       18.3705
BFGS:   44 20:48:55    -1082.329186       16.2017
BFGS:   45 20:48:55    -1083.299491       14.3774
BFGS:   46 20:48:55    -1084.017983       11.3274
BFGS:   47 20:48:55    -1084.548968        8.3523
BFGS:   48 20:48:56    -1084.994427        6.1820
BFGS:   49 20:48:56    -1085.323716        5.8830
BFGS:   50 20:48:56    -1085.566450        5.8031
BFGS:   51 20:48:56    -1085.734676        5.3099
