      Step     Time          Energy         fmax
BFGS:    0 20:41:30     -759.241395      163.8538
BFGS:    1 20:41:30     -808.187257      161.0090
BFGS:    2 20:41:30     -852.782562      156.6004
BFGS:    3 20:41:30     -878.995277      158.1944
BFGS:    4 20:41:30     -908.718492      143.2624
BFGS:    5 20:41:31     -931.600324      138.2254
BFGS:    6 20:41:31     -946.674848      130.3122
BFGS:    7 20:41:31     -957.460883      125.3622
BFGS:    8 20:41:31     -967.327886      117.5033
BFGS:    9 20:41:31     -977.948968      112.0763
BFGS:   10 20:41:31     -986.364179      107.1284
BFGS:   11 20:41:31     -993.731314      100.8745
BFGS:   12 20:41:31     -999.940550       96.7756
BFGS:   13 20:41:31    -1005.397206       93.1800
BFGS:   14 20:41:31    -1011.292802       87.7081
BFGS:   15 20:41:31    -1017.773280       78.9389
BFGS:   16 20:41:31    -1022.552873       76.3344
BFGS:   17 20:41:31    -1026.764672       70.4522
BFGS:   18 20:41:31    -1030.517129       65.4238
BFGS:   19 20:41:31    -1034.262093       61.6671
BFGS:   20 20:41:31    -1037.416982       56.7414
BFGS:   21 20:41:31    -1040.246323       52.8580
BFGS:   22 20:41:31    -1042.758821       49.8709
BFGS:   23 20:41:31    -1045.006530       46.4813
BFGS:   24 20:41:31    -1047.071378       43.5734
BFGS:   25 20:41:31    -1049.219043       40.7347
BFGS:   26 20:41:31    -1051.659376       37.6320
BFGS:   27 20:41:31    -1054.001138       35.0602
BFGS:   28 20:41:31    -1056.226336       32.4397
BFGS:   29 20:41:31    -1058.307124       30.0319
BFGS:   30 20:41:31    -1060.189657       27.7476
BFGS:   31 20:41:31    -1061.928548       23.6893
BFGS:   32 20:41:31    -1063.561977       24.5186
BFGS:   33 20:41:32    -1065.157867       20.6834
BFGS:   34 20:41:32    -1066.791212       18.9711
BFGS:   35 20:41:32    -1068.438458       17.1470
BFGS:   36 20:41:32    -1070.060082       15.5193
BFGS:   37 20:41:32    -1071.693287       13.7271
