      Step     Time          Energy         fmax
BFGS:    0 20:39:37     -969.072726       66.5097
BFGS:    1 20:39:37     -986.869566       49.0861
BFGS:    2 20:39:37     -995.642896       51.9830
BFGS:    3 20:39:37    -1005.255160       43.5086
BFGS:    4 20:39:37    -1012.809520       40.8752
BFGS:    5 20:39:37    -1019.390675       38.1723
BFGS:    6 20:39:37    -1024.724428       34.0579
BFGS:    7 20:39:37    -1029.242928       33.1251
BFGS:    8 20:39:37    -1033.206401       30.4872
BFGS:    9 20:39:37    -1036.380871       28.7775
BFGS:   10 20:39:37    -1039.213279       26.6786
BFGS:   11 20:39:37    -1041.687513       24.7752
BFGS:   12 20:39:37    -1043.912316       22.9855
BFGS:   13 20:39:37    -1045.993962       21.3394
BFGS:   14 20:39:37    -1047.889672       19.8533
BFGS:   15 20:39:37    -1049.708433       18.4659
BFGS:   16 20:39:37    -1051.427838       17.1449
BFGS:   17 20:39:37    -1053.112251       15.8771
BFGS:   18 20:39:37    -1054.765268       14.6636
BFGS:   19 20:39:37    -1056.399661       13.4449
BFGS:   20 20:39:37    -1058.044038       12.2840
BFGS:   21 20:39:37    -1059.674833       11.1817
BFGS:   22 20:39:37    -1061.571826       12.6828
BFGS:   23 20:39:37    -1063.115535       11.7621
BFGS:   24 20:39:37    -1064.617445       11.4612
BFGS:   25 20:39:37    -1066.098844       12.0652
BFGS:   26 20:39:37    -1067.580987       12.8841
BFGS:   27 20:39:37    -1069.049147       13.5414
BFGS:   28 20:39:37    -1070.510063       13.7965
BFGS:   29 20:39:37    -1071.912735       13.4910
BFGS:   30 20:39:37    -1073.236954       12.6642
BFGS:   31 20:39:37    -1074.479507       11.4309
BFGS:   32 20:39:37    -1075.686615        9.8468
BFGS:   33 20:39:37    -1076.771526        8.1259
BFGS:   34 20:39:37    -1077.668590        6.5793
BFGS:   35 20:39:37    -1078.424694        5.8229
BFGS:   36 20:39:38    -1079.082915        5.1133
BFGS:   37 20:39:38    -1079.665987        4.4420
BFGS:   38 20:39:38    -1080.202831        3.7910
BFGS:   39 20:39:38    -1080.697268        3.3766
BFGS:   40 20:39:38    -1081.127968        3.5692
BFGS:   41 20:39:38    -1081.517828        3.5728
BFGS:   42 20:39:38    -1081.872984        3.2669
BFGS:   43 20:39:38    -1082.198318        2.7839
BFGS:   44 20:39:38    -1082.503874        2.3920
BFGS:   45 20:39:38    -1082.800329        2.7114
BFGS:   46 20:39:38    -1083.092623        2.8937
BFGS:   47 20:39:38    -1083.372265        2.9253
BFGS:   48 20:39:38    -1083.629661        3.1037
BFGS:   49 20:39:38    -1083.859177        3.1980
BFGS:   50 20:39:38    -1084.064658        3.1973
BFGS:   51 20:39:38    -1084.254016        3.1054
BFGS:   52 20:39:38    -1084.434499        2.9459
BFGS:   53 20:39:38    -1084.612227        2.7410
BFGS:   54 20:39:38    -1084.792444        2.5497
BFGS:   55 20:39:38    -1084.979364        2.6056
BFGS:   56 20:39:38    -1085.174459        2.6833
BFGS:   57 20:39:38    -1085.370501        2.8979
BFGS:   58 20:39:38    -1085.562649        3.1445
BFGS:   59 20:39:38    -1085.733831        3.2999
BFGS:   60 20:39:38    -1086.007131        3.5308
BFGS:   61 20:39:38    -1086.289855        3.7648
BFGS:   62 20:39:38    -1086.563196        4.0278
BFGS:   63 20:39:38    -1086.821604        4.1089
BFGS:   64 20:39:38    -1087.056343        4.0311
BFGS:   65 20:39:38    -1087.264398        3.8443
BFGS:   66 20:39:38    -1087.447887        3.5879
BFGS:   67 20:39:38    -1087.611752        3.2887
BFGS:   68 20:39:38    -1087.761663        3.1585
BFGS:   69 20:39:38    -1087.903185        3.1574
BFGS:   70 20:39:38    -1088.041104        3.2987
BFGS:   71 20:39:38    -1088.179094        3.4034
