      Step     Time          Energy         fmax
BFGS:    0 20:39:42     -971.503552       69.2071
BFGS:    1 20:39:42     -987.165684       51.3131
BFGS:    2 20:39:42     -998.037209       50.1092
BFGS:    3 20:39:42    -1006.099719       42.9004
BFGS:    4 20:39:42    -1014.020986       38.5871
BFGS:    5 20:39:42    -1021.331147       35.1770
BFGS:    6 20:39:42    -1026.869220       32.3107
BFGS:    7 20:39:42    -1031.440462       30.1220
BFGS:    8 20:39:42    -1035.469096       28.5019
BFGS:    9 20:39:42    -1039.249626       26.0233
BFGS:   10 20:39:42    -1043.018476       24.6101
BFGS:   11 20:39:42    -1047.042357       21.7063
BFGS:   12 20:39:42    -1050.653362       19.4179
BFGS:   13 20:39:42    -1053.430597       17.3779
BFGS:   14 20:39:42    -1056.211662       15.0665
BFGS:   15 20:39:42    -1058.434434       13.3551
BFGS:   16 20:39:42    -1060.395950       12.0353
BFGS:   17 20:39:43    -1062.093053       10.9363
BFGS:   18 20:39:43    -1063.588979       10.0402
BFGS:   19 20:39:43    -1064.958530        9.2326
BFGS:   20 20:39:43    -1066.258050        8.5912
BFGS:   21 20:39:43    -1067.596894       12.4929
BFGS:   22 20:39:43    -1068.800694       12.3374
BFGS:   23 20:39:43    -1069.914460       12.3132
BFGS:   24 20:39:43    -1071.028026       12.2662
BFGS:   25 20:39:43    -1072.177975       12.1175
BFGS:   26 20:39:43    -1073.264872       11.8849
BFGS:   27 20:39:43    -1074.229348       11.4938
BFGS:   28 20:39:43    -1075.085121       11.0725
BFGS:   29 20:39:43    -1075.851126       10.5795
BFGS:   30 20:39:43    -1076.549467       10.0630
BFGS:   31 20:39:43    -1077.192526        9.4807
BFGS:   32 20:39:43    -1077.789343        8.8403
BFGS:   33 20:39:43    -1078.345063        8.1389
BFGS:   34 20:39:43    -1078.835093        7.4410
BFGS:   35 20:39:43    -1079.230133        6.8550
BFGS:   36 20:39:43    -1079.568454        6.3537
BFGS:   37 20:39:43    -1079.869910        5.9364
BFGS:   38 20:39:43    -1080.152754        5.5783
BFGS:   39 20:39:43    -1080.430596        5.2679
BFGS:   40 20:39:43    -1080.713400        4.9763
BFGS:   41 20:39:43    -1081.001573        4.6921
BFGS:   42 20:39:43    -1081.292303        4.4081
BFGS:   43 20:39:43    -1081.580699        4.1242
BFGS:   44 20:39:43    -1081.861288        4.0785
BFGS:   45 20:39:43    -1082.129120        4.1450
BFGS:   46 20:39:43    -1082.381314        4.1285
BFGS:   47 20:39:43    -1082.616469        4.0545
BFGS:   48 20:39:43    -1082.835033        3.9427
BFGS:   49 20:39:43    -1083.038424        3.8082
BFGS:   50 20:39:43    -1083.229082        3.6635
BFGS:   51 20:39:43    -1083.409885        3.5148
BFGS:   52 20:39:43    -1083.583969        3.3672
BFGS:   53 20:39:43    -1083.754620        3.2236
BFGS:   54 20:39:43    -1083.924646        3.2870
BFGS:   55 20:39:43    -1084.096635        3.3371
BFGS:   56 20:39:43    -1084.272709        3.3739
BFGS:   57 20:39:43    -1084.454488        3.3989
BFGS:   58 20:39:43    -1084.643220        3.4143
BFGS:   59 20:39:43    -1084.981854        5.8750
BFGS:   60 20:39:44    -1085.180203        6.1117
BFGS:   61 20:39:44    -1085.403773        6.4182
BFGS:   62 20:39:44    -1085.633464        6.2521
BFGS:   63 20:39:44    -1085.889519        5.9400
BFGS:   64 20:39:44    -1086.242831        5.6552
BFGS:   65 20:39:44    -1086.582363        5.4086
BFGS:   66 20:39:44    -1086.930971        5.1164
BFGS:   67 20:39:44    -1087.289390        4.6993
BFGS:   68 20:39:44    -1087.655805        4.4708
BFGS:   69 20:39:44    -1088.028131        4.4026
BFGS:   70 20:39:44    -1088.402450        3.9926
BFGS:   71 20:39:44    -1088.772284        4.0701
BFGS:   72 20:39:44    -1089.104492        4.1154
