      Step     Time          Energy         fmax
BFGS:    0 20:47:48      -44.864139       83.1578
BFGS:    1 20:48:05      -54.496665       53.1115
BFGS:    2 20:48:21      -58.309338       57.3816
BFGS:    3 20:48:39      -62.544743       44.8616
BFGS:    4 20:48:55      -66.559780       36.8470
BFGS:    5 20:49:10      -69.190255       30.3042
BFGS:    6 20:49:25      -71.049475       25.2829
BFGS:    7 20:49:39      -72.536172       21.0169
BFGS:    8 20:49:55      -73.824301       17.3325
BFGS:    9 20:50:09      -75.036885       14.4740
BFGS:   10 20:50:24      -76.255166       11.7960
BFGS:   11 20:50:40      -77.600491       10.2928
BFGS:   12 20:50:57      -79.105805        9.7593
BFGS:   13 20:51:13      -80.355480       10.2901
BFGS:   14 20:51:28      -81.447520       10.3864
BFGS:   15 20:51:44      -82.420097        9.9995
BFGS:   16 20:51:59      -83.276185        9.0051
BFGS:   17 20:52:16      -84.007225        7.5212
BFGS:   18 20:52:32      -84.598595        6.1301
BFGS:   19 20:52:48      -84.995516        6.3414
BFGS:   20 20:53:03      -85.281227        6.4398
BFGS:   21 20:53:17      -85.514330        6.4077
BFGS:   22 20:53:30      -85.713354        6.3006
BFGS:   23 20:53:44      -85.888444        6.0365
BFGS:   24 20:53:58      -86.035240        5.7087
BFGS:   25 20:54:13      -86.147776        5.2609
BFGS:   26 20:54:26      -86.236539        4.9190
BFGS:   27 20:54:39      -86.307715        4.5905
BFGS:   28 20:54:52      -86.371375        4.3606
BFGS:   29 20:55:06      -86.428795        4.1494
BFGS:   30 20:55:19      -86.486221        4.0018
BFGS:   31 20:55:32      -86.546794        3.8873
BFGS:   32 20:55:45      -86.613545        3.7842
BFGS:   33 20:56:00      -86.687504        3.6780
BFGS:   34 20:56:15      -86.776454        3.5787
BFGS:   35 20:56:28      -86.869558        3.5465
BFGS:   36 20:56:40      -86.956483        3.4776
BFGS:   37 20:56:53      -87.041660        3.4696
BFGS:   38 20:57:06      -87.115096        3.4027
BFGS:   39 20:57:20      -87.186239        3.4452
BFGS:   40 20:57:32      -87.250396        3.4284
BFGS:   41 20:57:46      -87.316035        3.4569
BFGS:   42 20:57:58      -87.370195        3.0569
