      Step     Time          Energy         fmax
BFGS:    0 20:39:29     -988.140598       57.0747
BFGS:    1 20:39:29     -997.514545       43.1025
BFGS:    2 20:39:29    -1006.164192       39.9825
BFGS:    3 20:39:29    -1013.263096       37.8697
BFGS:    4 20:39:29    -1019.272832       32.4656
BFGS:    5 20:39:29    -1024.707138       30.5558
BFGS:    6 20:39:29    -1029.071688       27.5074
BFGS:    7 20:39:29    -1032.842933       25.9607
BFGS:    8 20:39:29    -1036.246457       23.5869
BFGS:    9 20:39:29    -1039.442129       21.8764
BFGS:   10 20:39:30    -1042.613500       20.1863
BFGS:   11 20:39:30    -1045.725246       18.2691
BFGS:   12 20:39:30    -1049.043167       16.7768
BFGS:   13 20:39:30    -1051.951277       15.5213
BFGS:   14 20:39:30    -1054.402154       14.1158
BFGS:   15 20:39:30    -1056.475486       12.9295
BFGS:   16 20:39:30    -1058.419739       11.6568
BFGS:   17 20:39:30    -1060.248920       10.9295
BFGS:   18 20:39:30    -1062.075318       10.1853
BFGS:   19 20:39:30    -1063.896493        9.5293
BFGS:   20 20:39:30    -1065.687985        8.9238
BFGS:   21 20:39:30    -1067.284365        8.2633
BFGS:   22 20:39:30    -1068.689861        7.8122
BFGS:   23 20:39:30    -1070.036696        7.2586
BFGS:   24 20:39:30    -1071.272792        6.8793
BFGS:   25 20:39:30    -1072.453359        6.6526
BFGS:   26 20:39:30    -1073.570773        6.2869
BFGS:   27 20:39:30    -1074.631981        6.0300
BFGS:   28 20:39:30    -1075.646767        5.6074
BFGS:   29 20:39:30    -1076.602477        5.2567
BFGS:   30 20:39:30    -1077.512639        5.1035
BFGS:   31 20:39:30    -1078.356748        4.9845
BFGS:   32 20:39:30    -1079.151464        4.8232
BFGS:   33 20:39:30    -1079.880803        4.6493
BFGS:   34 20:39:30    -1080.558275        4.3997
BFGS:   35 20:39:30    -1081.178177        4.1121
BFGS:   36 20:39:30    -1081.704714        3.7416
BFGS:   37 20:39:30    -1082.154152        3.3523
BFGS:   38 20:39:30    -1082.524579        2.9052
