      Step     Time          Energy         fmax
BFGS:    0 20:45:58     -888.660930      107.3166
BFGS:    1 20:45:58     -919.340602      131.9384
BFGS:    2 20:45:58     -942.059537      121.1398
BFGS:    3 20:45:58     -957.175983      105.6050
BFGS:    4 20:45:58     -971.642758      103.2353
BFGS:    5 20:45:58     -987.140483       95.3080
BFGS:    6 20:45:58     -997.775088       93.3011
BFGS:    7 20:45:58    -1006.143451       85.6547
BFGS:    8 20:45:58    -1014.868147       79.8514
BFGS:    9 20:45:58    -1023.089816       73.2275
BFGS:   10 20:45:58    -1029.111651       64.9456
BFGS:   11 20:45:59    -1034.217379       59.7163
BFGS:   12 20:45:59    -1038.604860       52.1702
BFGS:   13 20:45:59    -1042.770744       42.1019
BFGS:   14 20:45:59    -1046.818091       38.8332
BFGS:   15 20:45:59    -1049.829128       34.2844
BFGS:   16 20:45:59    -1052.528613       31.4101
BFGS:   17 20:45:59    -1055.102746       28.7231
BFGS:   18 20:45:59    -1057.830655       27.5932
BFGS:   19 20:45:59    -1060.238418       25.2997
BFGS:   20 20:45:59    -1062.358192       23.0028
BFGS:   21 20:45:59    -1064.460854       20.4915
BFGS:   22 20:45:59    -1066.412363       16.9786
BFGS:   23 20:45:59    -1068.299855       14.7040
BFGS:   24 20:45:59    -1070.026762       13.6287
BFGS:   25 20:45:59    -1071.636687       12.5549
BFGS:   26 20:45:59    -1073.264166       13.6374
BFGS:   27 20:45:59    -1074.520030       12.1421
BFGS:   28 20:45:59    -1075.660772       12.6535
BFGS:   29 20:45:59    -1076.710457       11.6346
BFGS:   30 20:45:59    -1077.670886       11.5130
BFGS:   31 20:45:59    -1078.512999       11.0147
BFGS:   32 20:45:59    -1079.284766       10.4048
BFGS:   33 20:45:59    -1080.072040        9.5730
BFGS:   34 20:45:59    -1080.804992        8.8276
BFGS:   35 20:45:59    -1081.505038        8.4170
BFGS:   36 20:45:59    -1082.179090        7.8712
BFGS:   37 20:45:59    -1082.840937        6.8692
BFGS:   38 20:45:59    -1083.505182        7.2352
BFGS:   39 20:45:59    -1084.189408        8.3969
BFGS:   40 20:45:59    -1084.887414        9.4511
BFGS:   41 20:45:59    -1085.553805       10.2998
BFGS:   42 20:45:59    -1086.132126       10.1131
BFGS:   43 20:45:59    -1086.657439        9.6491
BFGS:   44 20:45:59    -1087.160686        9.8794
BFGS:   45 20:46:00    -1087.650467        9.7462
BFGS:   46 20:46:00    -1088.141860        9.6291
BFGS:   47 20:46:00    -1088.638646        9.2685
BFGS:   48 20:46:00    -1089.165346        8.2435
BFGS:   49 20:46:00    -1089.728056        6.3803
BFGS:   50 20:46:00    -1090.298870        5.7432
BFGS:   51 20:46:00    -1090.756976        6.4372
BFGS:   52 20:46:00    -1091.048312        6.2813
BFGS:   53 20:46:00    -1091.558411        5.9653
BFGS:   54 20:46:00    -1091.995494        5.1694
BFGS:   55 20:46:00    -1092.309950        3.7004
