      Step     Time          Energy         fmax
BFGS:    0 20:49:11     -822.322558      161.3076
BFGS:    1 20:49:11     -862.011528      115.7483
BFGS:    2 20:49:11     -876.508709      118.8190
BFGS:    3 20:49:11     -886.962635      108.1401
BFGS:    4 20:49:11     -895.830479       97.7329
BFGS:    5 20:49:11     -903.523374       89.3030
BFGS:    6 20:49:11     -911.407773       80.7609
BFGS:    7 20:49:11     -917.961935       72.4053
BFGS:    8 20:49:12     -925.024615       63.0882
BFGS:    9 20:49:12     -931.920162       55.0688
BFGS:   10 20:49:12     -938.474408       53.5365
BFGS:   11 20:49:12     -944.902108       46.4447
BFGS:   12 20:49:12     -951.869913       42.6910
BFGS:   13 20:49:12     -957.475391       39.2714
BFGS:   14 20:49:12     -961.539403       36.9113
BFGS:   15 20:49:12     -965.454444       35.5857
BFGS:   16 20:49:12     -969.367813       36.1232
BFGS:   17 20:49:12     -973.609952       37.4919
BFGS:   18 20:49:12     -977.498584       37.6588
BFGS:   19 20:49:12     -980.966438       38.8135
BFGS:   20 20:49:12     -984.278885       38.8451
BFGS:   21 20:49:12     -987.628966       38.7326
BFGS:   22 20:49:12     -991.097563       37.8386
BFGS:   23 20:49:12     -994.627536       36.1836
BFGS:   24 20:49:12     -998.091208       34.9112
BFGS:   25 20:49:12    -1001.493086       33.1680
BFGS:   26 20:49:12    -1004.852283       31.7418
BFGS:   27 20:49:12    -1008.074666       31.0265
BFGS:   28 20:49:12    -1010.944726       30.0867
BFGS:   29 20:49:12    -1013.732956       30.3561
BFGS:   30 20:49:12    -1016.354813       31.1990
BFGS:   31 20:49:12    -1019.085149       32.0635
BFGS:   32 20:49:12    -1022.034211       32.9799
BFGS:   33 20:49:12    -1025.147887       34.3362
BFGS:   34 20:49:12    -1028.205220       34.8865
BFGS:   35 20:49:12    -1030.941118       35.9265
BFGS:   36 20:49:13    -1033.502431       36.2681
BFGS:   37 20:49:13    -1035.966569       36.4221
BFGS:   38 20:49:13    -1038.471095       36.9743
BFGS:   39 20:49:13    -1040.953026       37.1307
BFGS:   40 20:49:13    -1043.337777       36.9329
