      Step     Time          Energy         fmax
BFGS:    0 20:39:44     -988.399333       43.7355
BFGS:    1 20:39:44    -1002.934306       33.3510
BFGS:    2 20:39:44    -1010.370015       34.7494
BFGS:    3 20:39:44    -1016.135278       28.9332
BFGS:    4 20:39:44    -1022.776182       27.9809
BFGS:    5 20:39:44    -1027.737124       24.9946
BFGS:    6 20:39:44    -1032.263472       23.8844
BFGS:    7 20:39:44    -1036.703379       22.1179
BFGS:    8 20:39:44    -1040.409030       20.4736
BFGS:    9 20:39:44    -1043.469793       19.4134
BFGS:   10 20:39:44    -1046.148335       18.3567
BFGS:   11 20:39:44    -1048.502738       17.4935
BFGS:   12 20:39:44    -1050.636212       16.6000
BFGS:   13 20:39:44    -1052.657507       16.1392
BFGS:   14 20:39:44    -1054.532867       15.3164
BFGS:   15 20:39:44    -1056.394859       14.7450
BFGS:   16 20:39:44    -1058.180494       14.0674
BFGS:   17 20:39:44    -1059.974048       13.4158
BFGS:   18 20:39:44    -1061.740105       12.6543
BFGS:   19 20:39:44    -1063.367860       12.1032
BFGS:   20 20:39:44    -1064.851716       11.3221
BFGS:   21 20:39:44    -1066.234404       10.8970
BFGS:   22 20:39:44    -1067.518284       10.1987
BFGS:   23 20:39:44    -1068.744418        9.7159
BFGS:   24 20:39:44    -1069.904150        9.1593
BFGS:   25 20:39:44    -1071.004249        8.6337
BFGS:   26 20:39:44    -1072.050082        8.1266
BFGS:   27 20:39:44    -1073.032127        7.6150
BFGS:   28 20:39:44    -1073.960973        7.1147
BFGS:   29 20:39:44    -1074.830077        6.6152
BFGS:   30 20:39:44    -1075.641750        6.3415
BFGS:   31 20:39:44    -1076.398597        5.8688
BFGS:   32 20:39:44    -1077.098835        5.6758
BFGS:   33 20:39:44    -1077.748615        5.2424
BFGS:   34 20:39:44    -1078.348357        5.1120
BFGS:   35 20:39:44    -1078.905686        4.7275
BFGS:   36 20:39:44    -1079.425815        4.6330
BFGS:   37 20:39:44    -1079.891893        4.3402
BFGS:   38 20:39:46    -1080.298438        4.2398
BFGS:   39 20:39:46    -1080.657555        4.0067
BFGS:   40 20:39:46    -1080.984981        3.8363
BFGS:   41 20:39:46    -1081.287390        3.5718
BFGS:   42 20:39:46    -1081.573305        3.3222
BFGS:   43 20:39:46    -1081.849157        3.0210
BFGS:   44 20:39:46    -1082.123975        2.7367
BFGS:   45 20:39:46    -1082.405546        8.6203
BFGS:   46 20:39:46    -1082.671883        2.1146
BFGS:   47 20:39:46    -1082.936352        1.8569
BFGS:   48 20:39:47    -1083.180163        1.8155
BFGS:   49 20:39:47    -1083.400947        1.7735
BFGS:   50 20:39:47    -1083.601846        1.7259
BFGS:   51 20:39:47    -1083.787404        1.6662
BFGS:   52 20:39:47    -1083.961523        1.5855
BFGS:   53 20:39:47    -1084.126557        1.5031
BFGS:   54 20:39:47    -1084.284171        1.6111
BFGS:   55 20:39:47    -1084.436061        1.7005
BFGS:   56 20:39:47    -1084.585247        1.7630
BFGS:   57 20:39:47    -1084.730072        1.7872
BFGS:   58 20:39:47    -1084.857860        1.7622
BFGS:   59 20:39:47    -1084.985501        1.7001
BFGS:   60 20:39:47    -1085.119217        1.6218
BFGS:   61 20:39:47    -1085.259293        1.5379
BFGS:   62 20:39:47    -1085.403761        1.5625
BFGS:   63 20:39:47    -1085.550349        1.5292
BFGS:   64 20:39:47    -1085.696900        1.3860
BFGS:   65 20:39:47    -1085.840653        1.4050
BFGS:   66 20:39:47    -1085.978043        1.3755
BFGS:   67 20:39:47    -1086.096098        1.5716
BFGS:   68 20:39:47    -1086.196604        1.8778
BFGS:   69 20:39:47    -1086.291831        2.0924
BFGS:   70 20:39:47    -1086.400504        2.1361
BFGS:   71 20:39:47    -1086.493951        1.9390
BFGS:   72 20:39:47    -1086.579033        1.5887
BFGS:   73 20:39:47    -1086.661490        1.4277
BFGS:   74 20:39:47    -1086.741895        1.2056
BFGS:   75 20:39:47    -1086.803510        1.1337
BFGS:   76 20:39:47    -1086.842547        1.2184
BFGS:   77 20:39:47    -1086.895963        1.1767
BFGS:   78 20:39:47    -1086.957807        1.3284
BFGS:   79 20:39:47    -1087.026549        1.4248
BFGS:   80 20:39:47    -1087.098307        1.5130
BFGS:   81 20:39:47    -1087.175002        1.5779
BFGS:   82 20:39:47    -1087.254596        1.8273
BFGS:   83 20:39:47    -1087.339998        2.1573
BFGS:   84 20:39:47    -1087.429100        2.4968
BFGS:   85 20:39:47    -1087.526259        2.8339
BFGS:   86 20:39:47    -1087.626088        3.1224
BFGS:   87 20:39:47    -1087.747779        3.4335
BFGS:   88 20:39:47    -1087.860927        3.6800
BFGS:   89 20:39:47    -1087.999039        4.3557
BFGS:   90 20:39:47    -1088.140170        4.8656
BFGS:   91 20:39:48    -1088.306274        5.3339
BFGS:   92 20:39:48    -1088.507705        5.5188
BFGS:   93 20:39:48    -1088.764611        5.5626
BFGS:   94 20:39:48    -1089.064467        5.1487
BFGS:   95 20:39:48    -1089.387052        4.5356
BFGS:   96 20:39:48    -1089.735909        3.7231
BFGS:   97 20:39:48    -1090.026914        2.7534
BFGS:   98 20:39:48    -1090.211041        2.1524
BFGS:   99 20:39:48    -1090.337479        1.8449
BFGS:  100 20:39:48    -1090.437511        1.7581
BFGS:  101 20:39:48    -1090.520928        1.5306
BFGS:  102 20:39:48    -1090.585501        1.1905
BFGS:  103 20:39:48    -1090.650770        1.1838
BFGS:  104 20:39:48    -1090.713788        1.1435
BFGS:  105 20:39:48    -1090.774748        1.0734
BFGS:  106 20:39:48    -1090.834651        1.2032
BFGS:  107 20:39:48    -1090.893925        1.2251
BFGS:  108 20:39:48    -1090.952598        1.1418
BFGS:  109 20:39:48    -1091.005554        0.9019
BFGS:  110 20:39:48    -1091.038995        1.0524
BFGS:  111 20:39:48    -1091.060225        0.9216
BFGS:  112 20:39:48    -1091.081526        0.6032
BFGS:  113 20:39:48    -1091.102977        0.6861
BFGS:  114 20:39:48    -1091.133683        0.7299
BFGS:  115 20:39:48    -1091.162209        0.9171
BFGS:  116 20:39:48    -1091.187245        1.2462
BFGS:  117 20:39:48    -1091.216458        1.4133
BFGS:  118 20:39:48    -1091.255866        1.2875
BFGS:  119 20:39:48    -1091.308796        1.2394
BFGS:  120 20:39:48    -1091.363952        0.8399
BFGS:  121 20:39:48    -1091.420368        0.9114
BFGS:  122 20:39:48    -1091.451734        0.6266
BFGS:  123 20:39:48    -1091.461914        0.6896
BFGS:  124 20:39:48    -1091.467943        0.7433
