      Step     Time          Energy         fmax
BFGS:    0 20:39:19     -986.824596       57.8397
BFGS:    1 20:39:19    -1001.492356       44.1736
BFGS:    2 20:39:19    -1008.977811       42.0078
BFGS:    3 20:39:19    -1016.062232       35.8534
BFGS:    4 20:39:19    -1022.037883       36.1930
BFGS:    5 20:39:19    -1027.379931       30.6800
BFGS:    6 20:39:19    -1032.347681       28.4586
BFGS:    7 20:39:19    -1036.358131       26.6690
BFGS:    8 20:39:19    -1039.506836       24.3749
BFGS:    9 20:39:19    -1042.297511       22.6870
BFGS:   10 20:39:19    -1044.867038       21.5366
BFGS:   11 20:39:19    -1047.355181       19.5387
BFGS:   12 20:39:19    -1049.773895       18.4597
BFGS:   13 20:39:19    -1052.222998       16.7425
BFGS:   14 20:39:19    -1054.761228       15.2681
BFGS:   15 20:39:19    -1057.140630       13.8299
BFGS:   16 20:39:19    -1059.207444       12.6394
BFGS:   17 20:39:19    -1061.125363       11.5134
BFGS:   18 20:39:19    -1062.823265       10.5814
BFGS:   19 20:39:19    -1064.453448       12.6679
BFGS:   20 20:39:19    -1065.930527       14.1344
BFGS:   21 20:39:19    -1067.414120       15.9317
BFGS:   22 20:39:19    -1068.815554       14.4634
BFGS:   23 20:39:19    -1069.980440       13.6520
BFGS:   24 20:39:19    -1071.155247       12.7496
BFGS:   25 20:39:19    -1072.263744       12.0152
BFGS:   26 20:39:19    -1073.321864       11.2752
BFGS:   27 20:39:20    -1074.376852       10.5941
BFGS:   28 20:39:20    -1075.360815        9.8910
BFGS:   29 20:39:20    -1076.365342        9.2142
BFGS:   30 20:39:20    -1077.330365        8.9250
BFGS:   31 20:39:20    -1078.326093        8.9330
BFGS:   32 20:39:20    -1079.316009        8.9591
BFGS:   33 20:39:20    -1080.334157        8.9390
BFGS:   34 20:39:20    -1081.357426        8.8437
BFGS:   35 20:39:20    -1082.374831        8.6344
BFGS:   36 20:39:20    -1083.359212        8.3026
BFGS:   37 20:39:20    -1084.285974        7.8863
BFGS:   38 20:39:20    -1085.134158        7.4343
BFGS:   39 20:39:20    -1085.890188        6.9785
BFGS:   40 20:39:20    -1086.550933        6.5288
BFGS:   41 20:39:20    -1087.123496        6.0867
BFGS:   42 20:39:20    -1087.619482        5.6486
BFGS:   43 20:39:20    -1088.050699        5.2116
BFGS:   44 20:39:20    -1088.427095        4.7740
BFGS:   45 20:39:20    -1088.756725        4.3345
BFGS:   46 20:39:20    -1089.045880        3.8899
BFGS:   47 20:39:20    -1089.299289        3.4373
BFGS:   48 20:39:20    -1089.520589        2.9750
BFGS:   49 20:39:20    -1089.712973        3.1631
BFGS:   50 20:39:20    -1089.880032        3.4728
BFGS:   51 20:39:20    -1090.026458        3.7208
BFGS:   52 20:39:20    -1090.159357        3.8802
BFGS:   53 20:39:20    -1090.290309        3.8906
BFGS:   54 20:39:20    -1090.419790        3.6320
BFGS:   55 20:39:20    -1090.544084        3.1897
BFGS:   56 20:39:20    -1090.664741        3.3543
BFGS:   57 20:39:20    -1090.761787        3.2578
BFGS:   58 20:39:20    -1090.857926        2.8807
BFGS:   59 20:39:20    -1090.964050        2.2393
BFGS:   60 20:39:20    -1091.052164        2.0858
BFGS:   61 20:39:20    -1091.130016        1.9092
BFGS:   62 20:39:20    -1091.207436        1.7235
BFGS:   63 20:39:20    -1091.290705        1.4928
BFGS:   64 20:39:20    -1091.381508        1.4408
BFGS:   65 20:39:20    -1091.477452        1.5463
BFGS:   66 20:39:20    -1091.573437        1.5452
BFGS:   67 20:39:20    -1091.660085        1.7426
BFGS:   68 20:39:20    -1091.829316        5.6171
BFGS:   69 20:39:21    -1091.926501        5.7840
BFGS:   70 20:39:21    -1092.139209        5.2250
BFGS:   71 20:39:21    -1092.391233        4.4368
BFGS:   72 20:39:21    -1092.598744        3.0744
BFGS:   73 20:39:21    -1092.745551        2.4942
BFGS:   74 20:39:21    -1092.880247        2.1015
BFGS:   75 20:39:21    -1092.976621        1.8730
BFGS:   76 20:39:21    -1093.053143        1.9406
BFGS:   77 20:39:21    -1093.134533        1.9817
BFGS:   78 20:39:21    -1093.215754        1.9888
BFGS:   79 20:39:21    -1093.289149        1.9781
BFGS:   80 20:39:21    -1093.362794        1.8852
BFGS:   81 20:39:21    -1093.426332        1.8375
BFGS:   82 20:39:21    -1093.488803        1.7060
BFGS:   83 20:39:21    -1093.539178        1.6204
BFGS:   84 20:39:21    -1093.586178        1.4935
BFGS:   85 20:39:21    -1093.623214        1.3910
