      Step     Time          Energy         fmax
BFGS:    0 20:39:20     -994.257576       45.5080
BFGS:    1 20:39:20    -1005.895432       33.0237
BFGS:    2 20:39:20    -1013.302293       31.9171
BFGS:    3 20:39:20    -1021.368330       26.3737
BFGS:    4 20:39:20    -1027.432099       23.4564
BFGS:    5 20:39:20    -1032.873990       20.8987
BFGS:    6 20:39:20    -1037.275701       19.2857
BFGS:    7 20:39:20    -1041.535318       17.0667
BFGS:    8 20:39:20    -1045.318568       15.7438
BFGS:    9 20:39:20    -1048.420094       14.0816
BFGS:   10 20:39:20    -1051.338240       13.0285
BFGS:   11 20:39:20    -1054.058352       11.6154
BFGS:   12 20:39:20    -1056.594700       10.6538
BFGS:   13 20:39:20    -1059.006558        9.4664
BFGS:   14 20:39:20    -1061.167862        8.5297
BFGS:   15 20:39:20    -1063.089717        8.4116
BFGS:   16 20:39:20    -1064.878856       10.6933
BFGS:   17 20:39:20    -1066.559293       10.6218
BFGS:   18 20:39:20    -1068.139725       10.1636
BFGS:   19 20:39:20    -1069.493135       10.0329
BFGS:   20 20:39:20    -1070.687856        9.6208
BFGS:   21 20:39:20    -1071.798423        9.3223
BFGS:   22 20:39:20    -1072.805307        8.9127
BFGS:   23 20:39:20    -1073.722135        8.5956
BFGS:   24 20:39:20    -1074.559578        8.2497
BFGS:   25 20:39:20    -1075.324923        7.9871
BFGS:   26 20:39:20    -1076.025572        7.7120
BFGS:   27 20:39:21    -1076.668687        7.5031
BFGS:   28 20:39:21    -1077.263696        7.2704
BFGS:   29 20:39:21    -1077.818476        7.0756
BFGS:   30 20:39:21    -1078.340826        6.8368
BFGS:   31 20:39:21    -1078.834935        6.5987
BFGS:   32 20:39:21    -1079.305622        6.2865
BFGS:   33 20:39:21    -1079.755070        5.9328
BFGS:   34 20:39:21    -1080.186919        5.4767
BFGS:   35 20:39:21    -1080.603204        4.9503
BFGS:   36 20:39:21    -1081.006387        4.3362
BFGS:   37 20:39:21    -1081.395025        3.6857
BFGS:   38 20:39:21    -1081.764600        3.0250
BFGS:   39 20:39:21    -1082.107146        2.7557
BFGS:   40 20:39:21    -1082.414917        2.4649
BFGS:   41 20:39:21    -1082.683421        2.1246
BFGS:   42 20:39:21    -1082.913481        1.7537
BFGS:   43 20:39:21    -1083.108691        1.3796
BFGS:   44 20:39:21    -1083.274869        1.0563
BFGS:   45 20:39:21    -1083.453678        9.4662
BFGS:   46 20:39:21    -1083.585751       10.2866
BFGS:   47 20:39:21    -1083.742837       10.6029
BFGS:   48 20:39:21    -1083.904136       10.5983
BFGS:   49 20:39:21    -1084.065597       10.4023
BFGS:   50 20:39:21    -1084.225184       10.0641
BFGS:   51 20:39:21    -1084.384038        9.6641
BFGS:   52 20:39:21    -1084.543672        9.2388
BFGS:   53 20:39:21    -1084.706725        8.8240
BFGS:   54 20:39:21    -1084.876756        8.4212
BFGS:   55 20:39:21    -1085.059281        8.0127
BFGS:   56 20:39:21    -1085.263787        7.5423
BFGS:   57 20:39:21    -1085.485552        6.9271
BFGS:   58 20:39:21    -1085.690580        6.1493
BFGS:   59 20:39:21    -1085.884705        5.1510
BFGS:   60 20:39:21    -1086.070965        3.9467
BFGS:   61 20:39:21    -1086.252879        2.7241
BFGS:   62 20:39:21    -1086.425348        2.8847
BFGS:   63 20:39:21    -1086.592414        3.3509
BFGS:   64 20:39:21    -1086.757216        3.7638
BFGS:   65 20:39:21    -1086.925419        4.1084
BFGS:   66 20:39:21    -1087.101673        4.3749
BFGS:   67 20:39:21    -1087.287100        4.5640
BFGS:   68 20:39:21    -1087.479666        4.6752
BFGS:   69 20:39:22    -1087.675217        4.7158
BFGS:   70 20:39:22    -1087.869639        4.6933
BFGS:   71 20:39:22    -1088.059803        4.6201
BFGS:   72 20:39:22    -1088.243952        4.5056
BFGS:   73 20:39:22    -1088.421303        4.3594
BFGS:   74 20:39:22    -1088.591764        4.1870
BFGS:   75 20:39:22    -1088.755606        3.9946
BFGS:   76 20:39:22    -1088.913179        3.7844
BFGS:   77 20:39:22    -1089.065032        3.5606
BFGS:   78 20:39:22    -1089.211660        3.3254
BFGS:   79 20:39:22    -1089.353605        3.0814
BFGS:   80 20:39:22    -1089.491372        2.8313
BFGS:   81 20:39:22    -1089.625182        2.5777
BFGS:   82 20:39:22    -1089.754966        2.3228
BFGS:   83 20:39:22    -1089.880335        2.0691
BFGS:   84 20:39:22    -1090.000699        1.8196
BFGS:   85 20:39:22    -1090.115199        1.8699
BFGS:   86 20:39:22    -1090.223102        1.9110
BFGS:   87 20:39:22    -1090.323731        1.9214
BFGS:   88 20:39:22    -1090.416586        1.8899
BFGS:   89 20:39:22    -1090.501427        1.8031
BFGS:   90 20:39:22    -1090.578767        1.7454
BFGS:   91 20:39:22    -1090.650673        1.8763
BFGS:   92 20:39:22    -1090.705802        1.8317
BFGS:   93 20:39:22    -1090.757757        1.5369
BFGS:   94 20:39:22    -1090.802340        1.0264
BFGS:   95 20:39:22    -1090.835535        0.7344
BFGS:   96 20:39:22    -1090.862307        0.5426
BFGS:   97 20:39:22    -1090.883044        0.4880
BFGS:   98 20:39:22    -1090.896172        0.4244
BFGS:   99 20:39:22    -1090.902270        0.4513
BFGS:  100 20:39:22    -1090.906637        0.4644
BFGS:  101 20:39:22    -1090.911208        0.3910
BFGS:  102 20:39:22    -1090.915261        0.3209
BFGS:  103 20:39:22    -1090.918514        0.3113
BFGS:  104 20:39:22    -1090.922842        0.3292
BFGS:  105 20:39:22    -1090.926593        0.3010
BFGS:  106 20:39:22    -1090.929139        0.3129
BFGS:  107 20:39:22    -1090.931058        0.3374
BFGS:  108 20:39:22    -1090.933337        0.3659
BFGS:  109 20:39:22    -1090.936197        0.3880
BFGS:  110 20:39:22    -1090.939083        0.4953
BFGS:  111 20:39:23    -1090.941231        0.5601
BFGS:  112 20:39:23    -1090.942888        0.5772
BFGS:  113 20:39:23    -1090.944402        0.5835
BFGS:  114 20:39:23    -1090.945675        0.5914
BFGS:  115 20:39:23    -1090.946577        0.5779
BFGS:  116 20:39:23    -1090.947269        0.5648
BFGS:  117 20:39:23    -1090.947930        0.5141
BFGS:  118 20:39:23    -1090.948624        0.4529
BFGS:  119 20:39:23    -1090.949282        0.3723
BFGS:  120 20:39:23    -1090.949899        0.3116
BFGS:  121 20:39:23    -1090.950563        0.2649
BFGS:  122 20:39:23    -1090.951261        0.2439
BFGS:  123 20:39:23    -1090.951864        0.2415
BFGS:  124 20:39:23    -1090.952324        0.2515
BFGS:  125 20:39:23    -1090.952737        0.2649
BFGS:  126 20:39:23    -1090.953197        0.2671
BFGS:  127 20:39:23    -1090.953691        0.2595
BFGS:  128 20:39:23    -1090.954129        0.2286
BFGS:  129 20:39:23    -1090.954459        0.2027
BFGS:  130 20:39:23    -1090.954723        0.1775
BFGS:  131 20:39:23    -1090.954971        0.1625
BFGS:  132 20:39:23    -1090.955195        0.1438
BFGS:  133 20:39:23    -1090.955368        0.1298
BFGS:  134 20:39:23    -1090.955500        0.1116
BFGS:  135 20:39:23    -1090.955629        0.0928
