      Step     Time          Energy         fmax
BFGS:    0 20:40:26     -853.590875       35.4400
BFGS:    1 20:40:26     -866.845049       37.9031
BFGS:    2 20:40:26     -879.121621       37.3648
BFGS:    3 20:40:26     -887.198259       38.6995
BFGS:    4 20:40:26     -895.542218       41.2910
BFGS:    5 20:40:26     -903.668576       41.4759
BFGS:    6 20:40:26     -911.939060       40.0004
BFGS:    7 20:40:26     -919.609479       38.5407
BFGS:    8 20:40:26     -927.257498       39.7585
BFGS:    9 20:40:26     -935.067093       41.4317
BFGS:   10 20:40:26     -942.878970       43.6193
BFGS:   11 20:40:27     -950.639472       45.0892
BFGS:   12 20:40:27     -958.051304       45.8697
BFGS:   13 20:40:27     -965.450514       46.0558
BFGS:   14 20:40:27     -972.506070       45.8504
BFGS:   15 20:40:27     -979.436277       46.1742
BFGS:   16 20:40:27     -986.955689       45.6955
BFGS:   17 20:40:27     -993.800274       44.5374
BFGS:   18 20:40:27     -999.960661       43.2602
BFGS:   19 20:40:27    -1005.954593       43.7072
BFGS:   20 20:40:27    -1012.127204       43.1261
BFGS:   21 20:40:27    -1017.904593       42.2425
BFGS:   22 20:40:27    -1023.215355       42.2549
BFGS:   23 20:40:27    -1028.354886       43.0271
BFGS:   24 20:40:27    -1033.526897       44.3417
BFGS:   25 20:40:27    -1038.906756       46.5850
BFGS:   26 20:40:27    -1043.953170       48.5282
BFGS:   27 20:40:27    -1048.946804       48.4651
BFGS:   28 20:40:27    -1053.737910       44.4893
BFGS:   29 20:40:27    -1058.114266       40.0642
BFGS:   30 20:40:27    -1061.994128       34.9396
BFGS:   31 20:40:27    -1064.978585       29.5690
BFGS:   32 20:40:27    -1067.513978       24.0511
BFGS:   33 20:40:27    -1069.939030       20.2235
BFGS:   34 20:40:27    -1072.165816       17.9803
BFGS:   35 20:40:27    -1074.037038       19.3630
BFGS:   36 20:40:27    -1076.015363       23.1837
BFGS:   37 20:40:27    -1077.814298       26.6975
BFGS:   38 20:40:27    -1079.741145       30.0206
BFGS:   39 20:40:27    -1081.699060       31.7441
BFGS:   40 20:40:27    -1083.536294       30.7339
BFGS:   41 20:40:27    -1085.384547       27.7514
BFGS:   42 20:40:27    -1087.253296       24.1841
BFGS:   43 20:40:27    -1089.068175       20.6419
BFGS:   44 20:40:27    -1090.723385       17.2323
BFGS:   45 20:40:27    -1092.172170       13.9100
BFGS:   46 20:40:27    -1093.412665        9.9267
BFGS:   47 20:40:28    -1094.460031        7.8879
BFGS:   48 20:40:28    -1095.191267        8.3514
BFGS:   49 20:40:28    -1095.651968        5.4028
BFGS:   50 20:40:28    -1095.987857        4.6513
BFGS:   51 20:40:28    -1096.232381        5.9985
BFGS:   52 20:40:28    -1096.397176        5.8029
BFGS:   53 20:40:28    -1096.597311        4.6324
BFGS:   54 20:40:28    -1096.756583        3.4196
BFGS:   55 20:40:28    -1096.843744        2.9480
BFGS:   56 20:40:28    -1096.907091        2.6468
BFGS:   57 20:40:28    -1096.997464        2.5287
BFGS:   58 20:40:28    -1097.062888        2.7174
BFGS:   59 20:40:28    -1097.137437        3.1676
BFGS:   60 20:40:28    -1097.272961        3.7697
BFGS:   61 20:40:28    -1097.464729        4.3281
BFGS:   62 20:40:28    -1097.656223        4.5308
BFGS:   63 20:40:28    -1097.795535        5.1254
BFGS:   64 20:40:28    -1097.897919        5.5598
BFGS:   65 20:40:28    -1097.998719        5.8145
BFGS:   66 20:40:28    -1098.098609        5.9465
BFGS:   67 20:40:28    -1098.195055        6.2257
BFGS:   68 20:40:28    -1098.295770        6.5829
BFGS:   69 20:40:28    -1098.398725        6.7891
BFGS:   70 20:40:28    -1098.517140        7.0048
BFGS:   71 20:40:28    -1098.762892        7.3838
BFGS:   72 20:40:28    -1099.030788        7.7785
BFGS:   73 20:40:28    -1099.250230        8.0066
BFGS:   74 20:40:28    -1099.459710        7.7354
BFGS:   75 20:40:28    -1099.705567        6.4354
BFGS:   76 20:40:28    -1099.898484        4.1109
BFGS:   77 20:40:28    -1100.040865        3.0728
BFGS:   78 20:40:28    -1100.144091        2.8214
BFGS:   79 20:40:28    -1100.234141        2.7779
BFGS:   80 20:40:28    -1100.354030        2.8873
BFGS:   81 20:40:28    -1100.469919        2.8286
BFGS:   82 20:40:28    -1100.566177        2.7860
BFGS:   83 20:40:28    -1100.642413        2.6844
BFGS:   84 20:40:29    -1100.705853        2.5757
BFGS:   85 20:40:29    -1100.760425        2.5232
BFGS:   86 20:40:29    -1100.814534        2.5664
BFGS:   87 20:40:29    -1100.874570        2.5902
BFGS:   88 20:40:29    -1100.942496        2.6700
BFGS:   89 20:40:29    -1101.027668        3.1079
BFGS:   90 20:40:29    -1101.125586        3.3347
BFGS:   91 20:40:29    -1101.265545        3.1566
BFGS:   92 20:40:29    -1101.390755        3.2083
BFGS:   93 20:40:29    -1101.566004        2.7047
BFGS:   94 20:40:29    -1101.735721        2.4876
BFGS:   95 20:40:29    -1101.960140        3.0303
BFGS:   96 20:40:29    -1102.154420        2.6788
BFGS:   97 20:40:29    -1102.335761        2.4738
BFGS:   98 20:40:29    -1102.428669        2.0165
BFGS:   99 20:40:29    -1102.488547        1.7157
BFGS:  100 20:40:29    -1102.546013        1.9553
BFGS:  101 20:40:29    -1102.611174        2.3464
BFGS:  102 20:40:29    -1102.665202        2.5028
BFGS:  103 20:40:29    -1102.715080        2.4421
BFGS:  104 20:40:29    -1102.751386        2.3094
BFGS:  105 20:40:29    -1102.777502        2.3000
BFGS:  106 20:40:29    -1102.795100        2.7576
BFGS:  107 20:40:29    -1102.805557        2.9957
BFGS:  108 20:40:29    -1102.818879        3.1501
BFGS:  109 20:40:29    -1102.833271        3.2682
BFGS:  110 20:40:29    -1102.853673        3.3397
BFGS:  111 20:40:29    -1102.881173        3.2161
BFGS:  112 20:40:29    -1102.915275        2.9463
BFGS:  113 20:40:29    -1102.953803        2.3209
BFGS:  114 20:40:29    -1102.994079        2.2757
BFGS:  115 20:40:29    -1103.032942        2.0372
BFGS:  116 20:40:29    -1103.067154        1.5325
BFGS:  117 20:40:29    -1103.089554        1.6437
BFGS:  118 20:40:29    -1103.104782        1.4887
BFGS:  119 20:40:29    -1103.119535        1.2525
BFGS:  120 20:40:29    -1103.131677        0.9360
BFGS:  121 20:40:29    -1103.138116        0.8058
BFGS:  122 20:40:30    -1103.140104        0.8532
BFGS:  123 20:40:30    -1103.140904        0.8501
BFGS:  124 20:40:30    -1103.141463        0.8291
BFGS:  125 20:40:30    -1103.141849        0.7963
BFGS:  126 20:40:30    -1103.142122        0.7668
BFGS:  127 20:40:30    -1103.142312        0.7463
BFGS:  128 20:40:30    -1103.142486        0.7337
BFGS:  129 20:40:30    -1103.142649        0.7278
BFGS:  130 20:40:30    -1103.142807        0.7263
BFGS:  131 20:40:30    -1103.142959        0.7268
BFGS:  132 20:40:30    -1103.143126        0.7266
BFGS:  133 20:40:30    -1103.143343        0.7239
BFGS:  134 20:40:30    -1103.143672        0.7167
BFGS:  135 20:40:30    -1103.144187        0.7028
BFGS:  136 20:40:30    -1103.144933        0.6827
BFGS:  137 20:40:30    -1103.145824        0.6586
BFGS:  138 20:40:30    -1103.146613        0.6579
BFGS:  139 20:40:30    -1103.147086        0.6889
BFGS:  140 20:40:30    -1103.147288        0.7171
BFGS:  141 20:40:30    -1103.147379        0.7348
BFGS:  142 20:40:30    -1103.147434        0.7443
BFGS:  143 20:40:30    -1103.147472        0.7489
BFGS:  144 20:40:30    -1103.147499        0.7489
BFGS:  145 20:40:30    -1103.147516        0.7468
BFGS:  146 20:40:30    -1103.147526        0.7435
BFGS:  147 20:40:30    -1103.147532        0.7408
BFGS:  148 20:40:30    -1103.147535        0.7385
BFGS:  149 20:40:30    -1103.147536        0.7372
BFGS:  150 20:40:30    -1103.147537        0.7362
BFGS:  151 20:40:30    -1103.147537        0.7359
BFGS:  152 20:40:30    -1103.147537        0.7357
BFGS:  153 20:40:30    -1103.147537        0.7358
BFGS:  154 20:40:30    -1103.147537        0.7358
