      Step     Time          Energy         fmax
BFGS:    0 20:40:14     -942.402573       66.1373
BFGS:    1 20:40:14     -953.673116       39.2109
BFGS:    2 20:40:14     -960.413953       41.2506
BFGS:    3 20:40:14     -966.584475       36.5590
BFGS:    4 20:40:14     -972.444273       30.9182
BFGS:    5 20:40:14     -977.960141       27.9009
BFGS:    6 20:40:14     -982.102211       21.5530
BFGS:    7 20:40:14     -985.654238       19.4997
BFGS:    8 20:40:14     -988.441453       17.9648
BFGS:    9 20:40:14     -991.298596       13.3100
BFGS:   10 20:40:14     -993.635034       12.5460
BFGS:   11 20:40:14     -995.559448       13.8216
BFGS:   12 20:40:14     -997.281236       15.0052
BFGS:   13 20:40:14     -998.859815       15.9242
BFGS:   14 20:40:14    -1000.374554       16.7003
BFGS:   15 20:40:14    -1001.848672       17.1597
BFGS:   16 20:40:14    -1003.276582       16.9239
BFGS:   17 20:40:14    -1004.718866       15.6241
BFGS:   18 20:40:14    -1006.150797       12.1913
BFGS:   19 20:40:14    -1007.797978        7.3158
BFGS:   20 20:40:14    -1009.035028        6.8732
BFGS:   21 20:40:14    -1010.108158        7.6359
BFGS:   22 20:40:14    -1011.174318        7.7391
BFGS:   23 20:40:14    -1012.246582        8.0174
BFGS:   24 20:40:14    -1013.304221        8.1533
BFGS:   25 20:40:14    -1014.349033        8.3156
BFGS:   26 20:40:14    -1015.344759        9.0180
BFGS:   27 20:40:14    -1016.365625       11.6199
BFGS:   28 20:40:14    -1017.427535       13.5959
BFGS:   29 20:40:14    -1018.465952       15.9129
BFGS:   30 20:40:14    -1019.328997       17.1506
BFGS:   31 20:40:14    -1020.148563       18.3686
BFGS:   32 20:40:14    -1020.936072       19.0167
BFGS:   33 20:40:15    -1021.753434       19.4448
BFGS:   34 20:40:15    -1022.583177       19.2090
BFGS:   35 20:40:15    -1023.450822       18.6730
BFGS:   36 20:40:15    -1024.358673       17.1322
BFGS:   37 20:40:15    -1025.354596       16.1338
BFGS:   38 20:40:15    -1026.412257       15.9955
BFGS:   39 20:40:15    -1027.594414       15.6062
BFGS:   40 20:40:15    -1028.923067       14.6597
BFGS:   41 20:40:15    -1030.197549       14.5653
BFGS:   42 20:40:15    -1031.426102       15.2570
BFGS:   43 20:40:15    -1032.875491       16.9932
BFGS:   44 20:40:15    -1034.314975       16.3892
BFGS:   45 20:40:15    -1035.517517       14.9804
BFGS:   46 20:40:15    -1036.463494       13.4670
BFGS:   47 20:40:15    -1037.283549       10.8896
BFGS:   48 20:40:15    -1037.988100        9.2727
BFGS:   49 20:40:15    -1038.590769        8.4438
BFGS:   50 20:40:15    -1039.124033        7.6326
BFGS:   51 20:40:15    -1039.576965        7.1624
BFGS:   52 20:40:15    -1039.988189        6.7253
BFGS:   53 20:40:15    -1040.357145        6.8408
BFGS:   54 20:40:15    -1040.712453        7.0880
BFGS:   55 20:40:15    -1041.048773        7.1586
BFGS:   56 20:40:15    -1041.372073        7.0318
BFGS:   57 20:40:15    -1041.671777        6.9447
BFGS:   58 20:40:15    -1041.959412        6.6057
BFGS:   59 20:40:15    -1042.234626        6.3949
BFGS:   60 20:40:15    -1042.495222        5.3661
BFGS:   61 20:40:15    -1042.737323        6.2624
BFGS:   62 20:40:15    -1042.972013        5.9544
BFGS:   63 20:40:15    -1043.195766        4.9323
BFGS:   64 20:40:15    -1043.407075        5.6574
BFGS:   65 20:40:15    -1043.610449        4.6134
BFGS:   66 20:40:15    -1043.803738        4.5214
BFGS:   67 20:40:15    -1043.989342        4.3891
BFGS:   68 20:40:15    -1044.168600        4.2175
BFGS:   69 20:40:15    -1044.340662        4.1170
BFGS:   70 20:40:15    -1044.505585        3.9740
BFGS:   71 20:40:15    -1044.664535        3.8364
BFGS:   72 20:40:15    -1044.818619        3.6754
BFGS:   73 20:40:15    -1044.967102        3.5428
BFGS:   74 20:40:15    -1045.110567        3.3924
BFGS:   75 20:40:15    -1045.248734        3.2585
BFGS:   76 20:40:15    -1045.380175        3.1177
BFGS:   77 20:40:15    -1045.507687        2.9795
BFGS:   78 20:40:15    -1045.628912        2.8544
BFGS:   79 20:40:15    -1045.746821        2.7290
BFGS:   80 20:40:15    -1045.860088        2.6183
BFGS:   81 20:40:16    -1045.967366        2.5121
BFGS:   82 20:40:16    -1046.070105        2.4018
BFGS:   83 20:40:16    -1046.168922        2.2989
BFGS:   84 20:40:16    -1046.263997        2.2055
BFGS:   85 20:40:16    -1046.354591        2.1176
BFGS:   86 20:40:16    -1046.440874        2.0276
BFGS:   87 20:40:16    -1046.524425        1.9393
BFGS:   88 20:40:16    -1046.604267        1.8603
BFGS:   89 20:40:16    -1046.681492        1.7852
BFGS:   90 20:40:16    -1046.755532        1.7127
BFGS:   91 20:40:16    -1046.826105        1.6401
BFGS:   92 20:40:16    -1046.894625        1.5775
BFGS:   93 20:40:16    -1046.961033        1.5121
BFGS:   94 20:40:16    -1047.025234        1.4526
BFGS:   95 20:40:16    -1047.087220        2.1583
BFGS:   96 20:40:16    -1047.147234        1.2768
BFGS:   97 20:40:16    -1047.204572        1.2105
BFGS:   98 20:40:16    -1047.260061        1.1531
BFGS:   99 20:40:16    -1047.313251        1.1324
BFGS:  100 20:40:16    -1047.364318        1.1358
BFGS:  101 20:40:16    -1047.413296        1.1341
BFGS:  102 20:40:16    -1047.460261        1.1212
