      Step     Time          Energy         fmax
BFGS:    0 20:41:11     -930.824868       80.3073
BFGS:    1 20:41:11     -949.546500       70.6730
BFGS:    2 20:41:11     -962.793892       67.6468
BFGS:    3 20:41:11     -976.130998       63.2422
BFGS:    4 20:41:11     -986.645949       58.4598
BFGS:    5 20:41:11     -995.793218       54.8520
BFGS:    6 20:41:11    -1003.301657       48.4754
BFGS:    7 20:41:11    -1010.837335       44.9455
BFGS:    8 20:41:11    -1018.116061       39.3908
BFGS:    9 20:41:11    -1022.846189       34.5125
BFGS:   10 20:41:12    -1026.483061       32.9742
BFGS:   11 20:41:12    -1029.752459       30.9854
BFGS:   12 20:41:12    -1032.850577       29.1536
BFGS:   13 20:41:12    -1035.813018       27.7342
BFGS:   14 20:41:12    -1038.579444       26.3672
BFGS:   15 20:41:12    -1041.185362       25.1455
BFGS:   16 20:41:12    -1043.532139       24.0039
BFGS:   17 20:41:12    -1045.751102       23.0631
BFGS:   18 20:41:12    -1047.747802       21.9761
BFGS:   19 20:41:12    -1049.681229       20.4242
BFGS:   20 20:41:12    -1051.541532       19.8935
BFGS:   21 20:41:12    -1053.420181       18.3892
BFGS:   22 20:41:12    -1055.459806       17.3436
BFGS:   23 20:41:12    -1057.537486       16.4492
BFGS:   24 20:41:12    -1059.157125       15.0593
BFGS:   25 20:41:12    -1060.462647       13.6631
BFGS:   26 20:41:12    -1061.606967       12.6036
BFGS:   27 20:41:12    -1062.623723       10.8405
BFGS:   28 20:41:12    -1063.522099        9.7228
BFGS:   29 20:41:12    -1064.274163        9.5167
BFGS:   30 20:41:12    -1064.935371        8.7681
BFGS:   31 20:41:12    -1065.473852        7.4297
BFGS:   32 20:41:12    -1065.907251        6.8902
BFGS:   33 20:41:12    -1066.276991        7.5838
BFGS:   34 20:41:12    -1066.661983        6.7420
BFGS:   35 20:41:12    -1067.061870        6.6475
BFGS:   36 20:41:12    -1067.469861        6.3295
BFGS:   37 20:41:12    -1067.869496        7.1974
BFGS:   38 20:41:13    -1068.244155        7.5810
BFGS:   39 20:41:13    -1068.608860        7.4704
BFGS:   40 20:41:13    -1068.980969        7.9049
BFGS:   41 20:41:13    -1069.403696        8.0285
BFGS:   42 20:41:13    -1069.880810        7.7926
BFGS:   43 20:41:13    -1070.386355        7.5980
BFGS:   44 20:41:13    -1070.865992        6.7029
BFGS:   45 20:41:13    -1071.304518        6.2717
BFGS:   46 20:41:13    -1071.696444        5.2331
BFGS:   47 20:41:13    -1072.066270        4.4245
BFGS:   48 20:41:13    -1072.436702        4.0303
BFGS:   49 20:41:13    -1072.777920        4.5181
BFGS:   50 20:41:13    -1073.270582        4.0837
BFGS:   51 20:41:13    -1073.808051        4.2635
BFGS:   52 20:41:13    -1074.318441        4.4056
BFGS:   53 20:41:13    -1074.809381        4.6013
BFGS:   54 20:41:13    -1075.294927        4.6385
BFGS:   55 20:41:13    -1075.773086        4.4846
BFGS:   56 20:41:13    -1076.306766        5.4278
BFGS:   57 20:41:13    -1076.865626        6.6104
BFGS:   58 20:41:13    -1077.459525        7.0426
BFGS:   59 20:41:13    -1078.062234        6.9364
BFGS:   60 20:41:13    -1078.564479        8.9891
BFGS:   61 20:41:13    -1079.032685       10.5691
BFGS:   62 20:41:13    -1079.497832       11.6636
BFGS:   63 20:41:13    -1079.962668       12.2891
BFGS:   64 20:41:13    -1080.434730       12.2637
BFGS:   65 20:41:13    -1080.924780       11.7051
BFGS:   66 20:41:13    -1081.428547       10.5489
BFGS:   67 20:41:14    -1081.948938        9.1219
BFGS:   68 20:41:14    -1082.458744        7.0538
BFGS:   69 20:41:14    -1082.941201        5.8208
BFGS:   70 20:41:14    -1083.286265        6.1331
BFGS:   71 20:41:14    -1083.573618        6.3117
