      Step     Time          Energy         fmax
BFGS:    0 20:39:37     -997.588841       47.9979
BFGS:    1 20:39:37    -1007.520434       31.9088
BFGS:    2 20:39:37    -1013.285356       30.3391
BFGS:    3 20:39:37    -1019.417605       27.6861
BFGS:    4 20:39:37    -1024.123984       23.1059
BFGS:    5 20:39:37    -1029.167748       23.4080
BFGS:    6 20:39:37    -1033.417992       20.7672
BFGS:    7 20:39:37    -1037.405072       20.0699
BFGS:    8 20:39:37    -1040.854509       18.6140
BFGS:    9 20:39:37    -1043.708221       17.7673
BFGS:   10 20:39:37    -1046.667349       16.2825
BFGS:   11 20:39:37    -1049.467637       14.3121
BFGS:   12 20:39:37    -1052.261905       13.4399
BFGS:   13 20:39:38    -1054.874777       12.5855
BFGS:   14 20:39:38    -1057.397755       11.8413
BFGS:   15 20:39:38    -1059.890402       11.2054
BFGS:   16 20:39:38    -1062.385054       14.2643
BFGS:   17 20:39:38    -1064.871131       13.4114
BFGS:   18 20:39:38    -1067.113630       12.3581
BFGS:   19 20:39:38    -1068.986591       11.5074
BFGS:   20 20:39:38    -1070.508760       10.7023
BFGS:   21 20:39:38    -1071.899366        9.9975
BFGS:   22 20:39:38    -1073.203268        9.6569
BFGS:   23 20:39:38    -1074.432511        9.3976
BFGS:   24 20:39:38    -1075.490167        9.0607
BFGS:   25 20:39:38    -1076.408367        8.7664
BFGS:   26 20:39:38    -1077.216250        8.3938
BFGS:   27 20:39:38    -1077.946269        8.3969
BFGS:   28 20:39:38    -1078.632204        8.5082
BFGS:   29 20:39:38    -1079.263915        8.5125
BFGS:   30 20:39:38    -1079.797035        8.2694
BFGS:   31 20:39:38    -1080.267052        7.7627
BFGS:   32 20:39:38    -1080.778459        7.8863
BFGS:   33 20:39:38    -1081.179269        8.0639
BFGS:   34 20:39:38    -1081.571570        9.0301
BFGS:   35 20:39:38    -1081.975137        9.4886
BFGS:   36 20:39:38    -1082.395633        9.3727
BFGS:   37 20:39:38    -1082.823756        8.8369
BFGS:   38 20:39:38    -1083.247935        8.0720
BFGS:   39 20:39:38    -1083.655451        7.1579
BFGS:   40 20:39:38    -1084.037056        6.1578
BFGS:   41 20:39:38    -1084.391324        5.1049
BFGS:   42 20:39:38    -1084.720500        4.0704
BFGS:   43 20:39:38    -1085.013238        3.4386
BFGS:   44 20:39:38    -1085.291495        3.1316
BFGS:   45 20:39:38    -1085.568556        3.3127
BFGS:   46 20:39:38    -1085.849539        3.3894
BFGS:   47 20:39:38    -1086.133718        3.3291
BFGS:   48 20:39:38    -1086.418021        3.1341
BFGS:   49 20:39:38    -1086.698148        2.8237
BFGS:   50 20:39:38    -1086.964297        2.7047
BFGS:   51 20:39:38    -1087.218265        2.7504
BFGS:   52 20:39:38    -1087.463626        2.7471
BFGS:   53 20:39:38    -1087.707748        2.8100
BFGS:   54 20:39:38    -1087.966034        2.9955
BFGS:   55 20:39:39    -1088.221054        3.1725
BFGS:   56 20:39:39    -1088.561705        8.9019
BFGS:   57 20:39:39    -1088.802422        8.9304
BFGS:   58 20:39:39    -1089.037239        8.6213
BFGS:   59 20:39:39    -1089.248559        8.3542
BFGS:   60 20:39:39    -1089.442941        8.1092
BFGS:   61 20:39:39    -1089.623865        7.8506
BFGS:   62 20:39:39    -1089.803633        7.5677
BFGS:   63 20:39:39    -1090.006969        7.2185
BFGS:   64 20:39:39    -1090.191345        6.9293
BFGS:   65 20:39:39    -1090.368612        6.6380
BFGS:   66 20:39:39    -1090.550799        6.2774
BFGS:   67 20:39:39    -1090.740835        5.8144
BFGS:   68 20:39:39    -1090.933659        5.2748
BFGS:   69 20:39:39    -1091.123607        4.6976
BFGS:   70 20:39:39    -1091.307695        4.6603
BFGS:   71 20:39:39    -1091.482425        4.6860
BFGS:   72 20:39:39    -1091.648840        4.5649
BFGS:   73 20:39:39    -1091.903753        4.6371
BFGS:   74 20:39:39    -1092.091046        4.6766
BFGS:   75 20:39:39    -1092.244997        4.5467
BFGS:   76 20:39:39    -1092.368122        4.2954
BFGS:   77 20:39:39    -1092.441937        4.0640
BFGS:   78 20:39:39    -1092.501262        3.9089
BFGS:   79 20:39:39    -1092.546593        3.8357
BFGS:   80 20:39:39    -1092.577862        3.8438
