      Step     Time          Energy         fmax
BFGS:    0 20:40:47     -676.404474      156.8821
BFGS:    1 20:40:47     -729.942940      137.1128
BFGS:    2 20:40:48     -774.930033      128.5124
BFGS:    3 20:40:48     -812.260745      118.2572
BFGS:    4 20:40:48     -840.531564      109.3287
BFGS:    5 20:40:48     -859.201921      103.3288
BFGS:    6 20:40:48     -874.853698       99.9376
BFGS:    7 20:40:48     -892.395863       89.0556
BFGS:    8 20:40:48     -905.390030       85.8052
BFGS:    9 20:40:48     -915.790529       79.4430
BFGS:   10 20:40:48     -924.802967       74.5109
BFGS:   11 20:40:48     -933.403336       69.8611
BFGS:   12 20:40:48     -942.455243       64.4119
BFGS:   13 20:40:48     -949.925817       59.3400
BFGS:   14 20:40:48     -956.385751       56.0120
BFGS:   15 20:40:48     -961.576808       54.0472
BFGS:   16 20:40:48     -966.615085       49.9865
BFGS:   17 20:40:48     -972.046212       46.1391
BFGS:   18 20:40:48     -977.224450       42.4495
BFGS:   19 20:40:48     -981.890536       37.4718
BFGS:   20 20:40:48     -985.926777       34.8006
BFGS:   21 20:40:48     -989.880237       31.9264
BFGS:   22 20:40:48     -993.788220       31.6796
BFGS:   23 20:40:48     -997.813864       32.0233
BFGS:   24 20:40:48    -1001.270035       32.1821
BFGS:   25 20:40:49    -1004.398416       32.1340
BFGS:   26 20:40:49    -1007.132616       31.7274
BFGS:   27 20:40:49    -1009.712018       30.9526
BFGS:   28 20:40:49    -1012.225322       30.0051
BFGS:   29 20:40:49    -1014.790366       28.8171
BFGS:   30 20:40:49    -1017.631756       28.3550
BFGS:   31 20:40:49    -1020.539631       28.0918
BFGS:   32 20:40:49    -1023.266464       27.4521
BFGS:   33 20:40:49    -1025.820164       26.8304
BFGS:   34 20:40:49    -1028.245743       25.6062
BFGS:   35 20:40:49    -1030.674225       24.5357
BFGS:   36 20:40:49    -1033.210556       22.3102
BFGS:   37 20:40:49    -1035.385674       19.0032
BFGS:   38 20:40:49    -1037.405876       15.6994
BFGS:   39 20:40:49    -1039.096576       13.1181
BFGS:   40 20:40:49    -1040.512967       11.9588
BFGS:   41 20:40:49    -1041.789146       11.5252
BFGS:   42 20:40:49    -1042.942850       10.6138
BFGS:   43 20:40:49    -1043.954957        9.2684
BFGS:   44 20:40:49    -1044.804857        7.6563
BFGS:   45 20:40:49    -1045.522996        5.7578
BFGS:   46 20:40:49    -1046.042975        4.3580
BFGS:   47 20:40:49    -1046.432151        3.9463
BFGS:   48 20:40:49    -1046.757585        3.9189
BFGS:   49 20:40:49    -1047.059282        4.5417
BFGS:   50 20:40:49    -1047.366558        5.2958
BFGS:   51 20:40:50    -1047.680712        6.1630
BFGS:   52 20:40:50    -1048.004116        6.9372
BFGS:   53 20:40:50    -1048.414513        7.6907
BFGS:   54 20:40:50    -1048.958707        9.1116
BFGS:   55 20:40:50    -1049.633806       10.8366
BFGS:   56 20:40:50    -1050.428595       12.0127
BFGS:   57 20:40:50    -1051.323645       12.4126
BFGS:   58 20:40:50    -1052.326066       11.9806
BFGS:   59 20:40:50    -1053.100896       10.6006
BFGS:   60 20:40:50    -1053.980002       10.5824
BFGS:   61 20:40:50    -1054.755859       10.7141
BFGS:   62 20:40:50    -1055.458713       11.5223
BFGS:   63 20:40:50    -1056.091481       11.5093
BFGS:   64 20:40:50    -1056.715441       12.3980
BFGS:   65 20:40:50    -1057.325665       12.8405
BFGS:   66 20:40:50    -1057.958720       13.6272
BFGS:   67 20:40:50    -1058.602731       14.4140
BFGS:   68 20:40:50    -1059.247031       15.2254
BFGS:   69 20:40:50    -1059.877615       15.9668
BFGS:   70 20:40:50    -1060.497924       16.5960
BFGS:   71 20:40:50    -1061.138792       17.1368
BFGS:   72 20:40:50    -1061.855011       17.6037
BFGS:   73 20:40:50    -1062.713684       18.1315
BFGS:   74 20:40:50    -1063.618712       18.6859
BFGS:   75 20:40:50    -1064.469725       20.6401
BFGS:   76 20:40:50    -1065.285527       23.6922
BFGS:   77 20:40:50    -1066.061772       26.4194
BFGS:   78 20:40:51    -1066.912833       28.3267
BFGS:   79 20:40:51    -1067.905788       29.0058
BFGS:   80 20:40:51    -1068.954223       28.2769
BFGS:   81 20:40:51    -1070.084413       26.5949
BFGS:   82 20:40:51    -1071.329974       24.2568
BFGS:   83 20:40:51    -1072.620928       21.2682
BFGS:   84 20:40:51    -1073.938619       18.4104
BFGS:   85 20:40:51    -1075.124918       15.4025
BFGS:   86 20:40:51    -1076.254658       12.6799
BFGS:   87 20:40:51    -1077.218776       10.1915
BFGS:   88 20:40:51    -1078.102674        7.4353
BFGS:   89 20:40:51    -1078.840707        5.4374
BFGS:   90 20:40:51    -1079.477265        3.7454
BFGS:   91 20:40:51    -1079.974378        3.1085
BFGS:   92 20:40:51    -1080.291122        3.3198
BFGS:   93 20:40:51    -1080.481255        3.5837
BFGS:   94 20:40:51    -1080.625473        3.9914
BFGS:   95 20:40:51    -1080.758715        4.2739
BFGS:   96 20:40:51    -1080.887437        4.3967
BFGS:   97 20:40:51    -1081.013913        4.2576
BFGS:   98 20:40:51    -1081.140841        4.1141
BFGS:   99 20:40:51    -1081.280626        3.4060
BFGS:  100 20:40:51    -1081.419056        2.5857
BFGS:  101 20:40:51    -1081.528300        2.0913
BFGS:  102 20:40:51    -1081.673187        2.6729
BFGS:  103 20:40:51    -1081.776840        2.8920
BFGS:  104 20:40:51    -1081.834131        2.7457
BFGS:  105 20:40:51    -1081.878130        2.7815
BFGS:  106 20:40:51    -1081.934382        2.5555
BFGS:  107 20:40:52    -1081.996444        1.8877
BFGS:  108 20:40:52    -1082.046472        1.4486
BFGS:  109 20:40:52    -1082.104925        1.3162
BFGS:  110 20:40:52    -1082.163087        1.1998
BFGS:  111 20:40:52    -1082.194332        0.8050
BFGS:  112 20:40:52    -1082.212507        0.9066
BFGS:  113 20:40:52    -1082.227496        0.9271
BFGS:  114 20:40:52    -1082.245009        0.8333
BFGS:  115 20:40:52    -1082.267761        1.3163
BFGS:  116 20:40:52    -1082.297807        2.3988
BFGS:  117 20:40:52    -1082.339852        2.7487
BFGS:  118 20:40:52    -1082.393838        2.4730
BFGS:  119 20:40:52    -1082.385802        1.6251
BFGS:  120 20:40:52    -1082.452115        1.4445
BFGS:  121 20:40:52    -1082.471848        1.3006
BFGS:  122 20:40:52    -1082.499297        1.0972
BFGS:  123 20:40:52    -1082.511268        1.0545
BFGS:  124 20:40:52    -1082.519270        1.0786
BFGS:  125 20:40:52    -1082.524488        1.0541
BFGS:  126 20:40:52    -1082.531267        0.8865
BFGS:  127 20:40:52    -1082.539454        0.7763
BFGS:  128 20:40:52    -1082.546742        0.7128
BFGS:  129 20:40:52    -1082.552192        0.8261
BFGS:  130 20:40:52    -1082.555837        0.8397
BFGS:  131 20:40:52    -1082.558121        0.8008
BFGS:  132 20:40:52    -1082.559582        0.7189
BFGS:  133 20:40:52    -1082.560726        0.6757
BFGS:  134 20:40:52    -1082.561773        0.6945
BFGS:  135 20:40:52    -1082.563024        0.7245
BFGS:  136 20:40:52    -1082.565008        0.7979
BFGS:  137 20:40:53    -1082.568426        0.8389
BFGS:  138 20:40:53    -1082.573468        0.8070
BFGS:  139 20:40:53    -1082.578521        0.6525
BFGS:  140 20:40:53    -1082.581908        0.5556
BFGS:  141 20:40:53    -1082.583917        0.4473
BFGS:  142 20:40:53    -1082.585962        0.4186
BFGS:  143 20:40:53    -1082.588863        0.3767
BFGS:  144 20:40:53    -1082.592093        0.3218
BFGS:  145 20:40:53    -1082.594357        0.2360
BFGS:  146 20:40:53    -1082.595420        0.2290
BFGS:  147 20:40:53    -1082.595891        0.2107
BFGS:  148 20:40:53    -1082.596205        0.1846
BFGS:  149 20:40:53    -1082.596391        0.1590
BFGS:  150 20:40:53    -1082.596532        0.1412
BFGS:  151 20:40:53    -1082.596616        0.1388
BFGS:  152 20:40:53    -1082.596687        0.1532
BFGS:  153 20:40:53    -1082.596727        0.1627
BFGS:  154 20:40:53    -1082.596762        0.1626
BFGS:  155 20:40:53    -1082.596787        0.1685
