      Step     Time          Energy         fmax
BFGS:    0 20:44:19     -708.485042      132.4861
BFGS:    1 20:44:19     -747.846621      111.5210
BFGS:    2 20:44:19     -779.104642      112.1850
BFGS:    3 20:44:19     -809.442705      108.0034
BFGS:    4 20:44:19     -836.153761      107.8450
BFGS:    5 20:44:19     -855.532412      106.1251
BFGS:    6 20:44:19     -874.558036      105.2825
BFGS:    7 20:44:19     -896.197395      105.7724
BFGS:    8 20:44:19     -915.065700      104.1009
BFGS:    9 20:44:20     -929.434111      103.8511
BFGS:   10 20:44:20     -940.464799      100.8806
BFGS:   11 20:44:20     -950.734601       96.6016
BFGS:   12 20:44:20     -961.384343       93.0347
BFGS:   13 20:44:20     -971.662728       84.3863
BFGS:   14 20:44:20     -979.926726       78.2297
BFGS:   15 20:44:20     -986.462428       75.7143
BFGS:   16 20:44:20     -992.167870       69.3988
BFGS:   17 20:44:20     -997.793633       64.3172
BFGS:   18 20:44:20    -1003.290264       59.6333
BFGS:   19 20:44:20    -1007.590940       53.6458
BFGS:   20 20:44:20    -1011.620061       49.8829
BFGS:   21 20:44:20    -1015.273258       44.0939
BFGS:   22 20:44:20    -1018.362859       40.9070
BFGS:   23 20:44:20    -1020.816323       37.8567
BFGS:   24 20:44:20    -1022.930112       35.5111
BFGS:   25 20:44:20    -1024.865462       33.4354
BFGS:   26 20:44:20    -1026.679695       31.6235
BFGS:   27 20:44:20    -1028.410160       29.9048
BFGS:   28 20:44:20    -1030.081837       28.4903
BFGS:   29 20:44:20    -1031.695269       27.0159
BFGS:   30 20:44:20    -1033.320506       25.5767
BFGS:   31 20:44:20    -1035.018370       23.9611
BFGS:   32 20:44:20    -1036.950274       21.8656
BFGS:   33 20:44:20    -1039.074374       20.2171
BFGS:   34 20:44:21    -1040.928039       18.3364
BFGS:   35 20:44:21    -1042.510624       17.7799
BFGS:   36 20:44:21    -1043.889106       16.6227
BFGS:   37 20:44:21    -1045.350853       15.8217
BFGS:   38 20:44:21    -1046.550682       14.5739
BFGS:   39 20:44:21    -1047.708788       13.1962
BFGS:   40 20:44:21    -1048.857745       11.9346
BFGS:   41 20:44:21    -1049.932828       10.9697
BFGS:   42 20:44:21    -1051.139183       11.5656
BFGS:   43 20:44:21    -1052.421057       13.4039
BFGS:   44 20:44:21    -1053.674073       15.1559
BFGS:   45 20:44:21    -1054.875768       16.8467
BFGS:   46 20:44:21    -1056.047098       18.5461
BFGS:   47 20:44:21    -1057.177432       20.3776
BFGS:   48 20:44:21    -1058.636958       22.2488
BFGS:   49 20:44:21    -1059.665509       23.7360
BFGS:   50 20:44:21    -1062.295641       26.1362
BFGS:   51 20:44:21    -1064.685824       28.4401
BFGS:   52 20:44:21    -1066.402997       29.5887
BFGS:   53 20:44:21    -1067.813317       30.1946
BFGS:   54 20:44:21    -1068.966095       30.1778
BFGS:   55 20:44:21    -1070.103505       30.5031
BFGS:   56 20:44:21    -1071.194965       31.1577
BFGS:   57 20:44:21    -1072.245694       31.9620
BFGS:   58 20:44:21    -1073.279405       32.9196
BFGS:   59 20:44:21    -1074.342296       33.9079
BFGS:   60 20:44:21    -1075.412779       34.9696
BFGS:   61 20:44:21    -1076.423331       35.8479
BFGS:   62 20:44:22    -1077.368230       36.4261
BFGS:   63 20:44:22    -1078.327320       35.9655
BFGS:   64 20:44:22    -1079.282581       34.7820
BFGS:   65 20:44:22    -1080.076320       33.8349
BFGS:   66 20:44:22    -1080.877302       32.4813
BFGS:   67 20:44:22    -1081.649992       30.7388
BFGS:   68 20:44:22    -1082.498344       28.2388
BFGS:   69 20:44:22    -1083.426789       24.4446
BFGS:   70 20:44:22    -1084.420209       21.4391
BFGS:   71 20:44:22    -1085.374458       17.9273
BFGS:   72 20:44:22    -1086.199595       15.5114
BFGS:   73 20:44:22    -1086.968979       14.1272
BFGS:   74 20:44:22    -1087.547323       11.2761
BFGS:   75 20:44:22    -1087.992771       10.1981
BFGS:   76 20:44:22    -1088.426569        8.4038
BFGS:   77 20:44:22    -1088.754633        7.0782
BFGS:   78 20:44:22    -1088.910689        6.4864
BFGS:   79 20:44:22    -1089.081440        5.9779
BFGS:   80 20:44:22    -1089.381843        5.6458
BFGS:   81 20:44:22    -1089.670031        7.5736
BFGS:   82 20:44:22    -1089.910871        8.3648
BFGS:   83 20:44:22    -1090.130537        9.3570
BFGS:   84 20:44:22    -1090.380079        8.1551
BFGS:   85 20:44:22    -1090.850299        9.1435
BFGS:   86 20:44:22    -1091.262782        7.7236
BFGS:   87 20:44:22    -1091.718604        7.0941
BFGS:   88 20:44:22    -1091.971304        7.1705
BFGS:   89 20:44:22    -1092.138365        6.8210
BFGS:   90 20:44:22    -1092.345960        5.5413
BFGS:   91 20:44:22    -1092.541957        4.6251
BFGS:   92 20:44:22    -1092.673921        4.3430
BFGS:   93 20:44:23    -1092.759086        4.6866
BFGS:   94 20:44:23    -1092.817116        5.8963
BFGS:   95 20:44:23    -1092.856958        6.4251
BFGS:   96 20:44:23    -1092.895182        5.3508
BFGS:   97 20:44:23    -1092.948690        4.2638
BFGS:   98 20:44:23    -1092.988997        3.9894
BFGS:   99 20:44:23    -1093.041584        3.3010
BFGS:  100 20:44:23    -1093.078112        3.2022
BFGS:  101 20:44:23    -1093.111375        3.3352
BFGS:  102 20:44:23    -1093.132229        3.4467
BFGS:  103 20:44:23    -1093.151313        3.2026
BFGS:  104 20:44:23    -1093.163117        3.3770
BFGS:  105 20:44:23    -1093.177149        3.0973
BFGS:  106 20:44:23    -1093.199442        3.2998
BFGS:  107 20:44:23    -1093.221993        3.7723
BFGS:  108 20:44:23    -1093.241614        3.9594
BFGS:  109 20:44:23    -1093.263625        3.9928
BFGS:  110 20:44:23    -1093.288112        3.6430
BFGS:  111 20:44:23    -1093.316765        3.1794
BFGS:  112 20:44:23    -1093.347156        2.3679
BFGS:  113 20:44:23    -1093.377958        2.0979
BFGS:  114 20:44:23    -1093.414124        2.1503
BFGS:  115 20:44:23    -1093.449027        2.2791
BFGS:  116 20:44:23    -1093.485212        2.3762
BFGS:  117 20:44:23    -1093.499204        3.8263
BFGS:  118 20:44:23    -1093.587343        3.8633
BFGS:  119 20:44:23    -1093.720086        3.7236
BFGS:  120 20:44:23    -1093.886241        3.2167
BFGS:  121 20:44:23    -1094.038308        2.9757
BFGS:  122 20:44:24    -1094.177622        3.4907
BFGS:  123 20:44:24    -1094.294313        4.0157
BFGS:  124 20:44:24    -1094.390324        4.7110
BFGS:  125 20:44:24    -1094.471941        5.2559
BFGS:  126 20:44:24    -1094.558099        5.7723
BFGS:  127 20:44:24    -1094.650839        6.0941
BFGS:  128 20:44:24    -1094.750532        6.3652
BFGS:  129 20:44:24    -1094.881311        6.4312
BFGS:  130 20:44:24    -1095.057224        6.3737
BFGS:  131 20:44:24    -1095.273974        6.3245
BFGS:  132 20:44:24    -1095.526030        7.4380
BFGS:  133 20:44:24    -1095.797353        8.5829
BFGS:  134 20:44:24    -1096.044842        9.5017
BFGS:  135 20:44:24    -1096.364628        9.8402
BFGS:  136 20:44:24    -1096.684057        9.9573
BFGS:  137 20:44:24    -1097.007576        9.5706
BFGS:  138 20:44:24    -1097.338635        8.6410
BFGS:  139 20:44:24    -1097.664058        7.1479
BFGS:  140 20:44:24    -1097.962481        6.1975
BFGS:  141 20:44:24    -1098.196520        6.5586
BFGS:  142 20:44:24    -1098.380446        6.2148
BFGS:  143 20:44:24    -1098.503762        4.9929
BFGS:  144 20:44:24    -1098.601324        6.2606
BFGS:  145 20:44:24    -1098.652090        4.2364
BFGS:  146 20:44:24    -1098.697184        4.1467
BFGS:  147 20:44:24    -1098.731243        4.6774
BFGS:  148 20:44:24    -1098.756485        5.0151
BFGS:  149 20:44:24    -1098.780961        4.9684
BFGS:  150 20:44:24    -1098.794746        4.8731
BFGS:  151 20:44:25    -1098.808332        4.5776
BFGS:  152 20:44:25    -1098.830970        4.1523
BFGS:  153 20:44:25    -1098.870596        3.1940
BFGS:  154 20:44:25    -1098.907296        2.8921
BFGS:  155 20:44:25    -1098.937179        2.6334
BFGS:  156 20:44:25    -1098.985692        2.2874
BFGS:  157 20:44:25    -1099.050997        1.8837
BFGS:  158 20:44:25    -1099.089164        1.6495
BFGS:  159 20:44:25    -1099.144701        1.7972
BFGS:  160 20:44:25    -1099.173462        1.5700
BFGS:  161 20:44:25    -1099.189084        1.5389
BFGS:  162 20:44:25    -1099.208137        1.3774
BFGS:  163 20:44:25    -1099.222237        1.1484
BFGS:  164 20:44:25    -1099.233070        0.9040
BFGS:  165 20:44:25    -1099.239657        0.8267
BFGS:  166 20:44:25    -1099.244094        0.7043
BFGS:  167 20:44:25    -1099.247457        0.4969
BFGS:  168 20:44:25    -1099.250313        0.4839
BFGS:  169 20:44:25    -1099.252312        0.3093
BFGS:  170 20:44:25    -1099.253233        0.2473
BFGS:  171 20:44:25    -1099.253608        0.3073
BFGS:  172 20:44:25    -1099.253794        0.2872
BFGS:  173 20:44:25    -1099.253866        0.2667
BFGS:  174 20:44:25    -1099.253899        0.2363
BFGS:  175 20:44:25    -1099.253921        0.2230
BFGS:  176 20:44:25    -1099.253946        0.2043
BFGS:  177 20:44:25    -1099.253969        0.1958
BFGS:  178 20:44:25    -1099.253985        0.1870
BFGS:  179 20:44:25    -1099.254000        0.1855
BFGS:  180 20:44:26    -1099.254022        0.1779
BFGS:  181 20:44:26    -1099.254060        0.1683
BFGS:  182 20:44:26    -1099.254110        0.1655
BFGS:  183 20:44:26    -1099.254150        0.1693
BFGS:  184 20:44:26    -1099.254166        0.1697
BFGS:  185 20:44:26    -1099.254171        0.1705
BFGS:  186 20:44:26    -1099.254174        0.1683
BFGS:  187 20:44:26    -1099.254175        0.1668
