      Step     Time          Energy         fmax
BFGS:    0 20:39:17     -988.223596       55.7124
BFGS:    1 20:39:17     -997.444698       46.4623
BFGS:    2 20:39:17    -1007.120149       44.1107
BFGS:    3 20:39:17    -1016.090564       36.4656
BFGS:    4 20:39:17    -1022.189948       35.0955
BFGS:    5 20:39:18    -1027.669182       29.5900
BFGS:    6 20:39:18    -1032.279670       28.4711
BFGS:    7 20:39:18    -1036.574935       25.2522
BFGS:    8 20:39:18    -1040.738333       22.9594
BFGS:    9 20:39:18    -1044.544324       21.1676
BFGS:   10 20:39:18    -1047.999307       18.9171
BFGS:   11 20:39:18    -1051.007754       17.4607
BFGS:   12 20:39:18    -1053.832866       15.9286
BFGS:   13 20:39:18    -1056.092188       14.4733
BFGS:   14 20:39:18    -1058.408021       13.4567
BFGS:   15 20:39:18    -1060.357741       12.3279
BFGS:   16 20:39:18    -1062.140221       11.2654
BFGS:   17 20:39:18    -1063.837601       10.3801
BFGS:   18 20:39:18    -1065.269419        9.5897
BFGS:   19 20:39:18    -1066.699042        8.6908
BFGS:   20 20:39:18    -1067.939757        8.0627
BFGS:   21 20:39:18    -1069.131277        7.3510
BFGS:   22 20:39:18    -1070.227768        6.7702
BFGS:   23 20:39:18    -1071.274143        6.2248
BFGS:   24 20:39:18    -1072.343867       12.6416
BFGS:   25 20:39:18    -1073.303836       12.4377
BFGS:   26 20:39:18    -1074.220410       12.7668
BFGS:   27 20:39:18    -1075.126280       13.1084
BFGS:   28 20:39:18    -1076.062415       12.7415
BFGS:   29 20:39:18    -1076.958850       11.7299
BFGS:   30 20:39:18    -1077.814916       10.4132
BFGS:   31 20:39:18    -1078.632868        9.7556
BFGS:   32 20:39:18    -1079.418316        9.1892
BFGS:   33 20:39:18    -1080.160296        8.3271
BFGS:   34 20:39:18    -1080.823006        7.3868
BFGS:   35 20:39:18    -1081.423027        6.5018
BFGS:   36 20:39:18    -1081.979943        5.7166
BFGS:   37 20:39:18    -1082.504982        5.0323
BFGS:   38 20:39:18    -1082.999448        4.4467
BFGS:   39 20:39:18    -1083.467415        4.1221
BFGS:   40 20:39:18    -1083.924554        4.4306
BFGS:   41 20:39:18    -1084.351611        5.0837
BFGS:   42 20:39:18    -1084.933711        5.4210
BFGS:   43 20:39:18    -1085.566688        4.8296
BFGS:   44 20:39:18    -1086.148684        4.2478
BFGS:   45 20:39:18    -1086.669980        3.6463
BFGS:   46 20:39:18    -1087.144709        3.1772
BFGS:   47 20:39:18    -1087.579332        3.2777
BFGS:   48 20:39:19    -1087.976798        3.2639
BFGS:   49 20:39:19    -1088.330714        3.0893
BFGS:   50 20:39:19    -1088.636025        2.7381
BFGS:   51 20:39:19    -1088.911403        2.2173
BFGS:   52 20:39:19    -1089.169596        2.2698
BFGS:   53 20:39:19    -1089.403263        2.4513
BFGS:   54 20:39:19    -1089.617395        2.6198
BFGS:   55 20:39:19    -1089.814392        2.7842
BFGS:   56 20:39:19    -1090.001708        2.9465
BFGS:   57 20:39:19    -1090.182552        3.1068
BFGS:   58 20:39:19    -1090.356831        3.2614
BFGS:   59 20:39:19    -1090.527636        3.4083
BFGS:   60 20:39:19    -1090.697126        3.5460
BFGS:   61 20:39:19    -1090.866060        3.6726
BFGS:   62 20:39:19    -1091.029420        3.7797
BFGS:   63 20:39:19    -1091.187947        3.8633
BFGS:   64 20:39:19    -1091.343622        3.9221
BFGS:   65 20:39:19    -1091.500022        3.9554
BFGS:   66 20:39:19    -1091.661571        3.9634
BFGS:   67 20:39:19    -1091.831570        3.9426
BFGS:   68 20:39:19    -1092.010315        3.8766
BFGS:   69 20:39:19    -1092.190630        3.8106
BFGS:   70 20:39:19    -1092.334121        3.2835
BFGS:   71 20:39:19    -1092.428738        2.8008
BFGS:   72 20:39:19    -1092.589540        1.8615
BFGS:   73 20:39:19    -1092.688099        1.7432
BFGS:   74 20:39:19    -1092.752645        1.4744
BFGS:   75 20:39:19    -1092.788052        1.5266
BFGS:   76 20:39:19    -1092.825750        1.8555
BFGS:   77 20:39:19    -1092.869606        1.7376
BFGS:   78 20:39:19    -1092.914939        1.6878
BFGS:   79 20:39:19    -1092.952894        1.5216
BFGS:   80 20:39:19    -1092.983542        1.2815
BFGS:   81 20:39:19    -1093.000813        1.1134
BFGS:   82 20:39:20    -1093.012149        1.0595
BFGS:   83 20:39:20    -1093.016626        1.1592
BFGS:   84 20:39:20    -1093.021087        1.2955
BFGS:   85 20:39:20    -1093.023954        1.4094
BFGS:   86 20:39:20    -1093.025836        1.4642
BFGS:   87 20:39:20    -1093.027126        1.4406
BFGS:   88 20:39:20    -1093.028249        1.4191
BFGS:   89 20:39:20    -1093.029197        1.3695
BFGS:   90 20:39:20    -1093.030202        1.3596
BFGS:   91 20:39:20    -1093.031132        1.3183
BFGS:   92 20:39:20    -1093.031988        1.3316
BFGS:   93 20:39:20    -1093.032815        1.3078
BFGS:   94 20:39:20    -1093.033722        1.3072
BFGS:   95 20:39:20    -1093.034650        1.2898
BFGS:   96 20:39:20    -1093.035504        1.2834
BFGS:   97 20:39:20    -1093.036323        1.2824
BFGS:   98 20:39:20    -1093.037256        1.2906
BFGS:   99 20:39:20    -1093.038444        1.3077
BFGS:  100 20:39:20    -1093.039811        1.3201
BFGS:  101 20:39:20    -1093.041200        1.3154
BFGS:  102 20:39:20    -1093.042593        1.2814
BFGS:  103 20:39:20    -1093.044312        1.2187
BFGS:  104 20:39:20    -1093.046895        1.1168
BFGS:  105 20:39:20    -1093.050762        0.9810
BFGS:  106 20:39:20    -1093.056283        0.8236
BFGS:  107 20:39:20    -1093.063419        0.6788
BFGS:  108 20:39:20    -1093.070823        0.5814
BFGS:  109 20:39:20    -1093.078437        0.5080
BFGS:  110 20:39:20    -1093.085804        0.4367
BFGS:  111 20:39:20    -1093.092483        0.3550
BFGS:  112 20:39:20    -1093.098118        0.2519
BFGS:  113 20:39:20    -1093.102268        0.1884
BFGS:  114 20:39:20    -1093.104788        0.1529
BFGS:  115 20:39:20    -1093.107368        0.1239
BFGS:  116 20:39:20    -1093.109175        0.1503
BFGS:  117 20:39:20    -1093.111783        0.2318
BFGS:  118 20:39:20    -1093.114300        0.2961
BFGS:  119 20:39:20    -1093.111009        0.5792
BFGS:  120 20:39:20    -1093.122304        0.5520
BFGS:  121 20:39:20    -1093.134453        0.4895
BFGS:  122 20:39:20    -1093.142372        0.6707
BFGS:  123 20:39:20    -1093.171051        0.6906
BFGS:  124 20:39:21    -1093.196937        0.8105
BFGS:  125 20:39:21    -1093.222462        0.9805
BFGS:  126 20:39:21    -1093.248446        1.1259
BFGS:  127 20:39:21    -1093.274582        1.2521
BFGS:  128 20:39:21    -1093.300722        1.3573
BFGS:  129 20:39:21    -1093.326899        1.4418
BFGS:  130 20:39:21    -1093.352684        1.5093
BFGS:  131 20:39:21    -1093.378272        1.5579
BFGS:  132 20:39:21    -1093.403540        1.5896
BFGS:  133 20:39:21    -1093.428426        1.6069
BFGS:  134 20:39:21    -1093.453003        1.6077
BFGS:  135 20:39:21    -1093.477044        1.5977
BFGS:  136 20:39:21    -1093.500846        1.5675
BFGS:  137 20:39:21    -1093.523741        1.5343
BFGS:  138 20:39:21    -1093.546756        1.4657
BFGS:  139 20:39:21    -1093.567848        1.4208
BFGS:  140 20:39:21    -1093.589935        1.3525
BFGS:  141 20:39:21    -1093.609092        1.3330
BFGS:  142 20:39:21    -1093.629012        1.3064
BFGS:  143 20:39:21    -1093.647125        1.2490
BFGS:  144 20:39:21    -1093.665147        1.1796
BFGS:  145 20:39:21    -1093.681662        1.1211
BFGS:  146 20:39:21    -1093.697225        1.0223
BFGS:  147 20:39:21    -1093.710119        0.9814
BFGS:  148 20:39:21    -1093.717583        0.8264
BFGS:  149 20:39:21    -1093.724139        0.8687
BFGS:  150 20:39:21    -1093.731662        0.8249
BFGS:  151 20:39:21    -1093.741022        0.8338
BFGS:  152 20:39:21    -1093.747078        0.6698
BFGS:  153 20:39:21    -1093.753150        0.4893
BFGS:  154 20:39:21    -1093.759020        0.3755
BFGS:  155 20:39:21    -1093.762309        0.3379
BFGS:  156 20:39:21    -1093.764017        0.3169
BFGS:  157 20:39:21    -1093.765900        0.3162
BFGS:  158 20:39:21    -1093.768391        0.3088
BFGS:  159 20:39:21    -1093.769703        0.2798
BFGS:  160 20:39:21    -1093.770779        0.2280
BFGS:  161 20:39:21    -1093.771450        0.1675
BFGS:  162 20:39:21    -1093.771864        0.1144
BFGS:  163 20:39:21    -1093.772159        0.0964
