      Step     Time          Energy         fmax
BFGS:    0 20:39:24     -984.786859       40.6504
BFGS:    1 20:39:24     -996.617930       30.9903
BFGS:    2 20:39:24    -1003.997564       30.5887
BFGS:    3 20:39:24    -1012.239320       28.1419
BFGS:    4 20:39:24    -1019.298706       26.3126
BFGS:    5 20:39:24    -1025.179004       24.4102
BFGS:    6 20:39:24    -1030.491227       22.2225
BFGS:    7 20:39:24    -1035.218676       20.9813
BFGS:    8 20:39:24    -1039.246508       19.4318
BFGS:    9 20:39:24    -1042.999624       18.2261
BFGS:   10 20:39:24    -1046.388928       17.5373
BFGS:   11 20:39:24    -1049.699579       15.8165
BFGS:   12 20:39:24    -1053.009730       16.0584
BFGS:   13 20:39:24    -1056.325074       13.8975
BFGS:   14 20:39:24    -1059.119744       13.6551
BFGS:   15 20:39:24    -1061.676050       12.5317
BFGS:   16 20:39:24    -1064.153746       11.9090
BFGS:   17 20:39:24    -1066.219951       11.3162
BFGS:   18 20:39:24    -1068.041859       10.6898
BFGS:   19 20:39:24    -1069.543914       10.1897
BFGS:   20 20:39:24    -1070.801423        9.6721
BFGS:   21 20:39:24    -1071.921288        9.1576
BFGS:   22 20:39:24    -1072.956836        8.6541
BFGS:   23 20:39:24    -1074.090659       14.8723
BFGS:   24 20:39:24    -1075.038753       14.7287
BFGS:   25 20:39:24    -1075.946198       14.3436
BFGS:   26 20:39:24    -1076.838287       13.7420
BFGS:   27 20:39:24    -1077.750954       12.7731
BFGS:   28 20:39:24    -1078.671786       11.3970
BFGS:   29 20:39:24    -1079.563746        9.7884
BFGS:   30 20:39:25    -1080.455604        7.9952
BFGS:   31 20:39:25    -1081.353507       10.3839
BFGS:   32 20:39:25    -1082.285308       14.7121
BFGS:   33 20:39:25    -1083.301527       14.4722
BFGS:   34 20:39:25    -1084.264237       13.4855
BFGS:   35 20:39:25    -1085.124159       12.3676
BFGS:   36 20:39:25    -1085.916991       11.3079
BFGS:   37 20:39:25    -1086.650583       10.2537
BFGS:   38 20:39:25    -1087.342301        9.2587
BFGS:   39 20:39:25    -1087.996711        8.2631
BFGS:   40 20:39:25    -1088.625205        7.3054
BFGS:   41 20:39:25    -1089.227689        6.3357
BFGS:   42 20:39:25    -1089.789885        5.3906
BFGS:   43 20:39:25    -1090.343459        4.3824
BFGS:   44 20:39:25    -1090.899539        4.3470
BFGS:   45 20:39:25    -1091.401712        4.8408
BFGS:   46 20:39:25    -1091.897290        4.8779
BFGS:   47 20:39:25    -1092.366689        5.1499
BFGS:   48 20:39:25    -1092.810976        5.2544
BFGS:   49 20:39:25    -1093.227158        5.2317
BFGS:   50 20:39:25    -1093.609573        4.9598
BFGS:   51 20:39:25    -1093.952088        4.4147
BFGS:   52 20:39:25    -1094.246405        3.6280
BFGS:   53 20:39:25    -1094.478854        2.7352
BFGS:   54 20:39:25    -1094.651858        2.0657
BFGS:   55 20:39:25    -1094.777744        2.2077
BFGS:   56 20:39:25    -1094.875664        2.1532
BFGS:   57 20:39:25    -1094.964743        1.8111
BFGS:   58 20:39:25    -1095.051138        1.1275
BFGS:   59 20:39:25    -1095.102597        1.1454
BFGS:   60 20:39:25    -1095.126055        1.2240
BFGS:   61 20:39:25    -1095.137696        1.2334
BFGS:   62 20:39:25    -1095.154666        1.3235
BFGS:   63 20:39:25    -1095.165381        1.2823
