      Step     Time          Energy         fmax
BFGS:    0 20:39:56     -984.842843       54.5469
BFGS:    1 20:39:56     -995.974581       43.6544
BFGS:    2 20:39:56    -1006.333049       43.4736
BFGS:    3 20:39:56    -1013.620211       39.3158
BFGS:    4 20:39:56    -1020.024943       36.7390
BFGS:    5 20:39:56    -1026.116295       32.1416
BFGS:    6 20:39:56    -1031.708315       29.6588
BFGS:    7 20:39:56    -1036.481072       26.9819
BFGS:    8 20:39:56    -1041.047759       24.9740
BFGS:    9 20:39:56    -1044.546017       23.4266
BFGS:   10 20:39:56    -1047.845104       21.2820
BFGS:   11 20:39:56    -1050.584927       20.1896
BFGS:   12 20:39:56    -1053.177410       18.3840
BFGS:   13 20:39:56    -1055.425991       17.3895
BFGS:   14 20:39:56    -1057.431156       16.2835
BFGS:   15 20:39:56    -1059.316170       15.1318
BFGS:   16 20:39:56    -1061.039272       14.4322
BFGS:   17 20:39:56    -1062.630323       13.6153
BFGS:   18 20:39:56    -1064.114858       12.9888
BFGS:   19 20:39:56    -1065.489372       12.4565
BFGS:   20 20:39:56    -1066.753513       11.9136
BFGS:   21 20:39:56    -1067.928893       11.4785
BFGS:   22 20:39:56    -1069.007427       11.0267
BFGS:   23 20:39:56    -1070.018294       10.6548
BFGS:   24 20:39:56    -1070.963400       10.2751
BFGS:   25 20:39:56    -1071.864719        9.9432
BFGS:   26 20:39:56    -1072.731384        9.6026
BFGS:   27 20:39:56    -1073.576432        9.2839
BFGS:   28 20:39:56    -1074.405948        8.9538
BFGS:   29 20:39:56    -1075.224046        8.6351
BFGS:   30 20:39:56    -1076.032491        8.5388
BFGS:   31 20:39:56    -1076.832564        8.3193
BFGS:   32 20:39:56    -1077.624926        7.8708
BFGS:   33 20:39:56    -1078.409437        7.6376
BFGS:   34 20:39:56    -1079.183973        7.3973
BFGS:   35 20:39:56    -1079.944513        7.2504
BFGS:   36 20:39:56    -1080.686071        7.0939
BFGS:   37 20:39:56    -1081.405178        6.9425
BFGS:   38 20:39:57    -1082.098304        6.7203
BFGS:   39 20:39:57    -1082.769070        6.5051
BFGS:   40 20:39:57    -1083.417088        6.1954
BFGS:   41 20:39:57    -1083.981809        5.9426
BFGS:   42 20:39:57    -1084.475539        5.6432
BFGS:   43 20:39:57    -1084.915267        5.3971
BFGS:   44 20:39:57    -1085.311073        5.1347
BFGS:   45 20:39:57    -1085.672454        4.8851
BFGS:   46 20:39:57    -1086.002523        4.6312
BFGS:   47 20:39:57    -1086.305900        4.4681
BFGS:   48 20:39:57    -1086.583700        4.5344
BFGS:   49 20:39:57    -1086.913255       17.5106
BFGS:   50 20:39:57    -1087.169286       16.8788
BFGS:   51 20:39:57    -1087.405460       16.0771
BFGS:   52 20:39:57    -1087.620526       15.1379
BFGS:   53 20:39:57    -1087.814700       14.1012
BFGS:   54 20:39:57    -1087.989800       13.1054
BFGS:   55 20:39:57    -1088.154251       12.4335
BFGS:   56 20:39:57    -1088.339656       12.1752
BFGS:   57 20:39:57    -1088.557488       11.2027
BFGS:   58 20:39:57    -1088.771499        9.5262
BFGS:   59 20:39:57    -1088.968023        7.6706
BFGS:   60 20:39:57    -1089.157384        5.6443
BFGS:   61 20:39:57    -1089.349847        3.3939
BFGS:   62 20:39:57    -1089.557058        2.0828
BFGS:   63 20:39:57    -1089.773993        1.8441
BFGS:   64 20:39:57    -1089.976491        2.0462
BFGS:   65 20:39:57    -1090.156917        2.9549
BFGS:   66 20:39:57    -1090.323536        3.5837
BFGS:   67 20:39:57    -1090.484053        3.7543
BFGS:   68 20:39:57    -1090.643846        3.5779
BFGS:   69 20:39:57    -1090.801951        3.1972
BFGS:   70 20:39:57    -1090.952706        2.7169
BFGS:   71 20:39:57    -1091.090763        2.5991
BFGS:   72 20:39:57    -1091.210951        2.7597
BFGS:   73 20:39:57    -1091.297139        2.7949
BFGS:   74 20:39:57    -1091.372152        2.6371
BFGS:   75 20:39:57    -1091.446433        2.4331
BFGS:   76 20:39:57    -1091.496956        2.2711
BFGS:   77 20:39:57    -1091.555435        2.4696
BFGS:   78 20:39:57    -1091.663146        2.6964
BFGS:   79 20:39:57    -1091.762886        2.6275
BFGS:   80 20:39:57    -1091.857205        2.4102
BFGS:   81 20:39:58    -1091.946065        2.1469
BFGS:   82 20:39:58    -1092.032022        1.9136
BFGS:   83 20:39:58    -1092.120763        1.9454
BFGS:   84 20:39:58    -1092.210313        2.0716
BFGS:   85 20:39:58    -1092.300838        2.2030
BFGS:   86 20:39:58    -1092.389562        2.3249
BFGS:   87 20:39:58    -1092.473345        2.4145
BFGS:   88 20:39:58    -1092.550239        2.4544
BFGS:   89 20:39:58    -1092.619563        2.6249
BFGS:   90 20:39:58    -1092.683735        2.7989
BFGS:   91 20:39:58    -1092.749557        3.1003
BFGS:   92 20:39:58    -1092.826184        3.5183
BFGS:   93 20:39:58    -1092.920539        3.7995
BFGS:   94 20:39:58    -1093.024689        3.9084
BFGS:   95 20:39:58    -1093.127191        3.9044
BFGS:   96 20:39:58    -1093.232244        3.8350
BFGS:   97 20:39:58    -1093.343678        3.7632
BFGS:   98 20:39:58    -1093.454292        3.7199
BFGS:   99 20:39:58    -1093.565999        3.8155
BFGS:  100 20:39:58    -1093.677459        3.9671
BFGS:  101 20:39:58    -1093.784961        4.1702
BFGS:  102 20:39:58    -1093.892212        4.4367
BFGS:  103 20:39:58    -1094.010024        4.7612
BFGS:  104 20:39:58    -1094.144747        5.1272
BFGS:  105 20:39:58    -1094.311939        5.3833
BFGS:  106 20:39:58    -1094.529816        5.4866
BFGS:  107 20:39:58    -1094.751343        5.3485
BFGS:  108 20:39:58    -1094.922333        4.8647
BFGS:  109 20:39:58    -1095.066267        4.5071
BFGS:  110 20:39:58    -1095.242240        4.1166
BFGS:  111 20:39:58    -1095.436335        3.7636
BFGS:  112 20:39:58    -1095.640198        3.3074
BFGS:  113 20:39:58    -1095.804825        2.9324
BFGS:  114 20:39:58    -1095.941287        2.4009
BFGS:  115 20:39:58    -1096.062180        2.1455
BFGS:  116 20:39:58    -1096.170401        1.4922
BFGS:  117 20:39:58    -1096.260545        1.8666
BFGS:  118 20:39:58    -1096.327413        1.1857
BFGS:  119 20:39:58    -1096.380714        1.1771
BFGS:  120 20:39:58    -1096.414477        0.9791
BFGS:  121 20:39:58    -1096.451253        0.7656
BFGS:  122 20:39:58    -1096.472489        0.7740
BFGS:  123 20:39:58    -1096.488701        0.7328
BFGS:  124 20:39:59    -1096.503070        0.7972
BFGS:  125 20:39:59    -1096.514732        0.6488
BFGS:  126 20:39:59    -1096.522461        0.5358
BFGS:  127 20:39:59    -1096.527592        0.4207
BFGS:  128 20:39:59    -1096.530215        0.3830
BFGS:  129 20:39:59    -1096.531900        0.3336
BFGS:  130 20:39:59    -1096.533019        0.3147
BFGS:  131 20:39:59    -1096.533978        0.3467
