      Step     Time          Energy         fmax
BFGS:    0 20:47:15     -635.375266      130.9254
BFGS:    1 20:47:15     -666.914649      126.9748
BFGS:    2 20:47:15     -699.627887      130.9733
BFGS:    3 20:47:15     -725.687742      159.2611
BFGS:    4 20:47:15     -741.728900      154.2597
BFGS:    5 20:47:15     -754.510114      165.5691
BFGS:    6 20:47:15     -767.314345      169.5373
BFGS:    7 20:47:15     -780.079599      171.7212
BFGS:    8 20:47:15     -794.833796      179.3754
BFGS:    9 20:47:15     -808.719833      182.6429
BFGS:   10 20:47:15     -822.139619      188.1219
BFGS:   11 20:47:15     -836.249516      186.9859
BFGS:   12 20:47:15     -850.377174      187.0055
BFGS:   13 20:47:15     -863.359427      178.5896
BFGS:   14 20:47:15     -874.867126      175.6634
BFGS:   15 20:47:15     -886.886473      170.3194
BFGS:   16 20:47:15     -898.996508      166.0321
BFGS:   17 20:47:15     -908.539591      157.6094
BFGS:   18 20:47:15     -916.924708      147.6060
BFGS:   19 20:47:15     -926.780607      135.5048
BFGS:   20 20:47:15     -936.665728      122.3340
BFGS:   21 20:47:16     -944.950528      108.1956
BFGS:   22 20:47:16     -950.551467       98.6000
BFGS:   23 20:47:16     -955.292185       91.7616
BFGS:   24 20:47:16     -959.443847       83.3314
BFGS:   25 20:47:16     -963.875436       76.8428
BFGS:   26 20:47:16     -968.529771       66.5072
BFGS:   27 20:47:16     -972.366276       58.7531
BFGS:   28 20:47:16     -975.567992       53.6464
BFGS:   29 20:47:16     -978.146180       50.6231
BFGS:   30 20:47:16     -980.359305       47.7596
BFGS:   31 20:47:16     -982.369881       44.1350
BFGS:   32 20:47:16     -984.335021       43.1521
BFGS:   33 20:47:16     -986.268087       40.0870
BFGS:   34 20:47:16     -988.024647       38.7093
BFGS:   35 20:47:16     -989.690675       36.7631
BFGS:   36 20:47:16     -991.293282       35.6117
BFGS:   37 20:47:16     -992.994069       34.6214
BFGS:   38 20:47:16     -994.760852       34.6562
BFGS:   39 20:47:16     -996.426151       34.8755
BFGS:   40 20:47:16     -998.022445       35.1066
BFGS:   41 20:47:16     -999.597852       35.6213
BFGS:   42 20:47:16    -1001.171038       36.3991
BFGS:   43 20:47:16    -1002.742540       37.2865
BFGS:   44 20:47:16    -1004.342247       38.2399
BFGS:   45 20:47:16    -1005.985717       38.7364
BFGS:   46 20:47:17    -1007.615170       38.3431
BFGS:   47 20:47:17    -1009.198344       37.8315
BFGS:   48 20:47:17    -1010.755374       36.8080
BFGS:   49 20:47:17    -1012.299623       35.7825
BFGS:   50 20:47:17    -1013.858356       34.2134
BFGS:   51 20:47:17    -1015.449445       32.8131
BFGS:   52 20:47:17    -1017.130785       30.8850
BFGS:   53 20:47:17    -1018.882331       29.5140
BFGS:   54 20:47:17    -1020.670904       27.9420
BFGS:   55 20:47:17    -1022.459188       26.8381
BFGS:   56 20:47:17    -1024.153413       25.9210
BFGS:   57 20:47:17    -1025.777568       25.1626
BFGS:   58 20:47:17    -1027.382543       24.3243
BFGS:   59 20:47:17    -1029.061874       24.0567
BFGS:   60 20:47:17    -1030.803352       23.2341
BFGS:   61 20:47:17    -1032.626526       22.8367
BFGS:   62 20:47:17    -1034.298992       22.7869
BFGS:   63 20:47:17    -1035.783993       21.6317
BFGS:   64 20:47:17    -1037.126388       20.2753
BFGS:   65 20:47:17    -1038.274422       18.2710
BFGS:   66 20:47:17    -1039.252662       16.7524
BFGS:   67 20:47:17    -1040.089098       15.0762
BFGS:   68 20:47:17    -1040.827837       13.7312
BFGS:   69 20:47:17    -1041.510228       12.4829
