      Step     Time          Energy         fmax
BFGS:    0 20:50:36     -851.968225      181.6194
BFGS:    1 20:50:36     -881.533776      125.4924
BFGS:    2 20:50:36     -897.199577      123.1798
BFGS:    3 20:50:36     -909.147255      116.6728
BFGS:    4 20:50:36     -919.222356      115.1656
BFGS:    5 20:50:36     -929.927237      106.0936
BFGS:    6 20:50:36     -938.952998      105.4441
BFGS:    7 20:50:36     -947.386586       98.3598
BFGS:    8 20:50:36     -954.174849       96.0778
BFGS:    9 20:50:36     -961.224616       91.0004
BFGS:   10 20:50:36     -968.698980       87.2307
BFGS:   11 20:50:36     -975.142854       83.1999
BFGS:   12 20:50:36     -979.982164       78.5695
BFGS:   13 20:50:36     -985.924623       78.1576
BFGS:   14 20:50:36     -991.476994       74.4090
BFGS:   15 20:50:36     -996.460725       66.8066
BFGS:   16 20:50:36    -1000.681956       57.9727
BFGS:   17 20:50:36    -1004.433417       47.0916
BFGS:   18 20:50:36    -1008.532838       43.0012
BFGS:   19 20:50:36    -1011.922987       42.4412
BFGS:   20 20:50:36    -1015.126277       29.8958
BFGS:   21 20:50:37    -1017.312290       30.2220
BFGS:   22 20:50:37    -1019.308839       23.9430
BFGS:   23 20:50:37    -1021.387754       21.4291
BFGS:   24 20:50:37    -1023.426701       18.8028
BFGS:   25 20:50:37    -1025.482805       16.5581
BFGS:   26 20:50:37    -1027.468512       16.8709
BFGS:   27 20:50:37    -1029.423324       15.2434
BFGS:   28 20:50:37    -1031.216921       15.9337
BFGS:   29 20:50:37    -1032.789765       13.8881
BFGS:   30 20:50:37    -1034.275762       12.7364
BFGS:   31 20:50:37    -1035.747945       12.4937
BFGS:   32 20:50:37    -1037.217152       10.8136
BFGS:   33 20:50:37    -1038.588845       11.4473
BFGS:   34 20:50:37    -1039.796756       11.8684
BFGS:   35 20:50:37    -1040.876827       12.2057
BFGS:   36 20:50:37    -1041.864584       12.5464
BFGS:   37 20:50:37    -1042.819418       12.7306
BFGS:   38 20:50:37    -1043.737001       12.9935
BFGS:   39 20:50:37    -1044.669647       12.6309
BFGS:   40 20:50:37    -1045.670470       12.0068
BFGS:   41 20:50:37    -1046.734116       11.5303
BFGS:   42 20:50:37    -1047.806230       10.5537
BFGS:   43 20:50:37    -1048.761250       11.2506
BFGS:   44 20:50:37    -1050.242880       12.5373
BFGS:   45 20:50:37    -1051.547204       14.9739
BFGS:   46 20:50:37    -1053.103545       17.3976
BFGS:   47 20:50:38    -1054.702472       18.5113
BFGS:   48 20:50:38    -1055.916109       19.1291
BFGS:   49 20:50:38    -1056.908392       18.9871
BFGS:   50 20:50:38    -1057.885301       18.7904
BFGS:   51 20:50:38    -1058.826129       18.3703
BFGS:   52 20:50:38    -1059.749968       18.1276
BFGS:   53 20:50:38    -1060.683692       18.0274
BFGS:   54 20:50:38    -1061.603139       18.4263
BFGS:   55 20:50:38    -1062.574573       18.4139
BFGS:   56 20:50:38    -1063.587866       17.9353
BFGS:   57 20:50:38    -1064.758028       17.4236
BFGS:   58 20:50:38    -1065.954381       15.5567
BFGS:   59 20:50:38    -1067.136114       14.3639
BFGS:   60 20:50:38    -1068.383106       12.5621
BFGS:   61 20:50:38    -1069.538918       14.0063
BFGS:   62 20:50:38    -1070.789032       15.4719
BFGS:   63 20:50:38    -1072.003982       16.5671
BFGS:   64 20:50:38    -1073.075946       17.0482
BFGS:   65 20:50:38    -1073.985473       17.2325
BFGS:   66 20:50:38    -1074.821817       16.9045
BFGS:   67 20:50:38    -1075.599749       16.3199
BFGS:   68 20:50:38    -1076.332670       15.2286
BFGS:   69 20:50:38    -1077.069815       14.2889
BFGS:   70 20:50:38    -1077.808101       14.2246
BFGS:   71 20:50:38    -1078.659430       13.3670
BFGS:   72 20:50:38    -1079.355406       13.2698
BFGS:   73 20:50:38    -1080.074778       13.9014
BFGS:   74 20:50:38    -1080.868845       15.6662
BFGS:   75 20:50:39    -1081.777639       16.7547
BFGS:   76 20:50:39    -1082.793195       17.1354
