      Step     Time          Energy         fmax
BFGS:    0 20:53:06     -850.528157      126.1088
BFGS:    1 20:53:06     -879.413770       99.0621
BFGS:    2 20:53:06     -894.124298       83.5678
BFGS:    3 20:53:06     -906.992321       79.4529
BFGS:    4 20:53:06     -920.109961       73.6131
BFGS:    5 20:53:06     -931.140617       73.3068
BFGS:    6 20:53:06     -942.788398       73.3399
BFGS:    7 20:53:06     -953.538084       74.3282
BFGS:    8 20:53:06     -963.399261       72.0237
BFGS:    9 20:53:06     -974.306113       70.4757
BFGS:   10 20:53:06     -984.691219       65.3717
BFGS:   11 20:53:07     -993.752050       60.5656
BFGS:   12 20:53:07    -1001.475374       55.4718
BFGS:   13 20:53:07    -1008.100956       54.4493
BFGS:   14 20:53:07    -1014.600829       51.0604
BFGS:   15 20:53:07    -1021.584939       48.3753
BFGS:   16 20:53:07    -1027.567269       45.1767
BFGS:   17 20:53:07    -1032.851837       41.2845
BFGS:   18 20:53:07    -1037.912429       37.3643
BFGS:   19 20:53:07    -1042.254136       32.5531
BFGS:   20 20:53:07    -1046.201897       29.0232
BFGS:   21 20:53:07    -1049.362081       23.5784
BFGS:   22 20:53:07    -1052.274831       22.3797
BFGS:   23 20:53:07    -1054.760065       19.2463
BFGS:   24 20:53:07    -1057.360288       16.1119
BFGS:   25 20:53:07    -1059.652616       15.6423
BFGS:   26 20:53:07    -1061.373385       14.5211
BFGS:   27 20:53:07    -1062.882224       14.0083
BFGS:   28 20:53:07    -1064.258591       14.9083
BFGS:   29 20:53:07    -1065.463763       14.2335
BFGS:   30 20:53:07    -1066.612973       13.9930
BFGS:   31 20:53:07    -1067.581966       13.5127
BFGS:   32 20:53:07    -1068.423351       12.2353
BFGS:   33 20:53:07    -1069.213034       10.7121
BFGS:   34 20:53:07    -1069.981623        8.6469
BFGS:   35 20:53:07    -1070.651727        6.9642
BFGS:   36 20:53:07    -1071.186398        5.7655
BFGS:   37 20:53:07    -1071.547022        6.6971
BFGS:   38 20:53:08    -1071.901156        5.6753
BFGS:   39 20:53:08    -1072.247642        5.9264
BFGS:   40 20:53:08    -1072.598807        6.5389
BFGS:   41 20:53:08    -1072.960437        7.0320
BFGS:   42 20:53:08    -1073.525649        6.8323
BFGS:   43 20:53:08    -1074.038465        6.1580
BFGS:   44 20:53:08    -1074.506429        5.2912
BFGS:   45 20:53:08    -1074.939969        4.2574
BFGS:   46 20:53:08    -1075.243067        3.5344
BFGS:   47 20:53:08    -1075.465939        3.2729
BFGS:   48 20:53:08    -1075.617436        4.5882
BFGS:   49 20:53:08    -1075.743038        6.1579
BFGS:   50 20:53:08    -1075.918545        3.7970
BFGS:   51 20:53:08    -1075.997248        6.5264
BFGS:   52 20:53:08    -1076.183676        4.9503
BFGS:   53 20:53:08    -1076.299855        3.6633
BFGS:   54 20:53:08    -1076.458585        4.2588
BFGS:   55 20:53:08    -1076.582371        4.6623
BFGS:   56 20:53:08    -1076.670720        5.8637
BFGS:   57 20:53:08    -1076.720198        3.7131
BFGS:   58 20:53:08    -1076.741232        3.2165
BFGS:   59 20:53:08    -1076.770430        3.8159
BFGS:   60 20:53:08    -1076.789828        2.7791
BFGS:   61 20:53:08    -1076.807024        6.1414
BFGS:   62 20:53:08    -1076.788831        5.9708
BFGS:   63 20:53:08    -1076.745776        4.0526
BFGS:   64 20:53:08    -1076.832615        4.1444
BFGS:   65 20:53:09    -1076.840149        5.8357
BFGS:   66 20:53:09    -1076.853521        2.7238
BFGS:   67 20:53:09    -1076.866727        5.8716
BFGS:   68 20:53:09    -1076.856427        5.0949
BFGS:   69 20:53:09    -1076.868498        3.2855
BFGS:   70 20:53:09    -1076.882913        3.1531
BFGS:   71 20:53:09    -1076.887835        3.0320
BFGS:   72 20:53:09    -1076.890199        5.6847
BFGS:   73 20:53:09    -1076.891634        5.6034
BFGS:   74 20:53:09    -1076.889313        3.1278
BFGS:   75 20:53:09    -1076.890453        4.9184
BFGS:   76 20:53:09    -1076.868083        5.9897
BFGS:   77 20:53:09    -1076.893321        5.6835
BFGS:   78 20:53:09    -1076.888969        3.1070
BFGS:   79 20:53:09    -1076.892458        3.0310
BFGS:   80 20:53:09    -1076.886341        5.7728
BFGS:   81 20:53:09    -1076.895285        3.0045
BFGS:   82 20:53:09    -1076.894121        5.7122
BFGS:   83 20:53:09    -1076.894544        5.6996
BFGS:   84 20:53:09    -1076.890528        4.5279
BFGS:   85 20:53:09    -1076.894083        4.4890
BFGS:   86 20:53:09    -1076.870580        5.8151
BFGS:   87 20:53:09    -1076.890335        5.7950
BFGS:   88 20:53:09    -1076.865030        4.8906
BFGS:   89 20:53:09    -1076.889992        4.5002
BFGS:   90 20:53:09    -1076.871613        5.8742
BFGS:   91 20:53:09    -1076.895385        2.9350
BFGS:   92 20:53:09    -1076.892409        5.7656
BFGS:   93 20:53:09    -1076.895372        5.7549
BFGS:   94 20:53:10    -1076.838897        4.8615
BFGS:   95 20:53:10    -1076.880703        4.5466
BFGS:   96 20:53:10    -1076.843521        5.8521
BFGS:   97 20:53:10    -1076.895285        2.9171
BFGS:   98 20:53:10    -1076.889177        5.7703
BFGS:   99 20:53:10    -1076.894792        5.7780
