      Step     Time          Energy         fmax
BFGS:    0 20:39:33     -975.307330       48.9065
BFGS:    1 20:39:33     -988.674401       35.9870
BFGS:    2 20:39:33     -998.849259       37.0350
BFGS:    3 20:39:33    -1005.794613       30.4473
BFGS:    4 20:39:33    -1011.689773       29.6733
BFGS:    5 20:39:33    -1016.532810       27.0715
BFGS:    6 20:39:33    -1020.239554       25.5530
BFGS:    7 20:39:33    -1023.403622       24.5200
BFGS:    8 20:39:33    -1026.346604       23.3775
BFGS:    9 20:39:33    -1029.212121       22.4673
BFGS:   10 20:39:33    -1032.058942       21.4394
BFGS:   11 20:39:33    -1034.965785       20.4321
BFGS:   12 20:39:33    -1037.921968       19.5085
BFGS:   13 20:39:33    -1041.001590       18.3843
BFGS:   14 20:39:33    -1044.090328       17.3775
BFGS:   15 20:39:33    -1047.224561       16.1931
BFGS:   16 20:39:33    -1050.035690       14.8752
BFGS:   17 20:39:33    -1052.572604       13.8948
BFGS:   18 20:39:33    -1054.944617       12.6055
BFGS:   19 20:39:33    -1057.045726       11.7054
BFGS:   20 20:39:33    -1058.780399       10.7977
BFGS:   21 20:39:33    -1060.226949       10.0982
BFGS:   22 20:39:33    -1061.521934        9.5003
BFGS:   23 20:39:33    -1062.681468        8.9501
BFGS:   24 20:39:33    -1063.760484        8.5019
BFGS:   25 20:39:33    -1064.771035        8.0893
BFGS:   26 20:39:33    -1065.733759        7.7409
BFGS:   27 20:39:33    -1066.650191        7.4238
BFGS:   28 20:39:33    -1067.531876        7.1427
BFGS:   29 20:39:33    -1068.369073        6.8625
BFGS:   30 20:39:33    -1069.168120        6.6034
BFGS:   31 20:39:33    -1069.920075        6.3209
BFGS:   32 20:39:33    -1070.627078        6.0608
BFGS:   33 20:39:33    -1071.288057        5.7620
BFGS:   34 20:39:33    -1071.904765        5.5090
BFGS:   35 20:39:33    -1072.482640        5.1925
BFGS:   36 20:39:33    -1073.026746        4.9489
BFGS:   37 20:39:33    -1073.546950        4.6617
BFGS:   38 20:39:33    -1074.051726        4.5865
BFGS:   39 20:39:33    -1074.548438        4.4925
BFGS:   40 20:39:34    -1075.040811        4.4010
BFGS:   41 20:39:34    -1075.528110        4.3039
BFGS:   42 20:39:34    -1076.010697        4.3041
BFGS:   43 20:39:34    -1076.488952        4.2622
BFGS:   44 20:39:34    -1076.964184        4.1445
BFGS:   45 20:39:34    -1077.437239        3.9761
BFGS:   46 20:39:34    -1077.907726        3.7812
BFGS:   47 20:39:34    -1078.373702        3.6619
BFGS:   48 20:39:34    -1078.832366        3.5375
BFGS:   49 20:39:34    -1079.281210        3.5645
BFGS:   50 20:39:34    -1079.718661        3.7507
BFGS:   51 20:39:34    -1080.143676        3.9016
BFGS:   52 20:39:34    -1080.555699        4.0117
BFGS:   53 20:39:34    -1080.954617        4.0767
BFGS:   54 20:39:34    -1081.341033        4.0904
BFGS:   55 20:39:34    -1081.716885        4.0480
BFGS:   56 20:39:34    -1082.085938        3.9495
BFGS:   57 20:39:34    -1082.453624        3.7954
BFGS:   58 20:39:34    -1082.826364        3.5890
BFGS:   59 20:39:34    -1083.209653        3.3278
BFGS:   60 20:39:34    -1083.606545        3.0237
BFGS:   61 20:39:34    -1084.016423        3.0431
BFGS:   62 20:39:34    -1084.428711        3.2694
BFGS:   63 20:39:34    -1084.846772        7.8319
BFGS:   64 20:39:34    -1085.167499        8.5203
BFGS:   65 20:39:34    -1085.505251        7.9215
BFGS:   66 20:39:34    -1085.841185        7.3916
BFGS:   67 20:39:34    -1086.191765        6.7337
BFGS:   68 20:39:34    -1086.564562        6.0618
BFGS:   69 20:39:34    -1086.960702        5.6191
BFGS:   70 20:39:34    -1087.379128        5.3168
BFGS:   71 20:39:34    -1087.811803        5.0093
BFGS:   72 20:39:34    -1088.250206        4.6519
BFGS:   73 20:39:34    -1088.670366        4.2612
BFGS:   74 20:39:34    -1089.052097        3.8119
BFGS:   75 20:39:34    -1089.403544        3.3081
BFGS:   76 20:39:34    -1089.677719        2.7941
BFGS:   77 20:39:34    -1089.900002        2.3396
BFGS:   78 20:39:34    -1090.076324        1.9068
BFGS:   79 20:39:34    -1090.235592        1.6972
BFGS:   80 20:39:34    -1090.392482        1.5149
BFGS:   81 20:39:34    -1090.548396        1.3908
BFGS:   82 20:39:35    -1090.717329        1.1908
BFGS:   83 20:39:35    -1090.876195        1.1807
BFGS:   84 20:39:35    -1091.038724        1.3032
BFGS:   85 20:39:35    -1091.173274        1.4093
BFGS:   86 20:39:35    -1091.298063        1.5442
BFGS:   87 20:39:35    -1091.432079        1.7116
BFGS:   88 20:39:35    -1091.566957        1.8293
BFGS:   89 20:39:35    -1091.671930        1.6645
BFGS:   90 20:39:35    -1091.743986        1.2312
BFGS:   91 20:39:35    -1091.810172        1.1608
BFGS:   92 20:39:35    -1091.855842        0.8204
BFGS:   93 20:39:35    -1091.895761        0.6835
BFGS:   94 20:39:35    -1091.936234        0.5583
BFGS:   95 20:39:35    -1091.969705        0.4102
BFGS:   96 20:39:35    -1091.990904        0.3608
BFGS:   97 20:39:35    -1092.005592        0.4680
BFGS:   98 20:39:35    -1092.018382        0.4492
BFGS:   99 20:39:35    -1092.028719        0.4223
BFGS:  100 20:39:35    -1092.038522        0.3811
BFGS:  101 20:39:35    -1092.050320        0.3720
BFGS:  102 20:39:35    -1092.063730        0.4046
BFGS:  103 20:39:35    -1092.076823        0.4474
BFGS:  104 20:39:35    -1092.088402        0.4867
BFGS:  105 20:39:35    -1092.095565        0.4815
BFGS:  106 20:39:35    -1092.101514        0.4426
BFGS:  107 20:39:35    -1092.106837        0.3861
BFGS:  108 20:39:35    -1092.112809        0.3161
BFGS:  109 20:39:35    -1092.119459        0.2956
BFGS:  110 20:39:35    -1092.126300        0.2981
BFGS:  111 20:39:35    -1092.132673        0.2422
BFGS:  112 20:39:35    -1092.138412        0.2555
BFGS:  113 20:39:35    -1092.143681        0.2417
BFGS:  114 20:39:35    -1092.148490        0.2841
BFGS:  115 20:39:35    -1092.151896        0.2692
BFGS:  116 20:39:35    -1092.154030        0.2397
BFGS:  117 20:39:35    -1092.155773        0.2209
BFGS:  118 20:39:35    -1092.157279        0.2107
BFGS:  119 20:39:35    -1092.158693        0.2041
BFGS:  120 20:39:35    -1092.160069        0.1953
BFGS:  121 20:39:35    -1092.161722        0.1762
BFGS:  122 20:39:35    -1092.163629        0.1920
BFGS:  123 20:39:35    -1092.165775        0.2131
BFGS:  124 20:39:36    -1092.167794        0.2162
BFGS:  125 20:39:36    -1092.169463        0.1926
BFGS:  126 20:39:36    -1092.170803        0.2039
BFGS:  127 20:39:36    -1092.172014        0.2059
BFGS:  128 20:39:36    -1092.173241        0.1912
BFGS:  129 20:39:36    -1092.174508        0.1663
BFGS:  130 20:39:36    -1092.175787        0.1399
BFGS:  131 20:39:36    -1092.177010        0.1365
BFGS:  132 20:39:36    -1092.178137        0.1605
BFGS:  133 20:39:36    -1092.179249        0.1317
BFGS:  134 20:39:36    -1092.180428        0.1232
BFGS:  135 20:39:36    -1092.181459        0.1168
BFGS:  136 20:39:36    -1092.182670        0.0930
