      Step     Time          Energy         fmax
BFGS:    0 20:39:18     -991.735701       61.3608
BFGS:    1 20:39:18    -1003.620846       48.8000
BFGS:    2 20:39:18    -1010.897019       47.4297
BFGS:    3 20:39:18    -1018.533393       40.5980
BFGS:    4 20:39:18    -1024.934757       36.0657
BFGS:    5 20:39:18    -1029.764157       32.3135
BFGS:    6 20:39:18    -1034.314275       30.5889
BFGS:    7 20:39:18    -1038.481854       27.9975
BFGS:    8 20:39:18    -1042.061714       26.1949
BFGS:    9 20:39:18    -1045.668965       24.2543
BFGS:   10 20:39:18    -1048.620753       22.7742
BFGS:   11 20:39:18    -1051.342819       20.9846
BFGS:   12 20:39:18    -1053.699672       20.0964
BFGS:   13 20:39:18    -1055.761508       18.6864
BFGS:   14 20:39:18    -1057.707971       17.9977
BFGS:   15 20:39:18    -1059.529788       16.7719
BFGS:   16 20:39:18    -1061.377593       16.1469
BFGS:   17 20:39:18    -1063.247185       14.8498
BFGS:   18 20:39:18    -1064.950785       14.2136
BFGS:   19 20:39:18    -1066.439739       13.2991
BFGS:   20 20:39:18    -1067.792510       12.6396
BFGS:   21 20:39:18    -1069.056341       12.0371
BFGS:   22 20:39:18    -1070.251076       11.3051
BFGS:   23 20:39:18    -1071.422323       10.7912
BFGS:   24 20:39:18    -1072.555345       10.4342
BFGS:   25 20:39:18    -1073.704351        9.9490
BFGS:   26 20:39:18    -1074.855508        9.8759
BFGS:   27 20:39:18    -1075.886657        9.5049
BFGS:   28 20:39:18    -1076.761088        9.3935
BFGS:   29 20:39:18    -1077.574452        9.1627
BFGS:   30 20:39:19    -1078.312125        8.9962
BFGS:   31 20:39:19    -1079.029866        8.7778
BFGS:   32 20:39:19    -1079.695205        8.5633
BFGS:   33 20:39:19    -1080.354962        8.3128
BFGS:   34 20:39:19    -1080.972499        8.0588
BFGS:   35 20:39:19    -1081.584128        7.7615
BFGS:   36 20:39:19    -1082.164395        7.4653
BFGS:   37 20:39:19    -1082.732845        7.1088
BFGS:   38 20:39:19    -1083.282972        6.7501
BFGS:   39 20:39:19    -1083.811833        6.3159
BFGS:   40 20:39:19    -1084.338220        5.8595
BFGS:   41 20:39:19    -1084.812954        5.3666
BFGS:   42 20:39:19    -1085.232998        4.9053
BFGS:   43 20:39:19    -1085.612375        4.4576
BFGS:   44 20:39:19    -1085.964367        4.2897
BFGS:   45 20:39:19    -1086.295936        4.2559
BFGS:   46 20:39:19    -1086.613101        4.1764
BFGS:   47 20:39:19    -1086.918142        4.0572
BFGS:   48 20:39:19    -1087.213438        3.9246
BFGS:   49 20:39:19    -1087.498877        3.7800
BFGS:   50 20:39:19    -1087.775403        3.6454
BFGS:   51 20:39:19    -1088.042461        3.5144
BFGS:   52 20:39:19    -1088.301410        3.3996
BFGS:   53 20:39:19    -1088.552739        3.2941
BFGS:   54 20:39:19    -1088.798392        3.1993
BFGS:   55 20:39:19    -1089.039542        3.1016
BFGS:   56 20:39:19    -1089.278041        2.9926
BFGS:   57 20:39:19    -1089.515031        2.8578
BFGS:   58 20:39:19    -1089.751826        2.8551
BFGS:   59 20:39:19    -1089.989464        2.9598
BFGS:   60 20:39:19    -1090.229296        3.0357
BFGS:   61 20:39:19    -1090.471935        3.0356
BFGS:   62 20:39:19    -1090.717231        2.8649
BFGS:   63 20:39:19    -1090.965134        2.4470
BFGS:   64 20:39:19    -1091.218000        2.3863
BFGS:   65 20:39:19    -1091.441224        2.3561
BFGS:   66 20:39:19    -1091.642299        2.3713
BFGS:   67 20:39:19    -1091.847917        3.2086
BFGS:   68 20:39:20    -1092.064036        4.2491
BFGS:   69 20:39:20    -1092.277390        5.3252
BFGS:   70 20:39:20    -1092.481569        6.1737
BFGS:   71 20:39:20    -1092.675253        6.7099
BFGS:   72 20:39:20    -1092.860950        6.9328
BFGS:   73 20:39:20    -1093.044715        6.8657
BFGS:   74 20:39:20    -1093.234918        6.5638
BFGS:   75 20:39:20    -1093.440399        6.0469
BFGS:   76 20:39:20    -1093.654622        5.4094
BFGS:   77 20:39:20    -1093.860092        5.2578
BFGS:   78 20:39:20    -1094.064122        5.1541
BFGS:   79 20:39:20    -1094.269205        5.0592
BFGS:   80 20:39:20    -1094.474704        4.7999
BFGS:   81 20:39:20    -1094.679134        4.5892
BFGS:   82 20:39:20    -1094.876305        3.9358
BFGS:   83 20:39:20    -1095.060934        3.3583
BFGS:   84 20:39:20    -1095.223984        2.6070
BFGS:   85 20:39:20    -1095.359834        2.0552
BFGS:   86 20:39:20    -1095.496600        1.5235
BFGS:   87 20:39:20    -1095.608698        1.3580
BFGS:   88 20:39:20    -1095.680772        1.6081
BFGS:   89 20:39:20    -1095.726547        1.4103
BFGS:   90 20:39:20    -1095.775939        1.2136
BFGS:   91 20:39:20    -1095.819419        0.8382
BFGS:   92 20:39:20    -1095.851398        0.7336
BFGS:   93 20:39:20    -1095.879090        0.7187
BFGS:   94 20:39:20    -1095.908131        0.7774
BFGS:   95 20:39:20    -1095.930658        0.6266
BFGS:   96 20:39:20    -1095.944918        0.3758
BFGS:   97 20:39:20    -1095.952933        0.2851
BFGS:   98 20:39:20    -1095.960095        0.3151
