      Step     Time          Energy         fmax
BFGS:    0 20:39:22     -988.051584       55.1891
BFGS:    1 20:39:22     -998.211587       43.0750
BFGS:    2 20:39:22    -1006.865146       41.6353
BFGS:    3 20:39:22    -1014.776286       35.7170
BFGS:    4 20:39:22    -1021.751822       31.1666
BFGS:    5 20:39:22    -1027.869779       28.8064
BFGS:    6 20:39:22    -1033.318047       24.7058
BFGS:    7 20:39:22    -1038.274818       22.3938
BFGS:    8 20:39:22    -1042.515065       19.1026
BFGS:    9 20:39:22    -1046.950295       17.7361
BFGS:   10 20:39:22    -1050.330974       15.8452
BFGS:   11 20:39:22    -1053.438644       15.6350
BFGS:   12 20:39:22    -1056.193314       15.2551
BFGS:   13 20:39:22    -1058.741837       14.3547
BFGS:   14 20:39:22    -1061.046052       13.4623
BFGS:   15 20:39:22    -1063.382949       12.2998
BFGS:   16 20:39:22    -1065.495587       11.3670
BFGS:   17 20:39:22    -1067.396461       10.4046
BFGS:   18 20:39:22    -1069.126060        9.5959
BFGS:   19 20:39:22    -1070.685322        8.7777
BFGS:   20 20:39:22    -1072.142748        7.9623
BFGS:   21 20:39:22    -1073.531889        7.1008
BFGS:   22 20:39:22    -1074.719929        6.3013
BFGS:   23 20:39:22    -1075.763660        5.5875
BFGS:   24 20:39:22    -1076.686948        4.9495
BFGS:   25 20:39:22    -1077.524860        4.3661
BFGS:   26 20:39:22    -1078.266911        3.8354
BFGS:   27 20:39:22    -1078.953533        3.3175
BFGS:   28 20:39:22    -1079.546259        2.8630
BFGS:   29 20:39:22    -1080.020772        2.4887
BFGS:   30 20:39:22    -1080.411229        2.2038
BFGS:   31 20:39:22    -1080.731655        1.9659
BFGS:   32 20:39:22    -1080.997653        1.7603
BFGS:   33 20:39:22    -1081.216737        1.5594
BFGS:   34 20:39:22    -1081.401924        1.3890
BFGS:   35 20:39:22    -1081.563086        1.2718
BFGS:   36 20:39:22    -1081.707897        1.1677
BFGS:   37 20:39:23    -1081.919755        4.7246
BFGS:   38 20:39:23    -1082.044842        4.0742
BFGS:   39 20:39:23    -1082.188240        3.4771
BFGS:   40 20:39:23    -1082.340768        3.1552
