      Step     Time          Energy         fmax
BFGS:    0 20:40:17     -937.349881       26.5102
BFGS:    1 20:40:17     -944.845152       23.8363
BFGS:    2 20:40:17     -950.718665       21.1277
BFGS:    3 20:40:17     -955.681103       18.5927
BFGS:    4 20:40:17     -959.718361       18.3548
BFGS:    5 20:40:17     -963.670943       17.6403
BFGS:    6 20:40:17     -967.620645       16.3029
BFGS:    7 20:40:17     -971.535674       18.1699
BFGS:    8 20:40:18     -975.349314       21.7173
BFGS:    9 20:40:18     -979.317478       29.0714
BFGS:   10 20:40:18     -983.107465       38.2675
BFGS:   11 20:40:18     -986.670727       49.4238
BFGS:   12 20:40:18     -991.366178       58.9175
BFGS:   13 20:40:18     -994.620116       58.8747
BFGS:   14 20:40:18     -998.055781       57.6022
BFGS:   15 20:40:18    -1000.664178       19.8341
BFGS:   16 20:40:18    -1002.645853       19.3924
BFGS:   17 20:40:18    -1004.279309       21.1100
BFGS:   18 20:40:18    -1005.784053        8.0707
BFGS:   19 20:40:18    -1006.733723       12.6150
BFGS:   20 20:40:18    -1007.597345        9.3642
BFGS:   21 20:40:18    -1008.380051        9.2575
BFGS:   22 20:40:18    -1009.120706        7.8740
BFGS:   23 20:40:18    -1009.826119        6.6432
BFGS:   24 20:40:18    -1010.512590        5.1947
BFGS:   25 20:40:18    -1011.178070        5.2319
BFGS:   26 20:40:18    -1011.804168        4.9260
BFGS:   27 20:40:18    -1012.375678        3.8744
BFGS:   28 20:40:18    -1012.920902        3.5325
BFGS:   29 20:40:18    -1013.504756        6.2066
BFGS:   30 20:40:18    -1014.454684       12.1457
BFGS:   31 20:40:18    -1015.912607       25.7903
BFGS:   32 20:40:18    -1017.990935       36.1791
BFGS:   33 20:40:18    -1020.574142       40.0674
BFGS:   34 20:40:19    -1022.325269       34.7898
BFGS:   35 20:40:19    -1024.576141       39.2758
BFGS:   36 20:40:19    -1026.567297       39.5534
BFGS:   37 20:40:19    -1028.744847       39.8252
BFGS:   38 20:40:19    -1030.837384       38.7806
BFGS:   39 20:40:19    -1033.609319       37.0999
