      Step     Time          Energy         fmax
BFGS:    0 20:39:37    -1003.050820       42.9541
BFGS:    1 20:39:37    -1013.770660       30.7429
BFGS:    2 20:39:37    -1021.376599       30.5655
BFGS:    3 20:39:37    -1028.331153       26.6689
BFGS:    4 20:39:37    -1034.460432       24.0635
BFGS:    5 20:39:37    -1038.976776       22.1984
BFGS:    6 20:39:37    -1042.728064       21.3526
BFGS:    7 20:39:37    -1045.873898       21.0485
BFGS:    8 20:39:37    -1048.476669       20.8173
BFGS:    9 20:39:37    -1050.766676       20.7458
BFGS:   10 20:39:37    -1052.799635       20.5234
BFGS:   11 20:39:37    -1054.737269       19.9983
BFGS:   12 20:39:37    -1056.669691       19.2311
BFGS:   13 20:39:37    -1058.642889       18.0515
BFGS:   14 20:39:37    -1060.772263       16.9846
BFGS:   15 20:39:38    -1062.900219       15.5069
BFGS:   16 20:39:38    -1065.161693       14.2434
BFGS:   17 20:39:38    -1067.171726       13.0261
BFGS:   18 20:39:38    -1068.878489       11.9067
BFGS:   19 20:39:38    -1070.385823       11.1142
BFGS:   20 20:39:38    -1071.707934       10.2729
BFGS:   21 20:39:38    -1072.898915        9.6342
BFGS:   22 20:39:38    -1073.979437        9.0089
BFGS:   23 20:39:38    -1074.982165        8.4946
BFGS:   24 20:39:38    -1075.918646        7.9795
BFGS:   25 20:39:38    -1076.808653        7.5400
BFGS:   26 20:39:38    -1077.661267        7.1162
BFGS:   27 20:39:38    -1078.493095        7.0705
BFGS:   28 20:39:38    -1079.312461        6.9029
BFGS:   29 20:39:38    -1080.130976        6.8647
BFGS:   30 20:39:38    -1080.953103        6.6525
BFGS:   31 20:39:38    -1081.782953        6.5178
BFGS:   32 20:39:38    -1082.626841        8.3650
BFGS:   33 20:39:38    -1083.423159        8.9495
BFGS:   34 20:39:38    -1084.241054        9.5413
BFGS:   35 20:39:38    -1085.059688        9.7323
BFGS:   36 20:39:38    -1085.871676       10.0038
BFGS:   37 20:39:38    -1086.686588       10.0895
BFGS:   38 20:39:38    -1087.515823        9.8273
BFGS:   39 20:39:38    -1088.264156        9.1658
BFGS:   40 20:39:38    -1088.926206        8.1835
BFGS:   41 20:39:38    -1089.499692        6.9805
BFGS:   42 20:39:38    -1089.975633        5.6887
BFGS:   43 20:39:38    -1090.349079        4.6684
BFGS:   44 20:39:38    -1090.640360        4.1176
BFGS:   45 20:39:38    -1090.869316        3.5347
BFGS:   46 20:39:38    -1091.057657        2.7592
BFGS:   47 20:39:38    -1091.181222        2.3059
BFGS:   48 20:39:38    -1091.289562        1.8793
BFGS:   49 20:39:38    -1091.380034        1.6295
BFGS:   50 20:39:38    -1091.429595        1.3747
BFGS:   51 20:39:38    -1091.462154        1.2609
BFGS:   52 20:39:38    -1091.510376        1.0391
BFGS:   53 20:39:38    -1091.550543        0.6844
BFGS:   54 20:39:38    -1091.590248        0.8510
BFGS:   55 20:39:38    -1091.632385        1.0855
BFGS:   56 20:39:39    -1091.690708        1.3334
BFGS:   57 20:39:39    -1091.771769        1.7770
BFGS:   58 20:39:39    -1091.888185        2.2179
BFGS:   59 20:39:39    -1092.037812        2.7119
BFGS:   60 20:39:39    -1092.197911        3.0580
BFGS:   61 20:39:39    -1092.363269        3.3154
BFGS:   62 20:39:39    -1092.526869        3.4114
BFGS:   63 20:39:39    -1092.687320        3.3712
BFGS:   64 20:39:39    -1092.837089        3.1260
BFGS:   65 20:39:39    -1092.967270        2.8402
BFGS:   66 20:39:39    -1093.069541        2.8823
BFGS:   67 20:39:39    -1093.145511        2.7399
BFGS:   68 20:39:39    -1093.212545        2.3801
BFGS:   69 20:39:39    -1093.290078        2.0745
BFGS:   70 20:39:39    -1093.331002        1.9589
BFGS:   71 20:39:39    -1093.361416        1.8872
BFGS:   72 20:39:39    -1093.387502        1.8216
BFGS:   73 20:39:39    -1093.407581        1.7765
BFGS:   74 20:39:39    -1093.422865        1.6775
BFGS:   75 20:39:39    -1093.435163        1.6435
BFGS:   76 20:39:39    -1093.447407        1.5811
BFGS:   77 20:39:39    -1093.459110        1.5529
BFGS:   78 20:39:39    -1093.468685        1.5032
BFGS:   79 20:39:39    -1093.479700        1.4414
BFGS:   80 20:39:39    -1093.490594        1.3622
BFGS:   81 20:39:39    -1093.502471        1.3906
BFGS:   82 20:39:39    -1093.515165        1.5131
BFGS:   83 20:39:39    -1093.526983        1.6301
BFGS:   84 20:39:39    -1093.538070        1.6363
BFGS:   85 20:39:39    -1093.552145        1.5980
BFGS:   86 20:39:39    -1093.573721        1.5389
BFGS:   87 20:39:39    -1093.596597        1.5128
BFGS:   88 20:39:39    -1093.621689        1.5588
BFGS:   89 20:39:39    -1093.651753        1.3768
BFGS:   90 20:39:39    -1093.686753        0.8995
BFGS:   91 20:39:39    -1093.718183        0.9805
BFGS:   92 20:39:39    -1093.743090        1.1752
BFGS:   93 20:39:39    -1093.761187        1.5187
BFGS:   94 20:39:39    -1093.778238        1.4574
BFGS:   95 20:39:39    -1093.790654        1.1982
BFGS:   96 20:39:39    -1093.796283        1.1004
BFGS:   97 20:39:40    -1093.802510        0.9327
BFGS:   98 20:39:40    -1093.807821        0.8855
BFGS:   99 20:39:40    -1093.813596        0.9025
BFGS:  100 20:39:40    -1093.819842        0.8639
BFGS:  101 20:39:40    -1093.826749        0.8258
BFGS:  102 20:39:40    -1093.835263        0.6667
BFGS:  103 20:39:40    -1093.843384        0.5109
BFGS:  104 20:39:40    -1093.850485        0.3811
BFGS:  105 20:39:40    -1093.856477        0.3101
BFGS:  106 20:39:40    -1093.861602        0.2759
BFGS:  107 20:39:40    -1093.865012        0.2923
BFGS:  108 20:39:40    -1093.866892        0.3247
BFGS:  109 20:39:40    -1093.868342        0.3621
BFGS:  110 20:39:40    -1093.870203        0.3825
