      Step     Time          Energy         fmax
BFGS:    0 20:39:26     -973.980711       43.2829
BFGS:    1 20:39:26     -987.241130       34.2147
BFGS:    2 20:39:26     -995.464714       33.7471
BFGS:    3 20:39:26    -1003.152536       27.8555
BFGS:    4 20:39:26    -1010.432928       26.0926
BFGS:    5 20:39:26    -1016.555801       23.1328
BFGS:    6 20:39:26    -1020.973652       22.8865
BFGS:    7 20:39:26    -1025.061852       20.4885
BFGS:    8 20:39:26    -1029.010070       20.2415
BFGS:    9 20:39:26    -1032.636644       17.9999
BFGS:   10 20:39:26    -1035.937404       17.3858
BFGS:   11 20:39:26    -1039.097215       16.0190
BFGS:   12 20:39:26    -1042.002882       15.0914
BFGS:   13 20:39:26    -1044.751999       25.4318
BFGS:   14 20:39:26    -1047.459427       23.4305
BFGS:   15 20:39:26    -1050.090368       17.9071
BFGS:   16 20:39:26    -1052.660824       14.4611
BFGS:   17 20:39:26    -1055.063070       12.1993
BFGS:   18 20:39:26    -1057.313209       11.5814
BFGS:   19 20:39:26    -1059.314560       11.3224
BFGS:   20 20:39:26    -1061.176439       11.0679
BFGS:   21 20:39:26    -1062.815738       10.7429
BFGS:   22 20:39:26    -1064.374208       10.4777
BFGS:   23 20:39:26    -1065.773473       10.0723
BFGS:   24 20:39:26    -1067.110122        9.7662
BFGS:   25 20:39:26    -1068.329964        9.2769
BFGS:   26 20:39:26    -1069.491617        8.9543
BFGS:   27 20:39:26    -1070.570355        8.4400
BFGS:   28 20:39:26    -1071.596478        8.1181
BFGS:   29 20:39:26    -1072.561131        7.6161
BFGS:   30 20:39:26    -1073.481540        7.2766
BFGS:   31 20:39:26    -1074.351522        6.8071
BFGS:   32 20:39:26    -1075.183157        6.4281
BFGS:   33 20:39:26    -1075.972785        5.9824
BFGS:   34 20:39:26    -1076.724785        5.5555
BFGS:   35 20:39:26    -1077.390721        5.1305
BFGS:   36 20:39:26    -1077.951579        4.9192
BFGS:   37 20:39:26    -1078.427832        4.7394
BFGS:   38 20:39:26    -1078.843075        4.5649
BFGS:   39 20:39:26    -1079.206129        4.3874
BFGS:   40 20:39:27    -1079.529378        4.2084
BFGS:   41 20:39:27    -1079.817781        4.0287
BFGS:   42 20:39:27    -1080.206991        9.7967
BFGS:   43 20:39:27    -1080.465093        9.7657
BFGS:   44 20:39:27    -1080.700879        9.7075
BFGS:   45 20:39:27    -1080.924769        9.5856
BFGS:   46 20:39:27    -1081.137721        9.4363
BFGS:   47 20:39:27    -1081.343526        9.2600
BFGS:   48 20:39:27    -1081.543058        9.0717
BFGS:   49 20:39:27    -1081.739163        8.8734
BFGS:   50 20:39:27    -1081.932824        8.6723
BFGS:   51 20:39:27    -1082.125806        8.4699
BFGS:   52 20:39:27    -1082.318471        8.2690
BFGS:   53 20:39:27    -1082.511213        8.0695
BFGS:   54 20:39:27    -1082.703882        7.8746
BFGS:   55 20:39:27    -1082.896413        7.6793
BFGS:   56 20:39:27    -1083.088461        7.4808
BFGS:   57 20:39:27    -1083.279797        7.2829
BFGS:   58 20:39:27    -1083.470040        7.0784
BFGS:   59 20:39:27    -1083.658831        6.8654
BFGS:   60 20:39:27    -1083.845819        6.6412
BFGS:   61 20:39:27    -1084.030618        6.4036
BFGS:   62 20:39:27    -1084.213114        6.1506
BFGS:   63 20:39:27    -1084.393114        5.8810
BFGS:   64 20:39:27    -1084.570651        5.5938
BFGS:   65 20:39:27    -1084.745766        5.2891
BFGS:   66 20:39:27    -1084.918442        4.9674
BFGS:   67 20:39:27    -1085.088276        4.6304
BFGS:   68 20:39:27    -1085.254388        4.2813
BFGS:   69 20:39:27    -1085.415359        3.9241
BFGS:   70 20:39:27    -1085.569719        3.5631
BFGS:   71 20:39:27    -1085.716661        3.2018
BFGS:   72 20:39:27    -1085.856280        3.0034
BFGS:   73 20:39:27    -1085.989519        2.8820
BFGS:   74 20:39:27    -1086.118481        2.7754
BFGS:   75 20:39:27    -1086.246814        2.6796
BFGS:   76 20:39:27    -1086.380133        2.5918
BFGS:   77 20:39:27    -1086.524813        2.5111
BFGS:   78 20:39:27    -1086.685919        2.4381
BFGS:   79 20:39:27    -1086.853469        2.3783
BFGS:   80 20:39:27    -1087.026994        2.6342
BFGS:   81 20:39:28    -1087.204559        3.0316
BFGS:   82 20:39:28    -1087.383725        3.4560
BFGS:   83 20:39:28    -1087.561253        3.8826
BFGS:   84 20:39:28    -1087.733501        4.2773
BFGS:   85 20:39:28    -1087.898062        4.6074
BFGS:   86 20:39:28    -1088.055302        4.8426
BFGS:   87 20:39:28    -1088.208733        4.9630
BFGS:   88 20:39:28    -1088.364074        4.9612
BFGS:   89 20:39:28    -1088.526959        4.8401
BFGS:   90 20:39:28    -1088.701833        4.6050
BFGS:   91 20:39:28    -1088.892673        4.2534
BFGS:   92 20:39:28    -1089.104519        3.7669
BFGS:   93 20:39:28    -1089.344562        3.0979
BFGS:   94 20:39:28    -1089.623092        2.2568
BFGS:   95 20:39:28    -1089.797065        2.0276
BFGS:   96 20:39:28    -1089.933731        1.8865
BFGS:   97 20:39:28    -1090.053612        1.9920
BFGS:   98 20:39:28    -1090.164717        2.4278
BFGS:   99 20:39:28    -1090.271501        2.7888
BFGS:  100 20:39:28    -1090.367755        3.0181
BFGS:  101 20:39:28    -1090.452180        3.0934
BFGS:  102 20:39:28    -1090.532870        3.0174
BFGS:  103 20:39:28    -1090.616671        2.9327
BFGS:  104 20:39:28    -1090.703292        2.8444
BFGS:  105 20:39:28    -1090.783248        2.6430
BFGS:  106 20:39:28    -1090.863559        2.4742
BFGS:  107 20:39:28    -1090.944611        2.3605
BFGS:  108 20:39:28    -1091.026662        2.2214
BFGS:  109 20:39:28    -1091.109523        2.0697
BFGS:  110 20:39:28    -1091.193868        1.9131
BFGS:  111 20:39:28    -1091.279194        1.8347
BFGS:  112 20:39:28    -1091.366458        1.9099
BFGS:  113 20:39:28    -1091.454221        1.9644
BFGS:  114 20:39:28    -1091.546398        2.0065
BFGS:  115 20:39:28    -1091.634329        2.0268
BFGS:  116 20:39:28    -1091.732127        2.0141
BFGS:  117 20:39:28    -1091.809402        2.0721
BFGS:  118 20:39:28    -1091.895684        1.9000
BFGS:  119 20:39:28    -1091.971268        1.8141
BFGS:  120 20:39:28    -1092.044341        1.6924
BFGS:  121 20:39:28    -1092.110016        1.5129
BFGS:  122 20:39:28    -1092.169701        1.4126
BFGS:  123 20:39:29    -1092.221288        1.4067
BFGS:  124 20:39:29    -1092.265511        1.3821
BFGS:  125 20:39:29    -1092.296659        1.3332
BFGS:  126 20:39:29    -1092.321838        1.2948
BFGS:  127 20:39:29    -1092.357288        1.3072
BFGS:  128 20:39:29    -1092.394922        1.3250
BFGS:  129 20:39:29    -1092.432001        1.3011
BFGS:  130 20:39:29    -1092.469117        1.2550
BFGS:  131 20:39:29    -1092.508496        1.1796
BFGS:  132 20:39:29    -1092.557680        1.1096
BFGS:  133 20:39:29    -1092.626545        1.0527
BFGS:  134 20:39:29    -1092.681493        0.9508
BFGS:  135 20:39:29    -1092.704296        0.8416
BFGS:  136 20:39:29    -1092.717354        0.9204
BFGS:  137 20:39:29    -1092.725717        0.9178
BFGS:  138 20:39:29    -1092.731848        0.8688
BFGS:  139 20:39:29    -1092.737113        0.7746
BFGS:  140 20:39:29    -1092.740506        0.7314
BFGS:  141 20:39:29    -1092.744376        0.7784
BFGS:  142 20:39:29    -1092.747474        0.8282
BFGS:  143 20:39:29    -1092.750739        0.8659
BFGS:  144 20:39:29    -1092.754813        0.8824
BFGS:  145 20:39:29    -1092.760421        0.8631
BFGS:  146 20:39:29    -1092.767396        0.7856
