      Step     Time          Energy         fmax
BFGS:    0 20:47:32     -759.379595      206.3217
BFGS:    1 20:47:32     -796.453785      133.0067
BFGS:    2 20:47:32     -809.897352      133.9962
BFGS:    3 20:47:32     -823.348555      123.4629
BFGS:    4 20:47:32     -833.962481      117.3801
BFGS:    5 20:47:32     -843.604092      113.7171
BFGS:    6 20:47:32     -854.766350      103.2954
BFGS:    7 20:47:32     -865.481536      100.5331
BFGS:    8 20:47:32     -875.470002       99.6238
BFGS:    9 20:47:32     -884.976109      101.5111
BFGS:   10 20:47:32     -894.207928       93.1402
BFGS:   11 20:47:32     -902.731810       92.6671
BFGS:   12 20:47:32     -912.211749       92.5030
BFGS:   13 20:47:32     -921.914718       94.5416
BFGS:   14 20:47:32     -932.299935       96.1394
BFGS:   15 20:47:32     -941.172095       98.6171
BFGS:   16 20:47:32     -949.868686       98.3645
BFGS:   17 20:47:32     -959.632142       92.6352
BFGS:   18 20:47:32     -970.074175       89.0008
BFGS:   19 20:47:32     -978.424157       81.3913
BFGS:   20 20:47:32     -986.013787       75.5226
BFGS:   21 20:47:32     -992.984738       66.9007
BFGS:   22 20:47:33    -1000.689819       59.7900
BFGS:   23 20:47:33    -1006.991193       51.3744
BFGS:   24 20:47:33    -1012.072095       47.0045
BFGS:   25 20:47:33    -1016.616121       41.3097
BFGS:   26 20:47:33    -1020.434846       39.3223
BFGS:   27 20:47:33    -1023.680893       37.5977
BFGS:   28 20:47:33    -1027.050911       36.1852
BFGS:   29 20:47:33    -1030.277719       35.0924
BFGS:   30 20:47:33    -1033.946204       32.6406
BFGS:   31 20:47:33    -1037.486019       28.6566
BFGS:   32 20:47:33    -1040.883223       23.5922
BFGS:   33 20:47:33    -1043.997212       20.5033
BFGS:   34 20:47:33    -1046.336683       18.5316
BFGS:   35 20:47:33    -1048.159947       17.2129
BFGS:   36 20:47:33    -1049.771347       18.4655
BFGS:   37 20:47:33    -1051.311187       20.1687
BFGS:   38 20:47:33    -1052.914821       21.6702
BFGS:   39 20:47:33    -1054.783391       23.3411
BFGS:   40 20:47:33    -1056.841609       22.5770
BFGS:   41 20:47:33    -1058.895713       21.9394
BFGS:   42 20:47:33    -1060.780596       19.1395
BFGS:   43 20:47:33    -1062.160146       16.3505
BFGS:   44 20:47:33    -1063.180935       15.0689
BFGS:   45 20:47:33    -1063.635838       11.6949
BFGS:   46 20:47:33    -1063.968815       12.1047
BFGS:   47 20:47:33    -1064.290985       15.2214
BFGS:   48 20:47:34    -1064.794101       10.6396
BFGS:   49 20:47:34    -1065.188913        9.0625
BFGS:   50 20:47:34    -1065.470778        6.4565
BFGS:   51 20:47:34    -1065.870158        8.1728
BFGS:   52 20:47:34    -1066.308493        8.4883
BFGS:   53 20:47:34    -1066.729287        6.5863
BFGS:   54 20:47:34    -1067.048883        6.5391
BFGS:   55 20:47:34    -1067.298258        4.8748
BFGS:   56 20:47:34    -1067.491015        5.1372
BFGS:   57 20:47:34    -1067.660448        5.5249
BFGS:   58 20:47:34    -1067.815999        4.7835
BFGS:   59 20:47:34    -1068.001703        3.5794
BFGS:   60 20:47:34    -1068.328538        4.6500
BFGS:   61 20:47:34    -1068.686519        7.4406
BFGS:   62 20:47:34    -1068.900538       10.5472
BFGS:   63 20:47:34    -1069.670440       13.9977
