      Step     Time          Energy         fmax
BFGS:    0 20:39:37     -986.511765       64.1925
BFGS:    1 20:39:37     -998.367320       49.6848
BFGS:    2 20:39:37    -1006.604648       48.5430
BFGS:    3 20:39:37    -1013.281047       41.8066
BFGS:    4 20:39:37    -1018.934765       39.3288
BFGS:    5 20:39:37    -1024.651427       37.3168
BFGS:    6 20:39:37    -1029.602605       33.4940
BFGS:    7 20:39:38    -1033.625877       31.7894
BFGS:    8 20:39:38    -1037.320516       29.5276
BFGS:    9 20:39:38    -1040.891360       27.5359
BFGS:   10 20:39:38    -1044.490852       25.4176
BFGS:   11 20:39:38    -1048.026364       22.9982
BFGS:   12 20:39:38    -1051.159938       21.2919
BFGS:   13 20:39:38    -1053.824180       19.3162
BFGS:   14 20:39:38    -1056.166553       17.9317
BFGS:   15 20:39:38    -1058.233172       16.5309
BFGS:   16 20:39:38    -1060.096026       15.4389
BFGS:   17 20:39:38    -1061.799095       14.2837
BFGS:   18 20:39:38    -1063.368134       13.3615
BFGS:   19 20:39:38    -1064.842705       12.4645
BFGS:   20 20:39:38    -1066.246466       11.5485
BFGS:   21 20:39:38    -1067.435730       10.9103
BFGS:   22 20:39:38    -1068.491874       10.2274
BFGS:   23 20:39:38    -1069.434183        9.7213
BFGS:   24 20:39:38    -1070.309414        9.2244
BFGS:   25 20:39:38    -1071.133831        8.7675
BFGS:   26 20:39:38    -1071.930339        8.3675
BFGS:   27 20:39:38    -1072.703499        7.9378
BFGS:   28 20:39:38    -1073.465988        7.5701
BFGS:   29 20:39:38    -1074.213890        7.1616
BFGS:   30 20:39:38    -1074.956215        6.7902
BFGS:   31 20:39:38    -1075.686612        6.3909
BFGS:   32 20:39:38    -1076.412298        6.0058
BFGS:   33 20:39:38    -1077.124272        5.6098
BFGS:   34 20:39:38    -1077.826281        5.2175
BFGS:   35 20:39:38    -1078.481747        4.8436
BFGS:   36 20:39:38    -1079.077175        4.4953
BFGS:   37 20:39:38    -1079.632154        4.1667
BFGS:   38 20:39:38    -1080.143270        3.8518
BFGS:   39 20:39:38    -1080.623418        3.5495
BFGS:   40 20:39:38    -1081.068833        3.2516
BFGS:   41 20:39:38    -1081.488058        2.9589
BFGS:   42 20:39:38    -1081.878483        2.6642
BFGS:   43 20:39:38    -1082.246018        2.3699
BFGS:   44 20:39:38    -1082.589084        2.0731
BFGS:   45 20:39:38    -1082.901647        1.7846
BFGS:   46 20:39:38    -1083.166375        1.5260
BFGS:   47 20:39:38    -1083.380499        1.3470
BFGS:   48 20:39:39    -1083.556163        1.3392
BFGS:   49 20:39:39    -1083.704556        1.3450
BFGS:   50 20:39:39    -1083.835190        1.3687
BFGS:   51 20:39:39    -1083.955496        1.4217
BFGS:   52 20:39:39    -1084.070454        1.5051
BFGS:   53 20:39:39    -1084.182917        1.6158
BFGS:   54 20:39:39    -1084.293852        1.7336
BFGS:   55 20:39:39    -1084.403258        1.8446
BFGS:   56 20:39:39    -1084.511066        1.9486
BFGS:   57 20:39:39    -1084.617171        2.0465
BFGS:   58 20:39:39    -1084.721412        2.1377
BFGS:   59 20:39:39    -1084.823855        2.2271
BFGS:   60 20:39:39    -1084.924293        2.3105
BFGS:   61 20:39:39    -1085.023025        2.3917
BFGS:   62 20:39:39    -1085.120324        2.4724
BFGS:   63 20:39:39    -1085.216759        2.5523
BFGS:   64 20:39:39    -1085.312939        2.6303
BFGS:   65 20:39:39    -1085.409644        2.7064
BFGS:   66 20:39:39    -1085.507572        2.7806
BFGS:   67 20:39:39    -1085.607373        2.8535
BFGS:   68 20:39:39    -1085.709579        2.9265
BFGS:   69 20:39:39    -1085.814615        3.0011
BFGS:   70 20:39:39    -1085.922798        3.0797
BFGS:   71 20:39:39    -1086.034195        3.1557
BFGS:   72 20:39:39    -1086.148648        3.2129
BFGS:   73 20:39:39    -1086.265939        3.2358
BFGS:   74 20:39:39    -1086.385901        3.2140
BFGS:   75 20:39:39    -1086.508536        3.1666
BFGS:   76 20:39:39    -1086.634095        3.4030
BFGS:   77 20:39:39    -1086.763082        3.6424
BFGS:   78 20:39:39    -1086.896102        3.8805
BFGS:   79 20:39:39    -1087.033632        4.1110
BFGS:   80 20:39:39    -1087.175818        4.3250
BFGS:   81 20:39:39    -1087.322326        4.5098
BFGS:   82 20:39:39    -1087.472512        4.6492
BFGS:   83 20:39:39    -1087.625742        4.7253
BFGS:   84 20:39:39    -1087.781469        4.7209
BFGS:   85 20:39:39    -1087.939573        4.6175
BFGS:   86 20:39:39    -1088.100407        4.4022
BFGS:   87 20:39:39    -1088.265703        4.0593
BFGS:   88 20:39:39    -1088.428198        3.5930
BFGS:   89 20:39:40    -1088.585542        3.0384
BFGS:   90 20:39:40    -1088.743070        3.0284
BFGS:   91 20:39:40    -1088.906990        3.3532
BFGS:   92 20:39:40    -1089.084290        3.7339
BFGS:   93 20:39:40    -1089.283465        4.2114
BFGS:   94 20:39:40    -1089.514048        4.7720
BFGS:   95 20:39:40    -1089.785328        5.4380
BFGS:   96 20:39:40    -1090.066470        5.8477
BFGS:   97 20:39:40    -1090.292177        5.8162
BFGS:   98 20:39:40    -1090.497494        5.2271
BFGS:   99 20:39:40    -1090.700043        4.5076
BFGS:  100 20:39:40    -1090.922338        3.2708
BFGS:  101 20:39:40    -1091.153860        2.6701
BFGS:  102 20:39:40    -1091.399897        2.0245
BFGS:  103 20:39:40    -1091.566993        1.5515
BFGS:  104 20:39:40    -1091.710740        1.2265
BFGS:  105 20:39:40    -1091.834894        0.9761
BFGS:  106 20:39:40    -1091.938143        0.7697
BFGS:  107 20:39:40    -1092.017403        0.7666
BFGS:  108 20:39:40    -1092.073269        0.7809
BFGS:  109 20:39:40    -1092.106961        0.6974
BFGS:  110 20:39:40    -1092.128860        0.4755
BFGS:  111 20:39:40    -1092.140937        0.5876
BFGS:  112 20:39:40    -1092.147107        0.5965
BFGS:  113 20:39:40    -1092.152439        0.4960
BFGS:  114 20:39:40    -1092.157675        0.3745
BFGS:  115 20:39:40    -1092.162772        0.3325
BFGS:  116 20:39:40    -1092.167418        0.3566
BFGS:  117 20:39:40    -1092.171420        0.3561
BFGS:  118 20:39:40    -1092.174566        0.3099
BFGS:  119 20:39:40    -1092.177010        0.2423
BFGS:  120 20:39:40    -1092.178811        0.2075
