      Step     Time          Energy         fmax
BFGS:    0 20:42:41     -737.519118      194.9008
BFGS:    1 20:42:41     -764.578836      173.3356
BFGS:    2 20:42:41     -784.553016      164.2431
BFGS:    3 20:42:41     -802.378947      157.3912
BFGS:    4 20:42:41     -815.981641      148.1388
BFGS:    5 20:42:41     -830.650537      145.5682
BFGS:    6 20:42:41     -847.191074      132.1616
BFGS:    7 20:42:41     -861.663940      121.4733
BFGS:    8 20:42:41     -874.425855      113.4859
BFGS:    9 20:42:41     -886.327208      102.0192
BFGS:   10 20:42:41     -897.402753       96.7175
BFGS:   11 20:42:41     -908.004794       89.9786
BFGS:   12 20:42:41     -918.924612       85.1063
BFGS:   13 20:42:41     -929.921972       79.8792
BFGS:   14 20:42:41     -941.729666       74.6158
BFGS:   15 20:42:41     -952.426338       71.5700
BFGS:   16 20:42:41     -962.822057       67.3288
BFGS:   17 20:42:41     -972.699619       64.0498
BFGS:   18 20:42:42     -982.549391       58.6313
BFGS:   19 20:42:42     -992.391459       54.3775
BFGS:   20 20:42:42    -1001.356945       48.4061
BFGS:   21 20:42:42    -1009.571948       43.5347
BFGS:   22 20:42:42    -1016.000882       41.6782
BFGS:   23 20:42:42    -1021.450242       36.9722
BFGS:   24 20:42:42    -1025.979470       35.0211
BFGS:   25 20:42:42    -1030.140028       32.9968
BFGS:   26 20:42:42    -1033.844859       30.9305
BFGS:   27 20:42:42    -1037.439581       28.8036
BFGS:   28 20:42:42    -1040.665993       27.0965
BFGS:   29 20:42:42    -1043.533666       24.1447
BFGS:   30 20:42:42    -1046.366329       21.3202
BFGS:   31 20:42:42    -1048.936061       19.1870
BFGS:   32 20:42:42    -1050.960606       16.9109
BFGS:   33 20:42:42    -1052.693392       15.6665
BFGS:   34 20:42:42    -1054.182934       17.2566
BFGS:   35 20:42:42    -1055.661222       18.9581
BFGS:   36 20:42:42    -1057.123397       20.2438
BFGS:   37 20:42:42    -1058.543798       20.6189
BFGS:   38 20:42:42    -1059.898599       19.9249
BFGS:   39 20:42:42    -1061.141975       18.2743
BFGS:   40 20:42:42    -1062.327500       16.1967
BFGS:   41 20:42:42    -1063.393823       13.8992
BFGS:   42 20:42:42    -1064.413049       11.8869
BFGS:   43 20:42:42    -1065.344408       13.0021
BFGS:   44 20:42:42    -1066.190852       16.0172
BFGS:   45 20:42:42    -1066.933071       17.4329
BFGS:   46 20:42:42    -1067.600447       18.5581
BFGS:   47 20:42:42    -1068.259502       19.2802
BFGS:   48 20:42:43    -1068.879229       19.8839
BFGS:   49 20:42:43    -1069.679359       19.2659
BFGS:   50 20:42:43    -1070.498851       19.2473
BFGS:   51 20:42:43    -1071.501866       18.2290
BFGS:   52 20:42:43    -1072.502747       17.2272
BFGS:   53 20:42:43    -1073.627925       15.3133
BFGS:   54 20:42:43    -1074.900294       12.6582
BFGS:   55 20:42:43    -1076.032786       11.0801
BFGS:   56 20:42:43    -1077.064742       10.4164
BFGS:   57 20:42:43    -1078.028011       10.2267
BFGS:   58 20:42:43    -1078.836540       10.1156
BFGS:   59 20:42:43    -1079.462842        9.4723
BFGS:   60 20:42:43    -1079.928331        8.5794
BFGS:   61 20:42:43    -1080.257135        6.8072
BFGS:   62 20:42:43    -1080.661730        5.3606
BFGS:   63 20:42:43    -1080.968519        4.2656
BFGS:   64 20:42:43    -1081.251437        3.9392
BFGS:   65 20:42:43    -1081.570633        4.6613
BFGS:   66 20:42:43    -1081.916561        5.1550
BFGS:   67 20:42:43    -1082.279235        5.4133
BFGS:   68 20:42:43    -1082.661173        5.1750
BFGS:   69 20:42:43    -1083.016808        4.6809
BFGS:   70 20:42:43    -1083.369261        4.9067
BFGS:   71 20:42:43    -1083.739227        5.3245
BFGS:   72 20:42:43    -1084.151102        5.7809
BFGS:   73 20:42:43    -1084.571467        5.8427
BFGS:   74 20:42:43    -1084.923555        5.9515
BFGS:   75 20:42:43    -1085.263827        5.6686
BFGS:   76 20:42:43    -1085.625023        7.0390
BFGS:   77 20:42:43    -1086.095442        8.5746
BFGS:   78 20:42:43    -1086.515262        9.6699
BFGS:   79 20:42:43    -1086.916760        7.3129
BFGS:   80 20:42:44    -1087.279096        7.6636
BFGS:   81 20:42:44    -1087.614238        5.9265
BFGS:   82 20:42:44    -1087.850918        8.0323
BFGS:   83 20:42:44    -1088.179783        9.8080
BFGS:   84 20:42:44    -1088.537903       10.3917
BFGS:   85 20:42:44    -1088.916896        9.6245
BFGS:   86 20:42:44    -1089.165024       10.0867
BFGS:   87 20:42:44    -1089.413040        9.2994
BFGS:   88 20:42:44    -1089.651023        9.1118
BFGS:   89 20:42:44    -1089.892901        8.6283
BFGS:   90 20:42:44    -1090.143484        8.4231
BFGS:   91 20:42:44    -1090.414197        8.4463
BFGS:   92 20:42:44    -1090.627699        8.8291
BFGS:   93 20:42:44    -1090.807590        8.8258
BFGS:   94 20:42:44    -1090.965206        8.9633
BFGS:   95 20:42:44    -1091.108836        8.3052
BFGS:   96 20:42:44    -1091.240319        7.6997
BFGS:   97 20:42:44    -1091.357011        7.8635
BFGS:   98 20:42:44    -1091.527083        7.5985
BFGS:   99 20:42:44    -1091.651656        7.7795
BFGS:  100 20:42:44    -1091.754514        6.9596
BFGS:  101 20:42:44    -1091.861153        6.8909
BFGS:  102 20:42:44    -1091.967167        6.2893
BFGS:  103 20:42:44    -1092.093672        5.8820
BFGS:  104 20:42:44    -1092.218896        5.4946
BFGS:  105 20:42:44    -1092.342913        5.3067
BFGS:  106 20:42:44    -1092.474001        5.3904
BFGS:  107 20:42:44    -1092.606487        5.3955
BFGS:  108 20:42:44    -1092.728132        5.2076
BFGS:  109 20:42:44    -1092.875732        4.9674
BFGS:  110 20:42:44    -1093.006855        5.2789
BFGS:  111 20:42:44    -1093.114074        5.1999
BFGS:  112 20:42:44    -1093.198798        5.0862
BFGS:  113 20:42:44    -1093.301309        4.7450
BFGS:  114 20:42:44    -1093.441067        4.8473
BFGS:  115 20:42:45    -1093.587356        5.1741
BFGS:  116 20:42:45    -1093.709455        5.5498
BFGS:  117 20:42:45    -1093.831273        6.0492
BFGS:  118 20:42:45    -1093.954909        6.5484
BFGS:  119 20:42:45    -1094.107446        6.6899
BFGS:  120 20:42:45    -1094.336522        4.4222
BFGS:  121 20:42:45    -1094.537227        3.8838
BFGS:  122 20:42:45    -1094.708999        3.1124
BFGS:  123 20:42:45    -1094.771485        2.4380
BFGS:  124 20:42:45    -1094.797531        2.4815
BFGS:  125 20:42:45    -1094.814662        3.7877
BFGS:  126 20:42:45    -1094.808494        1.8460
BFGS:  127 20:42:45    -1094.829270        1.7083
BFGS:  128 20:42:45    -1094.836712        1.7891
BFGS:  129 20:42:45    -1094.842075        3.9627
BFGS:  130 20:42:45    -1094.851312        1.8760
BFGS:  131 20:42:45    -1094.864092        1.8492
BFGS:  132 20:42:45    -1094.880517        1.7905
BFGS:  133 20:42:45    -1094.913703        1.5827
BFGS:  134 20:42:45    -1094.953204        1.5947
BFGS:  135 20:42:45    -1094.996097        1.9384
BFGS:  136 20:42:45    -1095.027205        2.6251
BFGS:  137 20:42:45    -1095.074889        2.3218
BFGS:  138 20:42:45    -1095.147641        2.4735
BFGS:  139 20:42:45    -1095.210314        2.2304
BFGS:  140 20:42:45    -1095.293405        1.5841
BFGS:  141 20:42:45    -1095.379565        1.7771
BFGS:  142 20:42:45    -1095.440181        1.5232
BFGS:  143 20:42:45    -1095.483624        1.2126
BFGS:  144 20:42:45    -1095.516383        0.9201
BFGS:  145 20:42:45    -1095.564477        1.4173
BFGS:  146 20:42:45    -1095.613944        1.9471
BFGS:  147 20:42:45    -1095.661300        2.1767
BFGS:  148 20:42:45    -1095.706778        1.2164
BFGS:  149 20:42:45    -1095.726954        0.9618
BFGS:  150 20:42:45    -1095.735575        1.1577
BFGS:  151 20:42:46    -1095.739702        1.0233
BFGS:  152 20:42:46    -1095.737859        1.0157
BFGS:  153 20:42:46    -1095.745669        0.9011
BFGS:  154 20:42:46    -1095.749763        0.9637
BFGS:  155 20:42:46    -1095.754107        0.9570
BFGS:  156 20:42:46    -1095.761637        0.9453
BFGS:  157 20:42:46    -1095.770927        0.8410
BFGS:  158 20:42:46    -1095.774195        0.7303
BFGS:  159 20:42:46    -1095.778189        0.6420
BFGS:  160 20:42:46    -1095.780031        0.8415
