      Step     Time          Energy         fmax
BFGS:    0 20:39:51     -999.189669       27.8760
BFGS:    1 20:39:51    -1006.535323       28.2208
BFGS:    2 20:39:51    -1012.749553       29.0606
BFGS:    3 20:39:51    -1016.281159       30.3534
BFGS:    4 20:39:51    -1019.055393       31.5978
BFGS:    5 20:39:51    -1021.623678       32.4389
BFGS:    6 20:39:51    -1024.103694       32.8203
BFGS:    7 20:39:52    -1026.620843       32.7160
BFGS:    8 20:39:52    -1029.214721       32.7851
BFGS:    9 20:39:52    -1031.838575       32.7712
BFGS:   10 20:39:52    -1034.505608       32.4217
BFGS:   11 20:39:52    -1037.258191       31.7299
BFGS:   12 20:39:52    -1040.171171       30.5356
BFGS:   13 20:39:52    -1043.359820       29.4269
BFGS:   14 20:39:52    -1046.676795       30.6621
BFGS:   15 20:39:52    -1050.053981       31.7571
BFGS:   16 20:39:52    -1053.547599       32.5700
BFGS:   17 20:39:52    -1056.991733       32.6823
BFGS:   18 20:39:52    -1060.727480       31.5775
BFGS:   19 20:39:52    -1064.011428       29.2304
BFGS:   20 20:39:52    -1066.801698       26.7890
BFGS:   21 20:39:52    -1069.473882       23.6945
BFGS:   22 20:39:52    -1071.865698       21.0345
BFGS:   23 20:39:52    -1074.309433       17.9024
BFGS:   24 20:39:52    -1076.617041       15.2122
BFGS:   25 20:39:52    -1078.442069       13.0685
BFGS:   26 20:39:52    -1079.840287       11.1345
BFGS:   27 20:39:52    -1081.005492       10.3847
BFGS:   28 20:39:52    -1082.044721        8.7705
BFGS:   29 20:39:52    -1082.987989        7.9547
BFGS:   30 20:39:52    -1083.864028        6.8511
BFGS:   31 20:39:52    -1084.690964        5.8731
BFGS:   32 20:39:52    -1085.454179        5.0146
BFGS:   33 20:39:52    -1086.173223        4.0922
BFGS:   34 20:39:52    -1086.813689        4.1911
BFGS:   35 20:39:52    -1087.408629        4.4237
BFGS:   36 20:39:52    -1087.932413        4.7172
BFGS:   37 20:39:52    -1088.340457        4.8536
BFGS:   38 20:39:52    -1088.722101        5.2166
BFGS:   39 20:39:53    -1089.040956        5.3592
BFGS:   40 20:39:53    -1089.369667        5.4869
BFGS:   41 20:39:53    -1089.695651        5.6500
BFGS:   42 20:39:53    -1090.002856        5.7067
BFGS:   43 20:39:53    -1090.288675        5.6373
BFGS:   44 20:39:53    -1090.549682        5.4576
BFGS:   45 20:39:53    -1090.791533        5.1242
BFGS:   46 20:39:53    -1091.024427        4.6932
BFGS:   47 20:39:53    -1091.256207        4.1832
BFGS:   48 20:39:53    -1091.489379        3.9681
BFGS:   49 20:39:53    -1091.722133        3.9195
BFGS:   50 20:39:53    -1091.951442        3.9096
BFGS:   51 20:39:53    -1092.174754        3.9247
BFGS:   52 20:39:53    -1092.392528        4.2642
BFGS:   53 20:39:53    -1092.604087        4.4678
BFGS:   54 20:39:53    -1092.811904        4.4435
BFGS:   55 20:39:53    -1093.022282        4.1670
BFGS:   56 20:39:53    -1093.245569        3.7821
BFGS:   57 20:39:53    -1093.490922        3.5933
BFGS:   58 20:39:53    -1093.737914        3.3201
BFGS:   59 20:39:53    -1093.971668        3.1344
BFGS:   60 20:39:53    -1094.190673        2.9309
BFGS:   61 20:39:53    -1094.383698        2.7738
BFGS:   62 20:39:53    -1094.583885        2.6849
BFGS:   63 20:39:53    -1094.793967        2.5655
BFGS:   64 20:39:53    -1095.004376        2.4603
BFGS:   65 20:39:53    -1095.218356        2.3022
BFGS:   66 20:39:53    -1095.436024        2.3020
BFGS:   67 20:39:53    -1095.662562        2.4086
BFGS:   68 20:39:53    -1095.868652        2.4293
