      Step     Time          Energy         fmax
BFGS:    0 20:39:22     -971.744113       67.5991
BFGS:    1 20:39:22     -990.285720       48.9950
BFGS:    2 20:39:22    -1000.761424       46.4719
BFGS:    3 20:39:22    -1009.671452       42.6281
BFGS:    4 20:39:22    -1015.830084       40.1117
BFGS:    5 20:39:22    -1022.174521       36.5242
BFGS:    6 20:39:22    -1027.142945       33.6304
BFGS:    7 20:39:22    -1032.019972       31.9111
BFGS:    8 20:39:22    -1036.735776       27.5974
BFGS:    9 20:39:22    -1040.677894       26.5188
BFGS:   10 20:39:22    -1044.327268       23.5971
BFGS:   11 20:39:22    -1047.596492       21.9938
BFGS:   12 20:39:22    -1050.496778       19.9682
BFGS:   13 20:39:23    -1053.225247       18.7551
BFGS:   14 20:39:23    -1055.718267       17.7397
BFGS:   15 20:39:23    -1058.129305       16.6124
BFGS:   16 20:39:23    -1060.459805       15.4457
BFGS:   17 20:39:23    -1062.527180       13.8505
BFGS:   18 20:39:23    -1064.329929       12.7427
BFGS:   19 20:39:23    -1066.155996       15.5258
BFGS:   20 20:39:23    -1067.807903       16.1771
BFGS:   21 20:39:23    -1069.183650       16.4926
BFGS:   22 20:39:23    -1070.619241       16.1885
BFGS:   23 20:39:23    -1071.969020       15.8688
BFGS:   24 20:39:23    -1073.081208       15.2802
BFGS:   25 20:39:23    -1074.069774       15.1978
BFGS:   26 20:39:23    -1075.003462       15.4444
BFGS:   27 20:39:23    -1075.909139       15.5449
BFGS:   28 20:39:23    -1076.800286       15.4386
BFGS:   29 20:39:23    -1077.688366       15.1125
BFGS:   30 20:39:23    -1078.579085       14.5661
BFGS:   31 20:39:23    -1079.478993       13.8477
BFGS:   32 20:39:23    -1080.384285       12.9900
BFGS:   33 20:39:23    -1081.225185       12.1232
BFGS:   34 20:39:23    -1082.009922       11.2550
BFGS:   35 20:39:23    -1082.747808       10.4053
BFGS:   36 20:39:23    -1083.452980        9.5319
BFGS:   37 20:39:23    -1084.126844        8.6443
BFGS:   38 20:39:23    -1084.777861        8.1654
BFGS:   39 20:39:23    -1085.393752        7.8409
