      Step     Time          Energy         fmax
BFGS:    0 20:42:52     -776.218581      234.5167
BFGS:    1 20:42:52     -821.568362      188.8660
BFGS:    2 20:42:52     -847.862919      181.1003
BFGS:    3 20:42:52     -869.580059      158.9926
BFGS:    4 20:42:52     -885.143827      146.3780
BFGS:    5 20:42:52     -899.323970      136.4151
BFGS:    6 20:42:52     -910.167014      124.7172
BFGS:    7 20:42:52     -920.512233      116.0962
BFGS:    8 20:42:53     -930.474373      106.3751
BFGS:    9 20:42:53     -938.280553       99.9495
BFGS:   10 20:42:53     -946.130786       93.7953
BFGS:   11 20:42:53     -954.382995       88.5411
BFGS:   12 20:42:53     -963.479586       81.1008
BFGS:   13 20:42:53     -971.658493       73.7856
BFGS:   14 20:42:53     -978.720828       68.5986
BFGS:   15 20:42:53     -985.863465       63.1775
BFGS:   16 20:42:53     -992.211360       58.3375
BFGS:   17 20:42:53     -997.500863       56.0519
BFGS:   18 20:42:53    -1002.846047       52.0673
BFGS:   19 20:42:53    -1007.813687       49.6460
BFGS:   20 20:42:53    -1012.167643       46.4273
BFGS:   21 20:42:53    -1016.314469       44.3523
BFGS:   22 20:42:53    -1020.311630       41.5170
BFGS:   23 20:42:53    -1024.169001       39.9446
BFGS:   24 20:42:53    -1027.818531       38.7930
BFGS:   25 20:42:53    -1031.211279       37.2390
BFGS:   26 20:42:53    -1034.225165       35.4092
BFGS:   27 20:42:53    -1037.130003       33.4747
BFGS:   28 20:42:53    -1039.759900       32.7254
BFGS:   29 20:42:53    -1042.343414       32.1718
BFGS:   30 20:42:53    -1044.777663       31.0652
BFGS:   31 20:42:53    -1047.311941       30.2858
BFGS:   32 20:42:53    -1049.727209       28.7835
BFGS:   33 20:42:54    -1052.318539       27.8895
BFGS:   34 20:42:54    -1054.756444       26.1931
BFGS:   35 20:42:54    -1057.215565       24.9557
BFGS:   36 20:42:54    -1059.529888       22.8966
BFGS:   37 20:42:54    -1061.717525       20.8326
BFGS:   38 20:42:54    -1063.478255       18.5110
BFGS:   39 20:42:54    -1064.932676       16.6371
BFGS:   40 20:42:54    -1066.188716       15.0011
BFGS:   41 20:42:54    -1067.360008       13.3656
BFGS:   42 20:42:54    -1068.500531       12.6780
BFGS:   43 20:42:54    -1069.674564       12.9426
BFGS:   44 20:42:54    -1070.869693       13.1433
BFGS:   45 20:42:54    -1072.055093       13.2558
BFGS:   46 20:42:54    -1073.196308       12.9921
BFGS:   47 20:42:54    -1074.265796       12.4316
BFGS:   48 20:42:54    -1075.161052       11.6797
BFGS:   49 20:42:54    -1075.820679       10.6751
BFGS:   50 20:42:54    -1076.353813       10.1288
BFGS:   51 20:42:54    -1076.832481        9.1859
BFGS:   52 20:42:54    -1077.272960        8.5681
BFGS:   53 20:42:54    -1077.719198        7.6103
BFGS:   54 20:42:54    -1078.160709        6.8857
BFGS:   55 20:42:54    -1078.643459        6.3418
BFGS:   56 20:42:54    -1079.104455        6.2641
BFGS:   57 20:42:54    -1079.591271        7.1784
BFGS:   58 20:42:54    -1080.070003        7.5336
BFGS:   59 20:42:54    -1080.597907        9.6796
BFGS:   60 20:42:54    -1081.141232       10.8353
BFGS:   61 20:42:54    -1081.617670       11.7757
BFGS:   62 20:42:54    -1082.941711       12.6011
BFGS:   63 20:42:55    -1084.132716       12.9013
BFGS:   64 20:42:55    -1085.266215       12.9474
BFGS:   65 20:42:55    -1086.324329       12.6007
BFGS:   66 20:42:55    -1087.357114       12.0579
BFGS:   67 20:42:55    -1088.420497       12.3611
BFGS:   68 20:42:55    -1089.514494       14.8454
BFGS:   69 20:42:55    -1090.701867       17.2896
BFGS:   70 20:42:55    -1091.834975       19.3952
BFGS:   71 20:42:55    -1092.928682       21.1579
BFGS:   72 20:42:55    -1094.086278       22.4228
BFGS:   73 20:42:55    -1095.272027       23.3870
BFGS:   74 20:42:55    -1096.420611       23.6442
BFGS:   75 20:42:55    -1097.554562       24.0585
BFGS:   76 20:42:55    -1098.625080       24.1711
BFGS:   77 20:42:55    -1099.677466       24.1268
BFGS:   78 20:42:55    -1100.803327       23.6996
BFGS:   79 20:42:55    -1101.985956       22.9091
BFGS:   80 20:42:55    -1103.037853       22.3410
BFGS:   81 20:42:55    -1104.130980       21.7813
BFGS:   82 20:42:55    -1105.303842       20.9202
BFGS:   83 20:42:55    -1106.600130       19.8786
BFGS:   84 20:42:55    -1107.956258       18.4258
BFGS:   85 20:42:55    -1109.384836       16.6768
BFGS:   86 20:42:55    -1110.727526       14.5019
BFGS:   87 20:42:55    -1111.883274       12.5413
BFGS:   88 20:42:55    -1113.111098       10.2200
BFGS:   89 20:42:55    -1114.014026        9.2633
BFGS:   90 20:42:55    -1114.904591        8.8304
BFGS:   91 20:42:55    -1115.665003        8.5651
