      Step     Time          Energy         fmax
BFGS:    0 20:44:14     -792.658081      234.4233
BFGS:    1 20:44:14     -842.736325      181.1168
BFGS:    2 20:44:14     -864.737605      181.0741
BFGS:    3 20:44:14     -884.098187      169.1163
BFGS:    4 20:44:14     -902.602843      163.6525
BFGS:    5 20:44:14     -920.516662      151.5110
BFGS:    6 20:44:14     -937.593729      139.5307
BFGS:    7 20:44:14     -950.970063      131.1521
BFGS:    8 20:44:14     -963.441492      117.8572
BFGS:    9 20:44:14     -973.149795      112.9560
BFGS:   10 20:44:14     -981.573852      108.5441
BFGS:   11 20:44:14     -991.609823       96.7868
BFGS:   12 20:44:14    -1000.612584       92.8597
BFGS:   13 20:44:14    -1007.398119       78.8379
BFGS:   14 20:44:14    -1012.786899       76.5835
BFGS:   15 20:44:14    -1017.179046       68.5196
BFGS:   16 20:44:14    -1021.080012       66.9707
BFGS:   17 20:44:14    -1025.233675       58.8073
BFGS:   18 20:44:14    -1028.921467       52.8216
BFGS:   19 20:44:14    -1032.385464       49.8736
BFGS:   20 20:44:14    -1035.241891       42.8566
BFGS:   21 20:44:14    -1037.770168       40.2613
BFGS:   22 20:44:14    -1040.212022       37.6662
BFGS:   23 20:44:14    -1042.319049       35.1934
BFGS:   24 20:44:14    -1044.045371       32.3786
BFGS:   25 20:44:15    -1045.544975       29.3480
BFGS:   26 20:44:15    -1047.126530       24.4434
BFGS:   27 20:44:15    -1048.526503       20.9716
BFGS:   28 20:44:15    -1049.659120       17.7014
BFGS:   29 20:44:15    -1050.734458       14.5748
BFGS:   30 20:44:15    -1051.818736       12.7659
BFGS:   31 20:44:15    -1052.727003       10.3366
BFGS:   32 20:44:15    -1053.554847        8.8343
BFGS:   33 20:44:15    -1054.398095        7.3045
BFGS:   34 20:44:15    -1055.167464        6.2414
BFGS:   35 20:44:15    -1055.919806        5.3985
BFGS:   36 20:44:15    -1056.626082        8.2945
BFGS:   37 20:44:15    -1057.326357       11.1901
BFGS:   38 20:44:15    -1058.026374       13.5589
BFGS:   39 20:44:15    -1058.749927       14.9311
BFGS:   40 20:44:15    -1059.462825       15.4837
BFGS:   41 20:44:15    -1060.174401       16.0957
BFGS:   42 20:44:15    -1060.878867       16.7715
BFGS:   43 20:44:15    -1061.673137       18.0474
BFGS:   44 20:44:15    -1062.476029       18.5141
BFGS:   45 20:44:15    -1063.281636       18.4733
BFGS:   46 20:44:15    -1064.087744       18.7519
BFGS:   47 20:44:15    -1064.902271       18.8949
BFGS:   48 20:44:15    -1065.797161       19.0995
BFGS:   49 20:44:15    -1066.793492       18.5424
BFGS:   50 20:44:15    -1067.859153       17.4617
BFGS:   51 20:44:15    -1068.920380       15.5598
BFGS:   52 20:44:15    -1069.848275       13.5179
BFGS:   53 20:44:16    -1070.690023       11.7664
BFGS:   54 20:44:16    -1071.519122       10.1545
BFGS:   55 20:44:16    -1072.353827        9.2938
BFGS:   56 20:44:16    -1073.085750        8.5109
BFGS:   57 20:44:16    -1073.787924        8.7389
BFGS:   58 20:44:16    -1074.483461        8.7589
BFGS:   59 20:44:16    -1075.194256        8.5644
BFGS:   60 20:44:16    -1075.881296        7.5247
BFGS:   61 20:44:16    -1076.546809        7.6240
BFGS:   62 20:44:16    -1077.184580        8.2951
BFGS:   63 20:44:16    -1077.834287        8.7461
BFGS:   64 20:44:16    -1078.460853        8.7088
BFGS:   65 20:44:16    -1079.096759        9.9055
BFGS:   66 20:44:16    -1079.708677       10.8032
BFGS:   67 20:44:16    -1080.366927       11.3288
BFGS:   68 20:44:16    -1081.020317       11.4210
BFGS:   69 20:44:16    -1081.709039       11.9528
BFGS:   70 20:44:16    -1082.542804       12.8120
BFGS:   71 20:44:16    -1083.401611       13.4720
BFGS:   72 20:44:16    -1084.258801       13.4598
BFGS:   73 20:44:16    -1085.111878       13.3511
BFGS:   74 20:44:16    -1085.945708       13.9513
BFGS:   75 20:44:16    -1086.798214       15.7260
BFGS:   76 20:44:16    -1087.801466       16.3241
BFGS:   77 20:44:16    -1088.607738       15.9764
BFGS:   78 20:44:16    -1089.266759       15.4551
BFGS:   79 20:44:16    -1089.826388       14.8675
BFGS:   80 20:44:16    -1090.275883       14.4084
BFGS:   81 20:44:16    -1090.595722       14.1083
