      Step     Time          Energy         fmax
BFGS:    0 20:39:43     -986.130251       58.0111
BFGS:    1 20:39:43     -998.392616       49.0626
BFGS:    2 20:39:43    -1005.939201       47.6235
BFGS:    3 20:39:43    -1011.523965       41.4855
BFGS:    4 20:39:43    -1016.550750       39.2412
BFGS:    5 20:39:43    -1020.531762       36.5055
BFGS:    6 20:39:43    -1024.434335       33.9780
BFGS:    7 20:39:43    -1028.465103       31.2635
BFGS:    8 20:39:43    -1032.892284       28.9834
BFGS:    9 20:39:43    -1037.403846       25.7991
BFGS:   10 20:39:43    -1040.982161       23.5810
BFGS:   11 20:39:43    -1044.104509       21.6071
BFGS:   12 20:39:43    -1046.989104       19.5461
BFGS:   13 20:39:43    -1049.460130       18.0506
BFGS:   14 20:39:43    -1051.548622       16.4058
BFGS:   15 20:39:43    -1053.429850       15.2634
BFGS:   16 20:39:43    -1055.193188       14.0211
BFGS:   17 20:39:43    -1056.930885       12.9381
BFGS:   18 20:39:43    -1058.692860       11.8693
BFGS:   19 20:39:43    -1060.589871       10.6352
BFGS:   20 20:39:43    -1062.432722        9.7086
BFGS:   21 20:39:43    -1064.011867        8.6969
BFGS:   22 20:39:43    -1065.517812        8.0253
BFGS:   23 20:39:43    -1066.880234        7.2561
BFGS:   24 20:39:43    -1068.233679        6.6471
BFGS:   25 20:39:43    -1069.515126        6.0185
BFGS:   26 20:39:43    -1070.944992        7.8627
BFGS:   27 20:39:43    -1072.071502        7.8410
BFGS:   28 20:39:43    -1073.108872        7.6264
BFGS:   29 20:39:43    -1074.035471        7.6863
BFGS:   30 20:39:44    -1074.868124        7.4982
BFGS:   31 20:39:44    -1075.627741        7.3554
BFGS:   32 20:39:44    -1076.329537        6.9942
BFGS:   33 20:39:44    -1076.984151        6.6405
BFGS:   34 20:39:44    -1077.598727        6.1898
BFGS:   35 20:39:44    -1078.178470        5.7940
BFGS:   36 20:39:44    -1078.727949        5.6872
BFGS:   37 20:39:44    -1079.249394        5.5577
BFGS:   38 20:39:44    -1079.745192        5.4144
BFGS:   39 20:39:44    -1080.216298        5.2453
BFGS:   40 20:39:44    -1080.666796        5.0502
BFGS:   41 20:39:44    -1081.104533        4.8366
BFGS:   42 20:39:44    -1081.542700        4.6162
BFGS:   43 20:39:44    -1081.996041        4.4015
BFGS:   44 20:39:44    -1082.416962        4.2340
BFGS:   45 20:39:44    -1082.823164        4.4490
BFGS:   46 20:39:44    -1083.212198        4.6731
BFGS:   47 20:39:44    -1083.585714        4.8405
BFGS:   48 20:39:44    -1083.944673        4.9060
BFGS:   49 20:39:44    -1084.288381        4.8158
BFGS:   50 20:39:44    -1084.614790        4.4924
BFGS:   51 20:39:44    -1084.924897        3.9647
BFGS:   52 20:39:44    -1085.225636        3.6996
BFGS:   53 20:39:44    -1085.525178        3.6756
BFGS:   54 20:39:44    -1085.828592        3.6562
BFGS:   55 20:39:44    -1086.137474        3.6454
BFGS:   56 20:39:44    -1086.450537        3.6471
BFGS:   57 20:39:44    -1086.764205        3.6588
BFGS:   58 20:39:44    -1087.073120        3.6740
BFGS:   59 20:39:44    -1087.372320        3.6879
BFGS:   60 20:39:44    -1087.659961        3.7050
BFGS:   61 20:39:44    -1087.937549        3.7403
BFGS:   62 20:39:44    -1088.209061        3.8020
BFGS:   63 20:39:44    -1088.478806        3.8860
BFGS:   64 20:39:44    -1088.749644        3.9640
BFGS:   65 20:39:44    -1089.021752        4.0018
BFGS:   66 20:39:44    -1089.294080        3.9789
BFGS:   67 20:39:44    -1089.564232        3.8988
BFGS:   68 20:39:44    -1089.833286        3.7708
BFGS:   69 20:39:44    -1090.097053        3.5750
BFGS:   70 20:39:44    -1090.344015        3.3344
BFGS:   71 20:39:45    -1090.553853        3.0261
BFGS:   72 20:39:45    -1090.741887        2.7543
BFGS:   73 20:39:45    -1090.920586        2.4053
BFGS:   74 20:39:45    -1091.092589        2.2533
BFGS:   75 20:39:45    -1091.258049        2.1419
BFGS:   76 20:39:45    -1091.411350        2.1624
BFGS:   77 20:39:45    -1091.552262        2.0535
BFGS:   78 20:39:45    -1091.673018        1.8298
BFGS:   79 20:39:45    -1091.767245        1.5045
BFGS:   80 20:39:45    -1091.833681        1.1289
BFGS:   81 20:39:45    -1091.870419        0.8892
BFGS:   82 20:39:45    -1091.907900        0.7175
BFGS:   83 20:39:45    -1091.940178        0.6736
BFGS:   84 20:39:45    -1091.965719        0.7031
BFGS:   85 20:39:45    -1091.983717        0.6253
BFGS:   86 20:39:45    -1091.997388        0.6210
BFGS:   87 20:39:45    -1092.007872        0.5334
BFGS:   88 20:39:45    -1092.015329        0.4384
BFGS:   89 20:39:45    -1092.020704        0.3679
BFGS:   90 20:39:45    -1092.023652        0.3380
BFGS:   91 20:39:45    -1092.025894        0.2576
BFGS:   92 20:39:45    -1092.027746        0.2035
BFGS:   93 20:39:45    -1092.029560        0.2134
BFGS:   94 20:39:45    -1092.031207        0.2100
BFGS:   95 20:39:45    -1092.032875        0.1962
BFGS:   96 20:39:45    -1092.034604        0.1731
BFGS:   97 20:39:45    -1092.036282        0.1631
BFGS:   98 20:39:45    -1092.037653        0.1577
BFGS:   99 20:39:45    -1092.038666        0.1684
BFGS:  100 20:39:45    -1092.039452        0.1802
BFGS:  101 20:39:45    -1092.040136        0.1935
BFGS:  102 20:39:45    -1092.040740        0.2029
BFGS:  103 20:39:45    -1092.041344        0.2126
BFGS:  104 20:39:45    -1092.042154        0.2251
BFGS:  105 20:39:45    -1092.043390        0.2435
BFGS:  106 20:39:45    -1092.045119        0.2913
BFGS:  107 20:39:45    -1092.047042        0.3300
BFGS:  108 20:39:45    -1092.048817        0.3155
BFGS:  109 20:39:45    -1092.050501        0.2548
BFGS:  110 20:39:45    -1092.052264        0.1838
BFGS:  111 20:39:45    -1092.054234        0.1600
BFGS:  112 20:39:46    -1092.056375        0.1903
BFGS:  113 20:39:46    -1092.058511        0.2197
BFGS:  114 20:39:46    -1092.060488        0.2230
BFGS:  115 20:39:46    -1092.062298        0.2089
BFGS:  116 20:39:46    -1092.063859        0.1963
BFGS:  117 20:39:46    -1092.064951        0.1704
BFGS:  118 20:39:46    -1092.065758        0.1398
BFGS:  119 20:39:46    -1092.066267        0.1407
BFGS:  120 20:39:46    -1092.066693        0.1219
BFGS:  121 20:39:46    -1092.067143        0.1120
BFGS:  122 20:39:46    -1092.067975        0.0889
