      Step     Time          Energy         fmax
BFGS:    0 20:39:17    -1007.152383       47.6571
BFGS:    1 20:39:17    -1018.101621       34.9856
BFGS:    2 20:39:17    -1025.565651       30.3293
BFGS:    3 20:39:17    -1031.619655       29.1113
BFGS:    4 20:39:17    -1037.219088       23.8865
BFGS:    5 20:39:17    -1041.801854       21.5936
BFGS:    6 20:39:17    -1045.512646       20.3274
BFGS:    7 20:39:17    -1048.888235       18.2844
BFGS:    8 20:39:17    -1051.879728       16.8536
BFGS:    9 20:39:17    -1054.626858       15.2099
BFGS:   10 20:39:18    -1057.203032       13.5671
BFGS:   11 20:39:18    -1059.585639       11.8870
BFGS:   12 20:39:18    -1061.669845       10.6172
BFGS:   13 20:39:18    -1063.412535        9.4374
BFGS:   14 20:39:18    -1064.839945        8.6119
BFGS:   15 20:39:18    -1066.022009        7.9394
BFGS:   16 20:39:18    -1067.018390        7.3721
BFGS:   17 20:39:18    -1067.882387        6.8612
BFGS:   18 20:39:18    -1068.646641        6.4216
BFGS:   19 20:39:18    -1069.331144        5.9430
BFGS:   20 20:39:18    -1069.958494        5.5668
BFGS:   21 20:39:18    -1070.530776        5.1998
BFGS:   22 20:39:18    -1071.066020        4.8215
BFGS:   23 20:39:18    -1071.558865        4.5061
BFGS:   24 20:39:18    -1072.022810        4.1116
BFGS:   25 20:39:18    -1072.492775       12.9622
BFGS:   26 20:39:18    -1072.918975       12.7106
BFGS:   27 20:39:18    -1073.336215       12.1012
BFGS:   28 20:39:18    -1073.763083       11.3461
BFGS:   29 20:39:18    -1074.213977       10.3352
BFGS:   30 20:39:18    -1074.691703        9.0876
BFGS:   31 20:39:18    -1075.190945        7.6567
BFGS:   32 20:39:18    -1075.686278        6.2038
BFGS:   33 20:39:18    -1076.169093        4.8215
BFGS:   34 20:39:18    -1076.636099        5.1046
BFGS:   35 20:39:18    -1077.087565        5.5268
BFGS:   36 20:39:18    -1077.526729        5.7660
BFGS:   37 20:39:18    -1077.961796        5.8919
BFGS:   38 20:39:18    -1078.405542        5.9362
BFGS:   39 20:39:18    -1078.857120        5.6576
BFGS:   40 20:39:18    -1079.293849        5.0886
BFGS:   41 20:39:18    -1079.655224        4.5491
BFGS:   42 20:39:18    -1079.952710        4.0981
BFGS:   43 20:39:18    -1080.205572        3.7080
BFGS:   44 20:39:18    -1080.434492        3.7221
BFGS:   45 20:39:18    -1080.656094        4.0009
BFGS:   46 20:39:18    -1080.879021        4.1269
BFGS:   47 20:39:18    -1081.105502        4.0416
BFGS:   48 20:39:18    -1081.335208        3.7380
BFGS:   49 20:39:18    -1081.567791        3.2330
BFGS:   50 20:39:18    -1081.803540        2.7946
BFGS:   51 20:39:19    -1082.033615        2.5042
BFGS:   52 20:39:19    -1082.238058        2.1705
BFGS:   53 20:39:19    -1082.420179        2.1914
BFGS:   54 20:39:19    -1082.587319        2.3732
BFGS:   55 20:39:19    -1082.752918        2.2895
BFGS:   56 20:39:19    -1082.918674        2.2941
BFGS:   57 20:39:19    -1083.071422        2.2645
BFGS:   58 20:39:19    -1083.246130        2.5604
BFGS:   59 20:39:19    -1083.435020        2.8600
BFGS:   60 20:39:19    -1083.618836        3.1387
BFGS:   61 20:39:19    -1083.794770        3.3299
BFGS:   62 20:39:19    -1083.967440        3.4467
BFGS:   63 20:39:19    -1084.137908        3.4864
BFGS:   64 20:39:19    -1084.310913        3.3010
BFGS:   65 20:39:19    -1084.482176        2.5849
BFGS:   66 20:39:19    -1084.658412        2.1041
BFGS:   67 20:39:19    -1084.843520        1.8893
BFGS:   68 20:39:19    -1085.052431        1.9385
BFGS:   69 20:39:19    -1085.254587        2.1988
BFGS:   70 20:39:19    -1085.460317        2.3132
BFGS:   71 20:39:19    -1085.658051        2.6034
BFGS:   72 20:39:19    -1085.856427        2.9436
BFGS:   73 20:39:19    -1086.055450        3.1159
BFGS:   74 20:39:19    -1086.251224        3.0977
BFGS:   75 20:39:19    -1086.439744        2.9627
BFGS:   76 20:39:19    -1086.613854        2.7023
BFGS:   77 20:39:19    -1086.775038        2.4281
BFGS:   78 20:39:19    -1086.919951        2.1115
BFGS:   79 20:39:19    -1087.064077        1.9688
BFGS:   80 20:39:19    -1087.202950        2.0009
BFGS:   81 20:39:19    -1087.363572        2.0310
BFGS:   82 20:39:19    -1087.531296        2.3165
BFGS:   83 20:39:19    -1087.706466        2.7420
BFGS:   84 20:39:19    -1087.877322        3.0513
BFGS:   85 20:39:19    -1088.041487        3.1874
BFGS:   86 20:39:19    -1088.195139        3.1988
BFGS:   87 20:39:19    -1088.340447        2.9327
BFGS:   88 20:39:19    -1088.464828        2.6856
BFGS:   89 20:39:20    -1088.572148        2.8765
BFGS:   90 20:39:20    -1088.678851        2.4158
BFGS:   91 20:39:20    -1088.787964        2.4203
BFGS:   92 20:39:20    -1088.881426        2.0246
BFGS:   93 20:39:20    -1088.962651        2.1521
BFGS:   94 20:39:20    -1089.044970        2.1426
BFGS:   95 20:39:20    -1089.123876        2.0236
BFGS:   96 20:39:20    -1089.200243        1.9122
BFGS:   97 20:39:20    -1089.273509        1.6970
BFGS:   98 20:39:20    -1089.331643        1.6511
BFGS:   99 20:39:20    -1089.391880        1.7810
BFGS:  100 20:39:20    -1089.450589        1.5324
BFGS:  101 20:39:20    -1089.510547        1.1385
BFGS:  102 20:39:20    -1089.571129        1.0104
BFGS:  103 20:39:20    -1089.619628        0.8463
BFGS:  104 20:39:20    -1089.651914        0.8485
BFGS:  105 20:39:20    -1089.686964        0.8980
BFGS:  106 20:39:20    -1089.728843        0.8893
BFGS:  107 20:39:20    -1089.773346        0.8324
BFGS:  108 20:39:20    -1089.813758        0.8524
BFGS:  109 20:39:20    -1089.842516        0.7503
BFGS:  110 20:39:20    -1089.861271        0.5970
BFGS:  111 20:39:20    -1089.874338        0.5486
BFGS:  112 20:39:20    -1089.884313        0.5750
BFGS:  113 20:39:20    -1089.893896        0.5876
BFGS:  114 20:39:20    -1089.905846        0.5381
BFGS:  115 20:39:20    -1089.915994        0.4965
BFGS:  116 20:39:20    -1089.923890        0.5438
BFGS:  117 20:39:20    -1089.929635        0.5807
BFGS:  118 20:39:20    -1089.934306        0.5704
BFGS:  119 20:39:20    -1089.938938        0.5721
BFGS:  120 20:39:20    -1089.944232        0.6587
BFGS:  121 20:39:21    -1089.949799        0.7132
BFGS:  122 20:39:21    -1089.954726        0.7108
BFGS:  123 20:39:21    -1089.958503        0.7174
BFGS:  124 20:39:21    -1089.961890        0.7610
BFGS:  125 20:39:21    -1089.965158        0.7657
BFGS:  126 20:39:21    -1089.968331        0.7565
BFGS:  127 20:39:21    -1089.971301        0.7194
BFGS:  128 20:39:21    -1089.974089        0.7035
BFGS:  129 20:39:21    -1089.977070        0.6964
BFGS:  130 20:39:21    -1089.980394        0.7179
BFGS:  131 20:39:21    -1089.983835        0.7430
BFGS:  132 20:39:21    -1089.986889        0.7632
BFGS:  133 20:39:21    -1089.989541        0.7612
BFGS:  134 20:39:21    -1089.991812        0.7421
BFGS:  135 20:39:21    -1089.993716        0.7245
BFGS:  136 20:39:21    -1089.995222        0.7187
BFGS:  137 20:39:21    -1089.996471        0.7400
BFGS:  138 20:39:21    -1089.997560        0.7671
BFGS:  139 20:39:21    -1089.998579        0.8079
BFGS:  140 20:39:21    -1089.999419        0.8250
BFGS:  141 20:39:21    -1090.000059        0.8271
BFGS:  142 20:39:21    -1090.000571        0.8081
BFGS:  143 20:39:21    -1090.001196        0.7840
BFGS:  144 20:39:21    -1090.002090        0.7601
BFGS:  145 20:39:21    -1090.003254        0.7536
BFGS:  146 20:39:21    -1090.004329        0.7747
BFGS:  147 20:39:21    -1090.005065        0.8089
BFGS:  148 20:39:21    -1090.005591        0.8388
BFGS:  149 20:39:21    -1090.006093        0.8563
BFGS:  150 20:39:21    -1090.006559        0.8525
BFGS:  151 20:39:21    -1090.006894        0.8281
BFGS:  152 20:39:21    -1090.007107        0.8016
BFGS:  153 20:39:21    -1090.007301        0.7795
BFGS:  154 20:39:21    -1090.007584        0.7603
BFGS:  155 20:39:21    -1090.008068        0.7470
BFGS:  156 20:39:21    -1090.008890        0.7490
BFGS:  157 20:39:21    -1090.010191        0.7778
BFGS:  158 20:39:21    -1090.012097        0.8411
BFGS:  159 20:39:21    -1090.014711        0.9290
BFGS:  160 20:39:21    -1090.018146        1.0152
BFGS:  161 20:39:21    -1090.022710        1.0609
BFGS:  162 20:39:22    -1090.027950        1.0759
BFGS:  163 20:39:22    -1090.033689        1.0676
BFGS:  164 20:39:22    -1090.039776        1.0557
BFGS:  165 20:39:22    -1090.046134        1.0447
BFGS:  166 20:39:22    -1090.052706        1.0353
BFGS:  167 20:39:22    -1090.059451        1.0281
BFGS:  168 20:39:22    -1090.066341        1.0237
BFGS:  169 20:39:22    -1090.073350        1.0226
BFGS:  170 20:39:22    -1090.080356        1.0272
BFGS:  171 20:39:22    -1090.087391        1.0347
BFGS:  172 20:39:22    -1090.094465        1.0441
BFGS:  173 20:39:22    -1090.101596        1.0544
BFGS:  174 20:39:22    -1090.108807        1.0644
BFGS:  175 20:39:22    -1090.116128        1.0728
BFGS:  176 20:39:22    -1090.123588        1.0781
BFGS:  177 20:39:22    -1090.131218        1.0793
BFGS:  178 20:39:22    -1090.139037        1.0749
BFGS:  179 20:39:22    -1090.147041        1.0640
BFGS:  180 20:39:22    -1090.155191        1.0457
BFGS:  181 20:39:22    -1090.163398        1.0200
BFGS:  182 20:39:22    -1090.171528        0.9870
BFGS:  183 20:39:22    -1090.179419        0.9479
BFGS:  184 20:39:22    -1090.186906        0.9040
BFGS:  185 20:39:22    -1090.193881        0.8650
BFGS:  186 20:39:22    -1090.200275        0.8930
BFGS:  187 20:39:22    -1090.206141        0.9211
BFGS:  188 20:39:22    -1090.211477        0.9471
BFGS:  189 20:39:22    -1090.216568        0.9775
BFGS:  190 20:39:22    -1090.221046        0.9950
BFGS:  191 20:39:22    -1090.225772        1.0283
BFGS:  192 20:39:22    -1090.230145        1.0470
BFGS:  193 20:39:22    -1090.235006        1.0687
BFGS:  194 20:39:22    -1090.239770        1.0906
BFGS:  195 20:39:22    -1090.245429        1.1029
BFGS:  196 20:39:22    -1090.250721        1.1242
BFGS:  197 20:39:22    -1090.257013        1.1361
BFGS:  198 20:39:22    -1090.263317        1.1502
BFGS:  199 20:39:22    -1090.270578        1.1624
BFGS:  200 20:39:22    -1090.277568        1.1695
BFGS:  201 20:39:22    -1090.285741        1.1807
BFGS:  202 20:39:22    -1090.293305        1.1838
BFGS:  203 20:39:22    -1090.302306        1.1897
BFGS:  204 20:39:23    -1090.309813        1.1923
BFGS:  205 20:39:23    -1090.319464        1.1905
BFGS:  206 20:39:23    -1090.327214        1.1944
