      Step     Time          Energy         fmax
BFGS:    0 20:50:33     -846.778465      191.3464
BFGS:    1 20:50:33     -882.363004      146.1430
BFGS:    2 20:50:33     -900.186043      142.1658
BFGS:    3 20:50:34     -918.584857      119.9923
BFGS:    4 20:50:34     -931.762919      109.2682
BFGS:    5 20:50:34     -942.533302       98.8854
BFGS:    6 20:50:34     -953.932962       90.2002
BFGS:    7 20:50:34     -963.364326       81.0749
BFGS:    8 20:50:34     -971.443476       77.3703
BFGS:    9 20:50:34     -978.132037       69.3979
BFGS:   10 20:50:34     -983.957356       66.3289
BFGS:   11 20:50:34     -988.176699       60.7158
BFGS:   12 20:50:34     -991.660115       56.5343
BFGS:   13 20:50:34     -995.077164       54.3641
BFGS:   14 20:50:34     -998.246325       49.4058
BFGS:   15 20:50:34    -1001.490132       45.7718
BFGS:   16 20:50:34    -1004.960458       41.7341
BFGS:   17 20:50:34    -1008.373048       38.8466
BFGS:   18 20:50:34    -1011.987505       36.4251
BFGS:   19 20:50:34    -1015.611769       34.9518
BFGS:   20 20:50:34    -1018.872645       33.3134
BFGS:   21 20:50:34    -1021.973588       33.1175
BFGS:   22 20:50:34    -1025.163831       30.7828
BFGS:   23 20:50:34    -1028.224601       28.8879
BFGS:   24 20:50:34    -1031.373950       23.5885
BFGS:   25 20:50:34    -1034.315451       19.2898
BFGS:   26 20:50:34    -1036.893930       15.8258
BFGS:   27 20:50:34    -1039.371831       14.2814
BFGS:   28 20:50:34    -1041.723183       12.0889
BFGS:   29 20:50:34    -1044.201054       12.1551
BFGS:   30 20:50:35    -1046.587601       14.3693
BFGS:   31 20:50:35    -1048.967729       17.2688
BFGS:   32 20:50:35    -1051.396008       20.4551
BFGS:   33 20:50:35    -1053.847829       23.3927
BFGS:   34 20:50:35    -1056.230812       25.4621
BFGS:   35 20:50:35    -1058.549925       26.4724
BFGS:   36 20:50:35    -1060.917346       26.5457
BFGS:   37 20:50:35    -1063.086868       24.7966
BFGS:   38 20:50:35    -1064.882181       21.6182
BFGS:   39 20:50:35    -1066.431288       18.5197
BFGS:   40 20:50:35    -1067.667082       15.6262
BFGS:   41 20:50:35    -1068.732308       12.2627
BFGS:   42 20:50:35    -1069.732209       12.3594
BFGS:   43 20:50:35    -1070.534261       12.7143
BFGS:   44 20:50:35    -1071.227572       13.0995
BFGS:   45 20:50:35    -1071.750103       12.4475
BFGS:   46 20:50:35    -1072.278856       12.2211
BFGS:   47 20:50:35    -1072.790121       11.5955
BFGS:   48 20:50:35    -1073.266605       10.7350
BFGS:   49 20:50:35    -1073.751497       10.0002
BFGS:   50 20:50:35    -1074.228868        9.3113
BFGS:   51 20:50:35    -1074.704399        8.7746
BFGS:   52 20:50:35    -1075.138548        8.5736
BFGS:   53 20:50:35    -1075.544203        8.3788
BFGS:   54 20:50:35    -1075.921849        8.2514
BFGS:   55 20:50:35    -1076.272942        7.9019
BFGS:   56 20:50:35    -1076.596800        7.7030
BFGS:   57 20:50:35    -1076.893617        7.4231
BFGS:   58 20:50:36    -1077.158762        7.1939
BFGS:   59 20:50:36    -1077.403321        5.8615
BFGS:   60 20:50:36    -1077.619763        6.0916
BFGS:   61 20:50:36    -1077.900252        6.4578
